frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9219354391098022,0.2598753571510315,-0.03710596263408661,0.9839756488800049,885,140
32,1066,1,0.9212928414344788,0.25541675090789795,-0.04778611287474632,0.9793126583099365,884,137
32,1066,2,0.9201541543006897,0.2569212317466736,-0.04795973747968674,0.9774856567382812,883,138
32,1066,3,0.9188156723976135,0.2587161660194397,-0.04791306331753731,0.9826707243919373,882,139
32,1066,4,0.9240773916244507,0.2519306242465973,-0.04057963192462921,0.9863899350166321,887,136
32,1066,5,0.9249904751777649,0.2510946989059448,-0.040814440697431564,0.9893914461135864,887,135
32,1066,6,0.9268276691436768,0.2491346299648285,-0.04091231897473335,0.9922979474067688,889,134
32,1066,7,0.9172624945640564,0.2686045467853546,-0.07369925826787949,0.988179087638855,880,145
32,1066,8,0.9293904900550842,0.25843119621276855,-0.042182568460702896,0.9921162724494934,892,139
32,1066,9,0.9213758111000061,0.27590641379356384,-0.04216975346207619,0.9812573194503784,884,148
