frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.057408880442380905,0.31683677434921265,0.006519158836454153,0.9949460625648499,55,171
8,266,1,0.056439559906721115,0.3104293644428253,0.010236671194434166,0.9937980771064758,54,167
8,266,2,0.055969398468732834,0.31089308857917786,0.010031383484601974,0.993549644947052,53,167
8,266,3,0.05560869723558426,0.3114301562309265,0.01007138378918171,0.9955627918243408,53,168
8,266,4,0.057123780250549316,0.31016647815704346,0.0010998145444318652,0.9949678778648376,54,167
8,266,5,0.05713265761733055,0.31057682633399963,0.0009198458283208311,0.9957109689712524,54,167
8,266,6,0.057351626455783844,0.3110349476337433,0.0008027324802242219,0.996557354927063,55,167
8,266,7,0.050384920090436935,0.3152487277984619,0.0277059655636549,0.996748685836792,48,170
8,266,8,0.05306515470147133,0.3161225914955139,-0.01280171237885952,0.9924402236938477,50,170
8,266,9,0.05330958217382431,0.32924604415893555,0.01564382016658783,0.9934433698654175,51,177
8,266,10,0.05433975160121918,0.32975876331329346,0.002361866645514965,0.9918498992919922,52,178
8,266,11,0.04570744186639786,0.3760222792625427,0.061832379549741745,0.9993150234222412,43,203
8,266,12,0.03929167985916138,0.37246865034103394,-0.052847281098365784,0.997491717338562,37,201
8,266,13,0.06896152347326279,0.4611791670322418,0.07566824555397034,0.4498259425163269,66,249
8,266,14,0.06301813572645187,0.45056912302970886,-0.09034314006567001,0.5063867568969727,60,243
8,266,15,0.10232749581336975,0.5058389902114868,0.021694839000701904,0.5923914909362793,98,273
8,266,16,0.10105694085359573,0.5043787360191345,-0.09654022008180618,0.44828832149505615,97,272
8,266,17,0.11307944357395172,0.5196979641914368,0.01930563896894455,0.5855916738510132,108,280
8,266,18,0.11415737122297287,0.5189913511276245,-0.11870747059583664,0.461450457572937,109,280
8,266,19,0.11490488052368164,0.5173508524894714,-0.0036417124792933464,0.6055431962013245,110,279
8,266,20,0.1164507195353508,0.5159263610839844,-0.11171737313270569,0.4510376751422882,111,278
8,266,21,0.10959231853485107,0.5110237002372742,0.01160710584372282,0.5794522762298584,105,275
8,266,22,0.11133837699890137,0.5085017085075378,-0.09539498388767242,0.35780322551727295,106,274
