frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.07791583240032196,0.31226521730422974,-0.23148494958877563,0.9999300241470337,74,168
22,733,1,0.07905042916536331,0.3016722798347473,-0.22116801142692566,0.9998252987861633,75,162
22,733,2,0.08005090057849884,0.3009495437145233,-0.2213851362466812,0.9997901320457458,76,162
22,733,3,0.08134505152702332,0.3003496527671814,-0.22132131457328796,0.9998201727867126,78,162
22,733,4,0.07634590566158295,0.3034907281398773,-0.23221080005168915,0.9999109506607056,73,163
22,733,5,0.07468213886022568,0.3037511110305786,-0.23245598375797272,0.9999305009841919,71,164
22,733,6,0.07353153824806213,0.3043299913406372,-0.2325931340456009,0.9999433755874634,70,164
22,733,7,0.0804227814078331,0.30205363035202026,-0.14775432646274567,0.9997064471244812,77,163
22,733,8,0.06946218758821487,0.30601221323013306,-0.19628359377384186,0.9997655749320984,66,165
22,733,9,0.07954175025224686,0.32127776741981506,-0.19998052716255188,0.9997647404670715,76,173
22,733,10,0.07598866522312164,0.3222755193710327,-0.2154504954814911,0.9998520612716675,72,174
22,733,11,0.09139085561037064,0.3579404950141907,-0.04775343835353851,0.9999046325683594,87,193
22,733,12,0.056208524852991104,0.3608056902885437,-0.18909701704978943,0.9999653100967407,53,194
22,733,13,0.105791836977005,0.4322327971458435,0.003673601197078824,0.8359896540641785,101,233
22,733,14,0.0382121242582798,0.45102497935295105,-0.2178991585969925,0.9956270456314087,36,243
