frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.05323042348027229,0.14186561107635498,0.11951930075883865,0.7212074995040894,51,76
10,333,1,0.05150439217686653,0.1317603886127472,0.1029108464717865,0.7132263779640198,49,71
10,333,2,0.04914123937487602,0.13160845637321472,0.1027359813451767,0.6825334429740906,47,71
10,333,3,0.04795580729842186,0.1319761574268341,0.10279064625501633,0.7096660733222961,46,71
10,333,4,0.0547567717730999,0.13094457983970642,0.1066800206899643,0.7543891072273254,52,70
10,333,5,0.05725128948688507,0.1314317286014557,0.10644698143005371,0.8212591409683228,54,70
10,333,6,0.05831443518400192,0.13137969374656677,0.10630839318037033,0.8776489496231079,55,70
10,333,7,0.04689066857099533,0.13637283444404602,0.04065198823809624,0.8220706582069397,45,73
10,333,8,0.06104188784956932,0.13741213083267212,0.057792890816926956,0.8551289439201355,58,74
10,333,9,0.04933199658989906,0.1505328118801117,0.10277142375707626,0.6183093190193176,47,81
10,333,10,0.055270567536354065,0.1512228548526764,0.106302909553051,0.6815351247787476,53,81
10,333,11,0.03675731644034386,0.19907550513744354,0.021830763667821884,0.9861428141593933,35,107
10,333,12,0.07800053060054779,0.20317290723323822,0.013824275694787502,0.9954705238342285,74,109
10,333,13,0.006926570553332567,0.29107481241226196,0.021092606708407402,0.12015499174594879,6,157
10,333,14,0.1060316264629364,0.2905621826648712,-0.007275866810232401,0.656147301197052,101,156
10,333,15,-0.005197800695896149,0.3471928834915161,0.029701370745897293,0.026912128552794456,-4,187
10,333,16,0.14662331342697144,0.3225656747817993,0.0018176663434132934,0.5896276831626892,140,174
10,333,17,-0.012466471642255783,0.3640397787094116,0.029946528375148773,0.038788821548223495,-11,196
10,333,18,0.15761694312095642,0.32384195923805237,-0.00839611329138279,0.5708470940589905,151,174
10,333,19,-0.007839050143957138,0.35936376452445984,0.02866070345044136,0.03765692189335823,-7,194
10,333,20,0.1598539650440216,0.31098732352256775,0.00034296646481379867,0.5711157321929932,153,167
10,333,21,-0.002420462667942047,0.35435250401496887,0.031337421387434006,0.02619273029267788,-2,191
