frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06917093694210052,0.25753429532051086,-0.10895615071058273,0.9979641437530518,66,139
16,533,1,0.07005676627159119,0.24545900523662567,-0.09995083510875702,0.9975525736808777,67,132
16,533,2,0.07007329910993576,0.24488534033298492,-0.10015951842069626,0.9974242448806763,67,132
16,533,3,0.0701560527086258,0.2445080280303955,-0.1001008078455925,0.998017430305481,67,132
16,533,4,0.06964080780744553,0.24593526124954224,-0.11429370939731598,0.9981864094734192,66,132
16,533,5,0.06805001199245453,0.24490675330162048,-0.1145482063293457,0.998598039150238,65,132
16,533,6,0.06776729226112366,0.24461869895458221,-0.11469989269971848,0.9989759922027588,65,132
16,533,7,0.06791841983795166,0.2468574196100235,-0.04015093296766281,0.9980462789535522,65,133
16,533,8,0.06525488197803497,0.24776345491409302,-0.10377940535545349,0.9970333576202393,62,133
16,533,9,0.06925732642412186,0.26641297340393066,-0.08233799040317535,0.9956133365631104,66,143
16,533,10,0.06712844967842102,0.2681109309196472,-0.10219372808933258,0.9964891672134399,64,144
16,533,11,0.07702799886465073,0.29835864901542664,0.03850793093442917,0.9996504783630371,73,161
16,533,12,0.04894721880555153,0.3047987222671509,-0.12453959137201309,0.9998052716255188,46,164
16,533,13,0.06591040641069412,0.3892577588558197,0.06920072436332703,0.04197365418076515,63,210
16,533,14,0.04374855011701584,0.3884567320346832,-0.15774668753147125,0.7652367353439331,41,209
16,533,15,0.0698734000325203,0.4503631591796875,0.01149995718151331,0.05134276673197746,67,243
16,533,16,0.04763706773519516,0.4597528874874115,-0.16696123778820038,0.39783692359924316,45,248
16,533,17,0.07162831723690033,0.4817294776439667,0.009838388301432133,0.0790385976433754,68,260
16,533,18,0.04750160500407219,0.47650113701820374,-0.18684209883213043,0.3604980409145355,45,257
