frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.08765843510627747,0.4942694902420044,-0.1225781962275505,0.47776687145233154,84,266
10,333,23,0.029652394354343414,0.5028498768806458,0.05285080894827843,0.9999539852142334,28,271
10,333,24,0.03161316365003586,0.5100758075714111,-0.05289163067936897,0.9999608993530273,30,275
10,333,25,0.05768076702952385,0.6115685701370239,0.1399867832660675,0.7043792009353638,55,330
10,333,26,0.0584825724363327,0.6219707131385803,-0.046740543097257614,0.9765090346336365,56,335
10,333,27,0.010342859663069248,0.6737349033355713,0.18958154320716858,0.8835719227790833,9,363
10,333,28,0.05433950573205948,0.7436932325363159,0.004912897944450378,0.9805946946144104,52,401
10,333,29,0.002671921858564019,0.6745771765708923,0.1921849101781845,0.7876243591308594,2,364
10,333,30,0.04639529436826706,0.7676554918289185,0.0108090341091156,0.9483211636543274,44,414
10,333,31,0.00849055778235197,0.7108887434005737,0.16741687059402466,0.8272501826286316,8,383
10,333,32,0.07918758690357208,0.7636269330978394,-0.013397605158388615,0.9448688626289368,76,412
11,366,0,0.06252095848321915,0.27920088171958923,-0.006719278637319803,0.9946313500404358,60,150
11,366,1,0.06142409145832062,0.26952114701271057,-0.012542354874312878,0.9950018525123596,58,145
11,366,2,0.059802278876304626,0.2685036063194275,-0.012721135281026363,0.9953916072845459,57,144
11,366,3,0.0579707957804203,0.2674907445907593,-0.012696713209152222,0.9966605305671692,55,144
11,366,4,0.06583894044160843,0.27243533730506897,-0.0208296999335289,0.9956657290458679,63,147
11,366,5,0.0672169029712677,0.2735487222671509,-0.021042101085186005,0.9968555569648743,64,147
11,366,6,0.06871119886636734,0.2746534049510956,-0.021131645888090134,0.997678279876709,65,148
11,366,7,0.054394807666540146,0.2710852026939392,-0.02127387560904026,0.9984117150306702,52,146
11,366,8,0.0693959966301918,0.28148627281188965,-0.06049133837223053,0.996543288230896,66,152
11,366,9,0.05996482074260712,0.2882266044616699,-0.005688800010830164,0.9961709976196289,57,155
11,366,10,0.06287632882595062,0.29201018810272217,-0.017718901857733727,0.9961926937103271,60,157
11,366,11,0.04813872650265694,0.33084893226623535,0.017904162406921387,0.9998644590377808,46,178
11,366,12,0.05679132044315338,0.339427649974823,-0.09098520874977112,0.9998266696929932,54,183
11,366,13,0.05318836867809296,0.4296347200870514,0.02861011028289795,0.13442440330982208,51,232
11,366,14,0.04486500844359398,0.4369390308856964,-0.11272992938756943,0.739479660987854,43,235
11,366,15,0.07818733900785446,0.4802938401699066,-0.004043722525238991,0.20403721928596497,75,259
11,366,16,0.07786640524864197,0.4887807071208954,-0.10285840183496475,0.6334012746810913,74,263
11,366,17,0.08370362222194672,0.49671027064323425,-0.004575490020215511,0.2603544294834137,80,268
11,366,18,0.0842052772641182,0.5030695199966431,-0.11693774163722992,0.6057586073875427,80,271
11,366,19,0.08580002933740616,0.4970059394836426,-0.02064199186861515,0.26404938101768494,82,268
11,366,20,0.08718056976795197,0.4961676001548767,-0.11197628080844879,0.5718659162521362,83,267
11,366,21,0.084088534116745,0.4919000566005707,-0.010948342271149158,0.22093762457370758,80,265
11,366,22,0.08495073020458221,0.4917033016681671,-0.10158141702413559,0.44543540477752686,81,265
11,366,23,0.030495649203658104,0.5034404993057251,0.04293297603726387,0.9999502897262573,29,271
11,366,24,0.04030398651957512,0.5115857720375061,-0.043001193553209305,0.9999588131904602,38,276
11,366,25,0.059940237551927567,0.6047077178955078,0.13215884566307068,0.6427675485610962,57,326
11,366,26,0.05987370386719704,0.6226724982261658,-0.013218018226325512,0.9390143156051636,57,336
11,366,27,0.035905636847019196,0.661421000957489,0.19475780427455902,0.8112610578536987,34,357
11,366,28,0.054790038615465164,0.7454465627670288,0.01824808493256569,0.953140914440155,52,402
11,366,29,0.03002142161130905,0.6661626100540161,0.19943498075008392,0.728408932685852,28,359
11,366,30,0.04672637954354286,0.768660843372345,0.021249236539006233,0.9111666083335876,44,415
11,366,31,0.03570704534649849,0.6787865161895752,0.19285033643245697,0.76080721616745,34,366
11,366,32,0.07940910011529922,0.7639904618263245,0.0008574195089749992,0.902472198009491,76,412
12,400,0,0.08449410647153854,0.29045379161834717,-0.1733553558588028,0.9951656460762024,81,156
12,400,1,0.08773388713598251,0.2794816493988037,-0.16080231964588165,0.9954966306686401,84,150
12,400,2,0.08921390026807785,0.2790047228336334,-0.16096827387809753,0.9958455562591553,85,150
12,400,3,0.0905531570315361,0.2788132429122925,-0.16091735661029816,0.9969884157180786,86,150
12,400,4,0.0819103792309761,0.28023865818977356,-0.17533206939697266,0.9960969090461731,78,151
12,400,5,0.07972811162471771,0.28021344542503357,-0.17555144429206848,0.9971683025360107,76,151
12,400,6,0.07721748948097229,0.2803315222263336,-0.1756594032049179,0.9979090094566345,74,151
12,400,7,0.08886124938726425,0.2814567983150482,-0.0839368924498558,0.998559832572937,85,151
12,400,8,0.0716610923409462,0.2830251455307007,-0.1489076465368271,0.9968838691711426,68,152
12,400,9,0.08488360792398453,0.2987946569919586,-0.14130514860153198,0.9965301156044006,81,161
12,400,10,0.07951980084180832,0.2991602420806885,-0.16128097474575043,0.9965623617172241,76,161
12,400,11,0.08716220408678055,0.3358182907104492,0.014034898951649666,0.9998498558998108,83,181
12,400,12,0.055719178169965744,0.3427615165710449,-0.16062483191490173,0.999841570854187,53,185
12,400,13,0.07437915354967117,0.4220729470252991,0.04555189236998558,0.12795409560203552,71,227
12,400,14,0.04537336528301239,0.4355618357658386,-0.1999906450510025,0.7641220688819885,43,235
12,400,15,0.09787064045667648,0.4498893618583679,-0.0018802855629473925,0.20736071467399597,93,242
12,400,16,0.07805193960666656,0.49869418144226074,-0.23056605458259583,0.6681351661682129,74,269
12,400,17,0.10483676940202713,0.4642893671989441,-0.0047423383221030235,0.26700305938720703,100,250
12,400,18,0.08406941592693329,0.5203834772109985,-0.256860613822937,0.6419326663017273,80,281
12,400,19,0.10706108063459396,0.4631097912788391,-0.026265205815434456,0.2745232880115509,102,250
12,400,20,0.08852069824934006,0.5158979296684265,-0.25751224160194397,0.6117406487464905,84,278
12,400,21,0.1027064248919487,0.4599747359752655,-0.010156875476241112,0.23266862332820892,98,248
12,400,22,0.08717509359121323,0.5080558061599731,-0.2313409000635147,0.4953332841396332,83,274
12,400,23,0.06263618171215057,0.5019724369049072,0.05462108179926872,0.9999035000801086,60,271
12,400,24,0.04769783839583397,0.5058749318122864,-0.05472308024764061,0.9999383687973022,45,273
12,400,25,0.07736645638942719,0.612966001033783,0.039725374430418015,0.5864736437797546,74,331
12,400,26,0.07929585874080658,0.6163158416748047,-0.09690521657466888,0.9127568006515503,76,332
12,400,27,0.059525080025196075,0.7248568534851074,0.05478515103459358,0.7429856657981873,57,391
12,400,28,0.05672796815633774,0.7420478463172913,-0.09807094186544418,0.9334043264389038,54,400
12,400,29,0.050152771174907684,0.7505747675895691,0.05230098217725754,0.6723067164421082,48,405
12,400,30,0.04724173992872238,0.7670583128929138,-0.10025422275066376,0.8678858280181885,45,414
12,400,31,0.0783824697136879,0.7546373009681702,0.004499882459640503,0.711990475654602,75,407
12,400,32,0.08623988926410675,0.7721433043479919,-0.15819332003593445,0.888797402381897,82,416
13,433,0,0.08852067589759827,0.29481378197669983,-0.17097845673561096,0.9956426024436951,84,159
13,433,1,0.09163288027048111,0.2827967703342438,-0.15927264094352722,0.9959372282028198,87,152
13,433,2,0.09286724030971527,0.28223246335983276,-0.15945185720920563,0.9962482452392578,89,152
13,433,3,0.09405319392681122,0.28195828199386597,-0.15942329168319702,0.9972779750823975,90,152
13,433,4,0.08593683689832687,0.28289324045181274,-0.171970397233963,0.9964828491210938,82,152
13,433,5,0.08343186974525452,0.28225192427635193,-0.1721782386302948,0.997448205947876,80,152
13,433,6,0.08048595488071442,0.2817946970462799,-0.17229628562927246,0.998115599155426,77,152
13,433,7,0.09145943075418472,0.2834484279155731,-0.08597124367952347,0.998690128326416,87,153
13,433,8,0.07388582825660706,0.28304609656333923,-0.1439470797777176,0.9971889853477478,70,152
13,433,9,0.08827781677246094,0.3021789789199829,-0.14053918421268463,0.9968494772911072,84,163
13,433,10,0.08282000571489334,0.30214402079582214,-0.15830613672733307,0.9968940615653992,79,163
13,433,11,0.09084130823612213,0.3377991020679474,0.0012672827579081059,0.9998427629470825,87,182
13,433,12,0.05533278360962868,0.34310004115104675,-0.14932994544506073,0.9998558163642883,53,185
13,433,13,0.08068361133337021,0.419685423374176,0.030818786472082138,0.12393654137849808,77,226
13,433,14,0.04570738226175308,0.4349215626716614,-0.18744851648807526,0.7865151762962341,43,234
13,433,15,0.10218159854412079,0.4427819848060608,-0.02373097464442253,0.20848320424556732,98,239
13,433,16,0.07806434482336044,0.4989613890647888,-0.2309970110654831,0.7003557085990906,74,269
13,433,17,0.10779688507318497,0.45802563428878784,-0.03129620850086212,0.27186688780784607,103,247
13,433,18,0.08370102196931839,0.5235381722450256,-0.25868186354637146,0.6761527061462402,80,282
13,433,19,0.11044445633888245,0.4548439085483551,-0.05164807289838791,0.28171399235725403,106,245
13,433,20,0.0885620266199112,0.5187742710113525,-0.25879135727882385,0.6491113305091858,85,280
13,433,21,0.10604036599397659,0.45035678148269653,-0.033073507249355316,0.24103082716464996,101,243
13,433,22,0.08736894279718399,0.5099588632583618,-0.23213842511177063,0.5429530739784241,83,275
13,433,23,0.06956686824560165,0.5014268755912781,0.054555315524339676,0.9998940229415894,66,270
13,433,24,0.05007430538535118,0.5041173100471497,-0.05463326722383499,0.999939501285553,48,272
13,433,25,0.0831897109746933,0.610041081905365,0.07542172819375992,0.5393558740615845,79,329
13,433,26,0.07842011004686356,0.6151845455169678,-0.10569421201944351,0.9171151518821716,75,332
13,433,27,0.061100997030735016,0.6937190294265747,0.20899248123168945,0.6789446473121643,58,374
13,433,28,0.057654302567243576,0.7396550178527832,-0.11937200278043747,0.937031626701355,55,399
13,433,29,0.05181988328695297,0.7036001086235046,0.21757502853870392,0.6206087470054626,49,379
13,433,30,0.04733438417315483,0.7651313543319702,-0.12232374399900436,0.8682102560997009,45,413
13,433,31,0.062426891177892685,0.7377128601074219,0.19551172852516174,0.6596062779426575,59,398
13,433,32,0.08885972201824188,0.7728341817855835,-0.18295656144618988,0.8957126140594482,85,417
14,466,0,0.11068882793188095,0.29321321845054626,-0.10192431509494781,0.9960706233978271,106,158
14,466,1,0.11106754839420319,0.2813131511211395,-0.12089705467224121,0.9963201880455017,106,151
14,466,2,0.11186976730823517,0.28071701526641846,-0.12145820260047913,0.996592104434967,107,151
14,466,3,0.11276672780513763,0.28048497438430786,-0.12130974978208542,0.9975267052650452,108,151
14,466,4,0.107084721326828,0.2826210856437683,-0.1257186233997345,0.9968252182006836,102,152
14,466,5,0.10528790205717087,0.2819881737232208,-0.126145139336586,0.9976963400840759,101,152
14,466,6,0.10302378982305527,0.28097057342529297,-0.12645216286182404,0.9982991218566895,98,151
14,466,7,0.10989387333393097,0.28368374705314636,-0.02222040668129921,0.998796820640564,105,153
14,466,8,0.09618103504180908,0.2825790345668793,-0.08422792702913284,0.9974579811096191,92,152
14,466,9,0.10977707803249359,0.3008204698562622,-0.10830198228359222,0.997140645980835,105,162
14,466,10,0.10523274540901184,0.30124127864837646,-0.11658930778503418,0.9971923828125,101,162
14,466,11,0.1088833138346672,0.34865373373031616,0.0485134981572628,0.999841034412384,104,188
14,466,12,0.07623983919620514,0.34133380651474,-0.10193368792533875,0.9998691082000732,73,184
14,466,13,0.11953628063201904,0.42038413882255554,0.07636160403490067,0.12656448781490326,114,227
14,466,14,0.04863834008574486,0.4236384332180023,-0.13595110177993774,0.8071967959403992,46,228
14,466,15,0.14395642280578613,0.4574378728866577,0.025951851159334183,0.20816735923290253,138,247
14,466,16,0.07609791308641434,0.500931441783905,-0.1907505840063095,0.729042649269104,73,270
14,466,17,0.14742587506771088,0.4753413498401642,0.01868698187172413,0.2687148153781891,141,256
14,466,18,0.07973729819059372,0.5276722311973572,-0.209798201918602,0.7063853740692139,76,284
14,466,19,0.14962056279182434,0.47317424416542053,-0.001905333949252963,0.28097882866859436,143,255
14,466,20,0.08834855258464813,0.5239853858947754,-0.20243586599826813,0.6822096705436707,84,282
14,466,21,0.1466592252254486,0.467727392911911,0.016057081520557404,0.24386155605316162,140,252
14,466,22,0.08737752586603165,0.5141795873641968,-0.18590348958969116,0.5849950313568115,83,277
14,466,23,0.09038381278514862,0.5070106983184814,0.05450104922056198,0.9998136758804321,86,273
14,466,24,0.07581173628568649,0.5091919898986816,-0.05455806478857994,0.999909520149231,72,274
14,466,25,0.0987982228398323,0.6214399337768555,0.07030393928289413,0.4889528453350067,94,335
14,466,26,0.09856179356575012,0.6180257201194763,-0.0805763229727745,0.8922845721244812,94,333
14,466,27,0.08103884756565094,0.7230573296546936,0.11229760944843292,0.6168192028999329,77,390
14,466,28,0.0728607103228569,0.7408960461616516,-0.061621084809303284,0.9115473628044128,69,400
14,466,29,0.07465953379869461,0.7398361563682556,0.11270668357610703,0.5687353014945984,71,399
14,466,30,0.06091713532805443,0.7645502686500549,-0.05998767912387848,0.8173456788063049,58,412
14,466,31,0.09120766818523407,0.7487412095069885,0.0747881829738617,0.6077126860618591,87,404
14,466,32,0.10746251791715622,0.7743340134620667,-0.10392414778470993,0.8699948191642761,103,418
15,500,0,0.11154303699731827,0.2922440767288208,-0.08549590408802032,0.9964373707771301,107,157
15,500,1,0.11230859160423279,0.28038182854652405,-0.09093642979860306,0.9966196417808533,107,151
15,500,2,0.11326011270284653,0.2797987163066864,-0.09130579978227615,0.9968361854553223,108,151
15,500,3,0.11423972994089127,0.2796489894390106,-0.09119084477424622,0.9977036118507385,109,151
15,500,4,0.10821817070245743,0.28227147459983826,-0.10036136209964752,0.997111976146698,103,152
15,500,5,0.10641267150640488,0.2810141146183014,-0.1006782054901123,0.9979031085968018,102,151
15,500,6,0.10453752428293228,0.2795479893684387,-0.10088834911584854,0.998454749584198,100,150
15,500,7,0.11214093118906021,0.28382617235183716,-0.017908671870827675,0.9988230466842651,107,153
15,500,8,0.09851326793432236,0.28140735626220703,-0.07305167615413666,0.9976690411567688,94,151
15,500,9,0.11095882952213287,0.3002627193927765,-0.0803895816206932,0.997347891330719,106,162
15,500,10,0.10610381513834,0.30063873529434204,-0.09420070797204971,0.9974321126937866,101,162
15,500,11,0.1125657930970192,0.35226914286613464,0.048229336738586426,0.9998303651809692,108,190
15,500,12,0.07776418328285217,0.33986377716064453,-0.0873357504606247,0.9998809099197388,74,183
15,500,13,0.12035676091909409,0.42408663034439087,0.07948639243841171,0.12310690432786942,115,229
15,500,14,0.050088368356227875,0.42048656940460205,-0.11169437319040298,0.8259211182594299,48,227
15,500,15,0.14637741446495056,0.4602290391921997,0.03620069846510887,0.20479708909988403,140,248
15,500,16,0.07459756731987,0.5009265542030334,-0.1553703099489212,0.7556481957435608,71,270
15,500,17,0.15036453306674957,0.47888901829719543,0.030973082408308983,0.26334282755851746,144,258
15,500,18,0.07691825181245804,0.5280678868293762,-0.1747368425130844,0.7348751425743103,73,285
15,500,19,0.15221752226352692,0.4742119014263153,0.0105463657528162,0.27670103311538696,146,256
15,500,20,0.08735723048448563,0.5242053270339966,-0.1817547231912613,0.713121771812439,83,283
15,500,21,0.1503024399280548,0.4705600142478943,0.026586007326841354,0.24298948049545288,144,254
15,500,22,0.08709381520748138,0.5143803954124451,-0.1576903909444809,0.6248052716255188,83,277
15,500,23,0.09685853123664856,0.5105979442596436,0.047145433723926544,0.9998137950897217,92,275
15,500,24,0.07570820301771164,0.5105254054069519,-0.04723082110285759,0.9999117255210876,72,275
15,500,25,0.11052966117858887,0.6200090050697327,0.048172641545534134,0.4546796381473541,106,334
15,500,26,0.09526799619197845,0.6286786198616028,-0.04380212724208832,0.8733717203140259,91,339
15,500,27,0.08308051526546478,0.7265910506248474,0.08043987303972244,0.5756860971450806,79,392
15,500,28,0.06984352320432663,0.7437390089035034,-0.0291252713650465,0.8966125249862671,67,401
15,500,29,0.0742577388882637,0.7446243166923523,0.08023589104413986,0.5402340888977051,71,402
15,500,30,0.06057526171207428,0.7653132081031799,-0.031242741271853447,0.7795299887657166,58,413
15,500,31,0.10141308605670929,0.7592678070068359,0.04158006235957146,0.5793576836585999,97,410
15,500,32,0.0858529582619667,0.7857787013053894,-0.08527163416147232,0.8503125309944153,82,424
16,533,0,0.12299627810716629,0.29464036226272583,-0.09030019491910934,0.9967924952507019,118,159
16,533,1,0.12453100830316544,0.2843802571296692,-0.0837622657418251,0.9969549775123596,119,153
16,533,2,0.12493105232715607,0.28410205245018005,-0.08392345905303955,0.9971492290496826,119,153
16,533,3,0.12549738585948944,0.2841152250766754,-0.08385924994945526,0.9979302287101746,120,153
16,533,4,0.1222713515162468,0.2852601706981659,-0.0936722382903099,0.9973996877670288,117,154
16,533,5,0.12180223315954208,0.2847651243209839,-0.09390582889318466,0.9981120228767395,116,153
16,533,6,0.12141268700361252,0.28422820568084717,-0.09401685744524002,0.9986087083816528,116,153
16,533,7,0.12650640308856964,0.28740835189819336,-0.023244652897119522,0.9989372491836548,121,155
16,533,8,0.11637096107006073,0.28840503096580505,-0.07110516726970673,0.9979007244110107,111,155
16,533,9,0.12131445854902267,0.30318695306777954,-0.0712156817317009,0.9976063370704651,116,163
16,533,10,0.11973924189805984,0.3034043610095978,-0.08536268025636673,0.9976857900619507,114,163
16,533,11,0.12660212814807892,0.3520313799381256,0.04354015737771988,0.9998148679733276,121,190
16,533,12,0.09770672768354416,0.34522753953933716,-0.08304015547037125,0.9998914003372192,93,186
16,533,13,0.1290411800146103,0.41911792755126953,0.054980192333459854,0.12697264552116394,123,226
16,533,14,0.0580219030380249,0.41214534640312195,-0.10776002705097198,0.84221351146698,55,222
16,533,15,0.1608334630727768,0.4458294212818146,-0.020637094974517822,0.2023981213569641,154,240
16,533,16,0.07476980984210968,0.49627596139907837,-0.1473509818315506,0.7770746350288391,71,267
16,533,17,0.16878439486026764,0.4595964550971985,-0.033452264964580536,0.2647330164909363,162,248
16,533,18,0.0768110603094101,0.526289165019989,-0.1674172431230545,0.7570512890815735,73,284
16,533,19,0.1701393872499466,0.4564214050769806,-0.05333012342453003,0.28078386187553406,163,246
16,533,20,0.08654407411813736,0.5192149877548218,-0.17818386852741241,0.7378576397895813,83,280
16,533,21,0.16675488650798798,0.4528278708457947,-0.031362731009721756,0.25067833065986633,160,244
16,533,22,0.08661819249391556,0.5099402070045471,-0.15136221051216125,0.6570708155632019,83,275
16,533,23,0.10454379767179489,0.5100541710853577,0.04635828733444214,0.9998037219047546,100,275
16,533,24,0.09753016382455826,0.5110125541687012,-0.04646637290716171,0.999911367893219,93,275
16,533,25,0.1160360798239708,0.6208145022392273,0.052276112139225006,0.4387170374393463,111,335
16,533,26,0.14151914417743683,0.6220811009407043,-0.061208680272102356,0.8804532289505005,135,335
16,533,27,0.08267924189567566,0.7345194816589355,0.06770333647727966,0.5713159441947937,79,396
16,533,28,0.1366371363401413,0.7506210207939148,-0.049002792686223984,0.9035924077033997,131,405
16,533,29,0.07416272163391113,0.7516408562660217,0.06562186032533646,0.5422793030738831,71,405
16,533,30,0.12924496829509735,0.7751311659812927,-0.04925350472331047,0.7909504771232605,124,418
16,533,31,0.09222361445426941,0.7680953741073608,0.02396862953901291,0.58952397108078,88,414
16,533,32,0.16616463661193848,0.783722460269928,-0.09746186435222626,0.8608058094978333,159,423
17,566,0,0.12715469300746918,0.2951684892177582,-0.13088442385196686,0.9971127510070801,122,159
17,566,1,0.1297895312309265,0.2856089770793915,-0.11869330704212189,0.9972586035728455,124,154
17,566,2,0.13106073439121246,0.2856275737285614,-0.11880406737327576,0.997433066368103,125,154
17,566,3,0.13241977989673615,0.28587397933006287,-0.118754081428051,0.9981361627578735,127,154
17,566,4,0.12473777681589127,0.2854188084602356,-0.13038894534111023,0.9976593852043152,119,154
17,566,5,0.12289227545261383,0.28494325280189514,-0.1305951178073883,0.9983005523681641,117,153
17,566,6,0.12114328891038895,0.28454795479774475,-0.13066940009593964,0.9987476468086243,116,153
17,566,7,0.13068000972270966,0.28886282444000244,-0.043637413531541824,0.9990423321723938,125,155
17,566,8,0.11572997272014618,0.28845998644828796,-0.09579168260097504,0.9981101155281067,111,155
17,566,9,0.12649764120578766,0.30480799078941345,-0.10123643279075623,0.9978434443473816,121,164
17,566,10,0.12188693881034851,0.304171621799469,-0.11743248254060745,0.9979162216186523,117,164
17,566,11,0.13249261677265167,0.3507976830005646,0.04034852981567383,0.9998055100440979,127,189
17,566,12,0.09762861579656601,0.34626054763793945,-0.09044567495584488,0.9999010562896729,93,186
17,566,13,0.13792067766189575,0.41480883955955505,0.05416317656636238,0.12472467869520187,132,223
17,566,14,0.06073121726512909,0.41278722882270813,-0.1390179991722107,0.8560110330581665,58,222
17,566,15,0.1620982438325882,0.4425067603588104,-0.02375434897840023,0.19038152694702148,155,238
17,566,16,0.07458313554525375,0.49364498257637024,-0.19746626913547516,0.7924410700798035,71,266
17,566,17,0.16947372257709503,0.4593766927719116,-0.037372853606939316,0.2524109184741974,162,248
17,566,18,0.07631101459264755,0.5246424078941345,-0.2236432433128357,0.7722729444503784,73,283
17,566,19,0.17063018679618835,0.4560045599937439,-0.058244336396455765,0.2690472900867462,163,246
17,566,20,0.08557609468698502,0.5178298950195312,-0.22923509776592255,0.755734920501709,82,279
17,566,21,0.1672540009021759,0.4493348300457001,-0.03483661264181137,0.24198909103870392,160,242
17,566,22,0.08593110740184784,0.5090740919113159,-0.20073701441287994,0.6793881058692932,82,274
17,566,23,0.11014389246702194,0.5077638626098633,0.04944843053817749,0.9998047947883606,105,274
17,566,24,0.09764909744262695,0.5104866623878479,-0.049558527767658234,0.9999147057533264,93,275
17,566,25,0.13098649680614471,0.6155254244804382,0.03781452029943466,0.4215165674686432,125,332
17,566,26,0.14268933236598969,0.6197345852851868,-0.08878513425588608,0.885290801525116,136,334
17,566,27,0.07983478903770447,0.7267991304397583,0.06102150306105614,0.5393710136413574,76,392
17,566,28,0.14098143577575684,0.7541306614875793,-0.11147435009479523,0.9103339314460754,135,407
17,566,29,0.06989535689353943,0.7410338521003723,0.05979182943701744,0.527121901512146,67,400
17,566,30,0.13273978233337402,0.7802066802978516,-0.1158667802810669,0.8051776885986328,127,421
17,566,31,0.08863043785095215,0.7651079297065735,0.01079829502850771,0.5725880265235901,85,413
17,566,32,0.17015725374221802,0.7834875583648682,-0.18431545794010162,0.8706367015838623,163,423
18,600,0,0.14166007936000824,0.2949984669685364,0.04337311536073685,0.9973543882369995,135,159
18,600,1,0.1410989761352539,0.2849059998989105,0.03147508576512337,0.9975053071975708,135,153
18,600,2,0.13998077809810638,0.28479114174842834,0.03134008124470711,0.9976589679718018,134,153
18,600,3,0.1382582187652588,0.28489503264427185,0.03134344890713692,0.9983034133911133,132,153
18,600,4,0.14354492723941803,0.28479307889938354,0.027180049568414688,0.9978638291358948,137,153
18,600,5,0.14436458051204681,0.2843240201473236,0.027029845863580704,0.9984433650970459,138,153
18,600,6,0.1453496366739273,0.283955454826355,0.026989735662937164,0.9988512992858887,139,153
18,600,7,0.13384684920310974,0.28775253891944885,-0.009012864902615547,0.999126672744751,128,155
18,600,8,0.14625638723373413,0.2884178161621094,-0.028322339057922363,0.9982579350471497,140,155
18,600,9,0.13880032300949097,0.30400437116622925,0.03313232585787773,0.9980183839797974,133,164
18,600,10,0.1412256807088852,0.30340054631233215,0.02654082328081131,0.9980672001838684,135,163
18,600,11,0.11409293115139008,0.35163623094558716,-0.00017235866107512265,0.9998198747634888,109,189
18,600,12,0.15243946015834808,0.3463333547115326,-0.0729043036699295,0.9999037384986877,146,187
18,600,13,0.08189085125923157,0.4115903079509735,-0.021481195464730263,0.19904515147209167,78,222
18,600,14,0.16793940961360931,0.41411399841308594,-0.11441372334957123,0.8658834099769592,161,223
18,600,15,0.08520720899105072,0.4782854914665222,-0.05883556604385376,0.2411642223596573,81,258
18,600,16,0.19788487255573273,0.45854678750038147,-0.1275116503238678,0.7985661029815674,189,247
18,600,17,0.08409733325242996,0.4983055293560028,-0.07135123759508133,0.2953903079032898,80,269
18,600,18,0.20510561764240265,0.47512462735176086,-0.14612655341625214,0.7763482928276062,196,256
18,600,19,0.08977677673101425,0.4964054822921753,-0.08116240799427032,0.30843406915664673,86,268
18,600,20,0.20640014111995697,0.4690239429473877,-0.14353066682815552,0.7608923316001892,198,253
18,600,21,0.09302473813295364,0.48891839385032654,-0.06348691880702972,0.27114754915237427,89,264
18,600,22,0.20249763131141663,0.46327289938926697,-0.1273806244134903,0.6788455843925476,194,250
18,600,23,0.10630527138710022,0.511690080165863,0.03656549006700516,0.9998225569725037,102,276
18,600,24,0.12014622241258621,0.5149464011192322,-0.03664613515138626,0.9999216198921204,115,278
18,600,25,0.11318588256835938,0.6251611709594727,0.05814998224377632,0.4455864131450653,108,337
18,600,26,0.16537579894065857,0.6192476153373718,-0.06569330394268036,0.8946784138679504,158,334
18,600,27,0.07061290740966797,0.7364845275878906,0.08445470035076141,0.5721182823181152,67,397
18,600,28,0.1808439940214157,0.753267765045166,-0.07594022899866104,0.9164107441902161,173,406
