frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.8862394094467163,0.292253702878952,-0.08984401822090149,0.9726266264915466,850,157
26,866,1,0.8910888433456421,0.28454554080963135,-0.09840340167284012,0.9616028666496277,855,153
26,866,2,0.8923928141593933,0.28530097007751465,-0.09865687787532806,0.971088707447052,856,154
26,866,3,0.8933222889900208,0.2862219214439392,-0.09861735999584198,0.9724765419960022,857,154
26,866,4,0.8889897465705872,0.2823643386363983,-0.0836855098605156,0.9565216898918152,853,152
26,866,5,0.8886231780052185,0.28203970193862915,-0.08394532650709152,0.9686968922615051,853,152
26,866,6,0.8881628513336182,0.28170982003211975,-0.08407861739397049,0.9683815240859985,852,152
26,866,7,0.8966827392578125,0.2909969389438629,-0.10287763923406601,0.9868796467781067,860,157
26,866,8,0.8906391263008118,0.2862544655799866,-0.03725394979119301,0.9394961595535278,855,154
26,866,9,0.8879402279853821,0.30377066135406494,-0.08708123862743378,0.9659761190414429,852,164
26,866,10,0.8855736255645752,0.30209389328956604,-0.06962817162275314,0.9543319940567017,850,163
26,866,11,0.9036936163902283,0.34376487135887146,-0.1523398756980896,0.9999125003814697,867,185
26,866,12,0.8809415698051453,0.34106680750846863,0.05592542141675949,0.9977874755859375,845,184
