frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.05832676216959953,0.28214162588119507,0.26756414771080017,0.8443282246589661,55,152
12,400,1,0.05651910975575447,0.2729291617870331,0.25739356875419617,0.8543544411659241,54,147
12,400,2,0.055139314383268356,0.2724783420562744,0.2572641670703888,0.8284987807273865,52,147
12,400,3,0.053680453449487686,0.27208226919174194,0.25728702545166016,0.8692391514778137,51,146
12,400,4,0.06060996279120445,0.2764500081539154,0.2643020749092102,0.8857892751693726,58,149
12,400,5,0.06169604882597923,0.27775657176971436,0.2641066014766693,0.9057812094688416,59,149
12,400,6,0.06287794560194016,0.2791087031364441,0.264001727104187,0.947965145111084,60,150
12,400,7,0.05139581114053726,0.28203004598617554,0.19240863621234894,0.9407389760017395,49,152
12,400,8,0.06567203998565674,0.29216891527175903,0.22457900643348694,0.9306725859642029,63,157
12,400,9,0.05380595102906227,0.29181814193725586,0.2463158220052719,0.8871443271636963,51,157
12,400,10,0.05826801434159279,0.29581010341644287,0.25456488132476807,0.8883765935897827,55,159
12,400,11,0.04366104677319527,0.3358229696750641,0.15620145201683044,0.9984299540519714,41,181
12,400,12,0.08404915034770966,0.37605375051498413,0.13080567121505737,0.9995792508125305,80,203
12,400,13,0.02419837936758995,0.4190998673439026,0.11209657043218613,0.020626569166779518,23,226
12,400,14,0.09788191318511963,0.4809775948524475,0.07387067377567291,0.13895151019096375,93,259
12,400,15,0.02250697836279869,0.45121416449546814,0.08439906686544418,0.027025748044252396,21,243
12,400,16,0.13398399949073792,0.46999916434288025,0.058412451297044754,0.5160325765609741,128,253
12,400,17,0.02423449233174324,0.472784161567688,0.08402187377214432,0.05912713706493378,23,255
12,400,18,0.14332740008831024,0.47694131731987,0.041473403573036194,0.5823795795440674,137,257
12,400,19,0.03368585929274559,0.46986979246139526,0.08254947513341904,0.05247336998581886,32,253
12,400,20,0.14483962953090668,0.46841326355934143,0.05770450085401535,0.5436275005340576,139,252
