frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.11702831089496613,0.5402067303657532,0.13804788887500763,0.7409796714782715,112,291
20,666,1,0.11808040738105774,0.5448938608169556,0.14848969876766205,0.7998034954071045,113,294
20,666,2,0.11722183227539062,0.544455349445343,0.1482008844614029,0.8061485290527344,112,294
20,666,3,0.11610344052314758,0.5435680747032166,0.14816898107528687,0.8722575306892395,111,293
20,666,4,0.12187924981117249,0.5448958873748779,0.1429351419210434,0.7814682126045227,117,294
20,666,5,0.12325170636177063,0.5442630052566528,0.1427185833454132,0.7691535949707031,118,293
20,666,6,0.12484461814165115,0.5438765287399292,0.14255240559577942,0.8383579254150391,119,293
20,666,7,0.11698904633522034,0.5348186492919922,0.18206486105918884,0.9166671633720398,112,288
20,666,8,0.12931665778160095,0.5347946882247925,0.1560804396867752,0.6465082764625549,124,288
20,666,9,0.11425983905792236,0.5304638743400574,0.151373490691185,0.7910290956497192,109,286
20,666,10,0.11860835552215576,0.5298640727996826,0.14204716682434082,0.6895110607147217,113,286
20,666,11,0.0908675342798233,0.49954754114151,0.16581843793392181,0.9973148703575134,87,269
20,666,12,0.13783417642116547,0.4873790740966797,0.11598579585552216,0.9957952499389648,132,263
20,666,13,0.07131669670343399,0.47044122219085693,0.18774808943271637,0.006731802131980658,68,254
20,666,14,0.1235726922750473,0.5351850390434265,0.056736577302217484,0.008903751149773598,118,288
20,666,15,0.07581917941570282,0.47325053811073303,0.17826193571090698,0.002321116626262665,72,255
20,666,16,0.13102169334888458,0.6368263959884644,0.0406314954161644,0.009753686375916004,125,343
