frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.044151708483695984,0.658362865447998,0.061797332018613815,0.8441469073295593,42,355
20,666,1,0.05049251765012741,0.6676634550094604,0.058774691075086594,0.8089188933372498,48,360
20,666,2,0.050995245575904846,0.6700629591941833,0.05864377319812775,0.8167126774787903,48,361
20,666,3,0.051183246076107025,0.6724270582199097,0.05868124961853027,0.8534911870956421,49,363
20,666,4,0.050024569034576416,0.663147509098053,0.06564056873321533,0.8423066735267639,48,358
20,666,5,0.049836233258247375,0.662651777267456,0.06544304639101028,0.8676121830940247,47,357
20,666,6,0.04983466863632202,0.6620543599128723,0.06534259766340256,0.890203058719635,47,357
20,666,7,0.051277484744787216,0.6850513815879822,0.049097754061222076,0.8905428051948547,49,369
20,666,8,0.050664022564888,0.6681237816810608,0.07974260300397873,0.8439119458198547,48,360
20,666,9,0.04072028398513794,0.6627490520477295,0.06181590259075165,0.7255200147628784,39,357
20,666,10,0.039730630815029144,0.6593496203422546,0.06905128806829453,0.6899930834770203,38,356
20,666,11,0.03515031188726425,0.7112820744514465,0.032730259001255035,0.9698856472969055,33,384
20,666,12,0.041037388145923615,0.6414198875427246,0.06658701598644257,0.9578884243965149,39,346
20,666,13,0.029575593769550323,0.7576178908348083,-0.008182013407349586,0.05443282052874565,28,409
20,666,14,0.05345962941646576,0.6302289962768555,0.04026356711983681,0.06343935430049896,51,340
20,666,15,0.051694002002477646,0.7775035500526428,-0.0308294165879488,0.08644983172416687,49,419
20,666,16,0.06038763374090195,0.6770781874656677,0.029232770204544067,0.07922536879777908,57,365
