frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9234054684638977,0.3652024269104004,-0.21408969163894653,0.9497467875480652,886,197
28,933,1,0.9249843955039978,0.35290566086769104,-0.2248978614807129,0.9485121369361877,887,190
28,933,2,0.9257286190986633,0.3535318970680237,-0.2251075804233551,0.9461537003517151,888,190
28,933,3,0.927717387676239,0.35891902446746826,-0.22509397566318512,0.9630058407783508,890,193
28,933,4,0.9227070212364197,0.35166409611701965,-0.21534685790538788,0.9654256701469421,885,189
28,933,5,0.921909749507904,0.3514503240585327,-0.21564389765262604,0.9714903235435486,885,189
28,933,6,0.9193733334541321,0.3466249406337738,-0.21584606170654297,0.98047935962677,882,187
28,933,7,0.9363479018211365,0.3587157726287842,-0.22516819834709167,0.9681569933891296,898,193
28,933,8,0.9186526536941528,0.34790369868278503,-0.18345867097377777,0.9644224047660828,881,187
28,933,9,0.9264844655990601,0.3769776225090027,-0.2079085409641266,0.970899760723114,889,203
28,933,10,0.9228916168212891,0.37096458673477173,-0.19708795845508575,0.9709706902503967,885,200
28,933,11,0.9445539712905884,0.416645884513855,-0.22209866344928741,0.9990278482437134,906,224
