frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.055334582924842834,0.33475416898727417,-0.01252242736518383,0.955291748046875,53,180
10,333,1,0.05394495278596878,0.32406193017959595,-0.02114296890795231,0.9474703669548035,51,174
10,333,2,0.05277641862630844,0.32268431782722473,-0.021383780986070633,0.9461640119552612,50,174
10,333,3,0.051402851939201355,0.3212847113609314,-0.021389415487647057,0.9705783724784851,49,173
10,333,4,0.057830289006233215,0.32727232575416565,-0.025184767320752144,0.9482339024543762,55,176
10,333,5,0.05931050330400467,0.3281414806842804,-0.025384558364748955,0.9518882036209106,56,177
10,333,6,0.06100734323263168,0.3290419578552246,-0.025474049150943756,0.9663553237915039,58,177
10,333,7,0.046387456357479095,0.32551276683807373,-0.04810605198144913,0.9882919192314148,44,175
10,333,8,0.06208711117506027,0.3341436982154846,-0.06540212780237198,0.9423543214797974,59,180
10,333,9,0.052772894501686096,0.3442205786705017,-0.017464054748415947,0.9664086699485779,50,185
10,333,10,0.054856859147548676,0.3457326292991638,-0.02388290874660015,0.9540275931358337,52,186
10,333,11,0.05134843289852142,0.39232927560806274,-0.017149006947875023,0.9990758895874023,49,211
10,333,12,0.04970989376306534,0.4003564715385437,-0.0932079628109932,0.9889023900032043,47,216
10,333,13,0.08413713425397873,0.45822298526763916,0.05626140907406807,0.16867348551750183,80,247
10,333,14,0.06956502795219421,0.46006089448928833,-0.09897482395172119,0.044601161032915115,66,248
10,333,15,0.12840093672275543,0.5060409307479858,0.11666002124547958,0.24766875803470612,123,273
10,333,16,0.10573817789554596,0.5044630169868469,-0.06632285565137863,0.04450792819261551,101,272
10,333,17,0.13467909395694733,0.5121002793312073,0.12759624421596527,0.2582440972328186,129,276
10,333,18,0.12423069775104523,0.4991609454154968,-0.08127277344465256,0.059553563594818115,119,269
10,333,19,0.13900236785411835,0.5066335797309875,0.10693050920963287,0.269136518239975,133,273
10,333,20,0.12682823836803436,0.49621349573135376,-0.07270403951406479,0.06232903152704239,121,267
10,333,21,0.1355934739112854,0.5062780976295471,0.11017926037311554,0.26523056626319885,130,273
