frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.923819363117218,0.2758060693740845,-0.006257610861212015,0.9978713989257812,886,148
26,866,1,0.9229615330696106,0.2752860188484192,-0.014260885305702686,0.9967435598373413,886,148
26,866,2,0.9242054224014282,0.27650192379951477,-0.014380397275090218,0.996062695980072,887,149
26,866,3,0.9235133528709412,0.27916038036346436,-0.014338340610265732,0.9974017143249512,886,150
26,866,4,0.9275052547454834,0.2711887061595917,-0.010195239447057247,0.9982113838195801,890,146
26,866,5,0.9284736514091492,0.27158915996551514,-0.010369570925831795,0.9984820485115051,891,146
26,866,6,0.929347038269043,0.2718602418899536,-0.010408206842839718,0.9990552067756653,892,146
26,866,7,0.9200562238693237,0.2978241443634033,-0.036559104919433594,0.9982889294624329,883,160
26,866,8,0.9285958409309387,0.28642958402633667,-0.018360702320933342,0.9989929795265198,891,154
26,866,9,0.9210797548294067,0.29676878452301025,-0.010795805603265762,0.9984667301177979,884,160
26,866,10,0.9212684035301208,0.2879682183265686,-0.0067022209987044334,0.998308539390564,884,155
26,866,11,0.9094280004501343,0.3704122006893158,-0.07472304999828339,0.9999556541442871,873,200
26,866,12,0.9257780909538269,0.3544781804084778,0.02892433851957321,0.9995939135551453,888,191
