frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.03585992008447647,0.4852648675441742,0.13734976947307587,0.6632156372070312,34,262
24,800,1,0.03615029901266098,0.49023720622062683,0.14349053800106049,0.7729278206825256,34,264
24,800,2,0.03557521104812622,0.49119555950164795,0.1432773470878601,0.8060806393623352,34,265
24,800,3,0.03476539999246597,0.49183422327041626,0.14328442513942719,0.812538743019104,33,265
24,800,4,0.03905400261282921,0.4883914589881897,0.14204326272010803,0.7689842581748962,37,263
24,800,5,0.04017867147922516,0.48789864778518677,0.14187078177928925,0.7988041043281555,38,263
24,800,6,0.04147912561893463,0.4876232445240021,0.1417502760887146,0.8191099166870117,39,263
24,800,7,0.038125596940517426,0.49600502848625183,0.16709491610527039,0.8920773863792419,36,267
24,800,8,0.04782736301422119,0.48954299092292786,0.1584373116493225,0.7422979474067688,45,264
24,800,9,0.03668469935655594,0.4848965108394623,0.14831440150737762,0.6365247964859009,35,261
24,800,10,0.03926337510347366,0.48347270488739014,0.14437590539455414,0.6039345264434814,37,261
24,800,11,0.039834119379520416,0.5043331384658813,0.1489541381597519,0.9969220757484436,38,272
24,800,12,0.061582960188388824,0.4721966087818146,0.14252886176109314,0.9954630732536316,59,254
24,800,13,0.04556065797805786,0.45493942499160767,0.1579160988330841,0.007267816457897425,43,245
24,800,14,0.056551434099674225,0.44572049379348755,0.09923557192087173,0.00924060121178627,54,240
