frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9235583543777466,0.36050552129745483,-0.07160831987857819,0.9932157397270203,886,194
18,600,1,0.9262065887451172,0.34746721386909485,-0.0776582807302475,0.9926256537437439,889,187
18,600,2,0.926745593547821,0.3470809757709503,-0.07788302004337311,0.9940063953399658,889,187
18,600,3,0.9278646111488342,0.34635499119758606,-0.07781335711479187,0.9943517446517944,890,187
18,600,4,0.9251632690429688,0.3481740355491638,-0.0677240714430809,0.9946834444999695,888,188
18,600,5,0.9249994158744812,0.3481464982032776,-0.06800150126218796,0.9966132044792175,887,187
18,600,6,0.9245649576187134,0.3481021821498871,-0.06815978139638901,0.9967355132102966,887,187
18,600,7,0.9309742450714111,0.349737286567688,-0.08145679533481598,0.9969092011451721,893,188
18,600,8,0.9270811080932617,0.35109996795654297,-0.03852275758981705,0.995976984500885,889,189
18,600,9,0.9258084893226624,0.37002667784690857,-0.06944400817155838,0.9948491454124451,888,199
18,600,10,0.9245989918708801,0.37091949582099915,-0.05837692320346832,0.9940248131752014,887,200
18,600,11,0.9439826607704163,0.40570640563964844,-0.11403769999742508,0.9996577501296997,906,219
18,600,12,0.9254418611526489,0.40229877829551697,0.03321924805641174,0.998941957950592,888,217
18,600,13,0.9731069207191467,0.47794973850250244,-0.0988113060593605,0.6851692199707031,934,258
18,600,14,0.9001691341400146,0.4669051170349121,0.05188392847776413,0.3307667374610901,864,252
18,600,15,0.9925056099891663,0.5491023063659668,-0.0543920136988163,0.3341395854949951,952,296
18,600,16,0.856627345085144,0.49843287467956543,0.017940163612365723,0.5743048787117004,822,269
18,600,17,0.998108446598053,0.5728764533996582,-0.051574382930994034,0.3385516405105591,958,309
