frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.061639465391635895,0.24259129166603088,0.07754825800657272,0.946247398853302,59,130
8,266,1,0.06018407642841339,0.23326629400253296,0.06402036547660828,0.9489145874977112,57,125
8,266,2,0.05752018466591835,0.23226413130760193,0.06386643648147583,0.9471827149391174,55,125
8,266,3,0.05341646820306778,0.2306164801120758,0.0639013797044754,0.960076093673706,51,124
8,266,4,0.06758519262075424,0.23684000968933105,0.059254240244627,0.956292986869812,64,127
8,266,5,0.06965776532888412,0.2366904318332672,0.05906360596418381,0.967887818813324,66,127
8,266,6,0.07160242646932602,0.23761102557182312,0.05898019298911095,0.9805771708488464,68,128
8,266,7,0.04812208190560341,0.23607760667800903,0.01193807553499937,0.9812961220741272,46,127
8,266,8,0.07173048704862595,0.2464408278465271,-0.009499737061560154,0.9783238172531128,68,133
8,266,9,0.05757276713848114,0.25429967045783997,0.06477687507867813,0.9413303732872009,55,137
8,266,10,0.06278829276561737,0.25800269842147827,0.05700792372226715,0.9573370218276978,60,139
8,266,11,0.017229687422513962,0.307536244392395,0.015333488583564758,0.9956825971603394,16,166
8,266,12,0.0715111717581749,0.31255942583084106,-0.055860958993434906,0.9980721473693848,68,168
8,266,13,0.01611907407641411,0.41443365812301636,0.017373349517583847,0.08072888851165771,15,223
8,266,14,0.07318942248821259,0.3961784839630127,-0.05211354047060013,0.3981207609176636,70,213
8,266,15,0.02659469284117222,0.48852306604385376,0.0003265126433689147,0.018254367634654045,25,263
8,266,16,0.0988415852189064,0.43140920996665955,0.00465188454836607,0.2723464071750641,94,232
8,266,17,0.027362028136849403,0.5075358748435974,-0.0003483964246697724,0.029467636719346046,26,274
8,266,18,0.10722584277391434,0.46042513847351074,-0.00205689063295722,0.27908003330230713,102,248
8,266,19,0.030090007930994034,0.5058723092079163,-0.008027625270187855,0.02929963730275631,28,273
8,266,20,0.10756593197584152,0.4536947011947632,0.004734864924103022,0.2769758701324463,103,244
8,266,21,0.03127220645546913,0.5000203251838684,-0.0024252713192254305,0.023586425930261612,30,270
8,266,22,0.1016150414943695,0.44905978441238403,0.008263597264885902,0.21196846663951874,97,242
