frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.8644953370094299,0.4791087508201599,-0.04138297960162163,0.182291641831398,829,258
20,666,18,0.8497377038002014,0.46141114830970764,-0.047360505908727646,0.176549032330513,815,249
20,666,19,0.8669655919075012,0.4713084101676941,-0.04402078315615654,0.17638331651687622,832,254
20,666,20,0.8453591465950012,0.46110183000564575,-0.06087525561451912,0.1794632524251938,811,248
20,666,21,0.8717343807220459,0.467257022857666,-0.0373346246778965,0.1443081945180893,836,252
20,666,22,0.8490961790084839,0.4624743163585663,-0.04973803460597992,0.16791212558746338,815,249
20,666,23,0.9245956540107727,0.5287119150161743,-0.033150814473629,0.9999216794967651,887,285
20,666,24,0.9358686804771423,0.5215263962745667,0.033010825514793396,0.9999151229858398,898,281
20,666,25,0.8890122771263123,0.6300878524780273,0.04649990797042847,0.9847713112831116,853,340
20,666,26,0.9234055876731873,0.6241551637649536,0.06472576409578323,0.9360842108726501,886,337
20,666,27,0.8672981858253479,0.7517812252044678,0.08178388327360153,0.9962717294692993,832,405
20,666,28,0.9705701470375061,0.7068922519683838,0.08583036065101624,0.9821001887321472,931,381
20,666,29,0.8725326061248779,0.7800410985946655,0.08291260898113251,0.9890027046203613,837,421
20,666,30,0.9851901531219482,0.7106728553771973,0.08714853227138519,0.9730299711227417,945,383
20,666,31,0.8343828320503235,0.7630177736282349,0.052534278482198715,0.9874939322471619,801,412
20,666,32,0.9685627222061157,0.7642428874969482,0.0615716315805912,0.9587256908416748,929,412
21,700,0,0.9202846884727478,0.2859569489955902,0.039528436958789825,0.9963171482086182,883,154
21,700,1,0.9190503358840942,0.2769456207752228,0.02048925869166851,0.9967975616455078,882,149
21,700,2,0.9177927374839783,0.27718400955200195,0.020336300134658813,0.9971771240234375,881,149
21,700,3,0.9163109064102173,0.277491956949234,0.020355844870209694,0.997418999671936,879,149
21,700,4,0.9229211807250977,0.27633142471313477,0.02655409462749958,0.9976701140403748,886,149
21,700,5,0.9243866801261902,0.27619144320487976,0.02636176161468029,0.9983940720558167,887,149
21,700,6,0.9261560440063477,0.27603796124458313,0.026275811716914177,0.9986187219619751,889,149
21,700,7,0.9156413674354553,0.28281646966934204,-0.042286764830350876,0.9985860586166382,879,152
21,700,8,0.9291843175888062,0.28173795342445374,-0.015358132310211658,0.9981406331062317,892,152
21,700,9,0.9185122847557068,0.2969552278518677,0.02250439114868641,0.9955148100852966,881,160
21,700,10,0.9223660826683044,0.29603680968284607,0.028970686718821526,0.9955157041549683,885,159
21,700,11,0.9025582671165466,0.3550150692462921,-0.08877870440483093,0.9994933605194092,866,191
21,700,12,0.9519329071044922,0.34559789299964905,0.009982969611883163,0.9981739521026611,913,186
21,700,13,0.8782526850700378,0.4216627776622772,-0.08925248682498932,0.4637726843357086,843,227
21,700,14,0.9695001840591431,0.42359188199043274,0.025018716230988503,0.15344026684761047,930,228
21,700,15,0.8390378952026367,0.44678229093551636,-0.0616195984184742,0.20573203265666962,805,241
21,700,16,0.9950742721557617,0.46501094102859497,0.03739561140537262,0.14451497793197632,955,251
21,700,17,0.8293002843856812,0.4673479497432709,-0.06794088333845139,0.2503666579723358,796,252
21,700,18,1.0007460117340088,0.47743406891822815,0.03501490131020546,0.1892828345298767,960,257
21,700,19,0.8270061016082764,0.4591614305973053,-0.06323864310979843,0.2442626804113388,793,247
21,700,20,0.9991625547409058,0.47430557012557983,0.028766991570591927,0.19112519919872284,959,256
21,700,21,0.8319490551948547,0.45432037115097046,-0.05695832893252373,0.20690877735614777,798,245
21,700,22,0.9945456385612488,0.47350722551345825,0.03495992720127106,0.17398971319198608,954,255
21,700,23,0.9207191467285156,0.5288903117179871,-0.03385259956121445,0.9999276995658875,883,285
21,700,24,0.9333996176719666,0.5219190120697021,0.0337764210999012,0.9999200701713562,896,281
21,700,25,0.890407383441925,0.6306377053260803,0.025858299806714058,0.986042320728302,854,340
21,700,26,0.9231901168823242,0.623104989528656,0.03518105298280716,0.9390072822570801,886,336
21,700,27,0.8679805397987366,0.7517854571342468,0.037479303777217865,0.996509850025177,833,405
21,700,28,0.9706594347953796,0.7068835496902466,0.03765912726521492,0.9816219210624695,931,381
21,700,29,0.8729168176651001,0.7792408466339111,0.037722352892160416,0.9897831082344055,838,420
21,700,30,0.9851781725883484,0.7096922993659973,0.038575153797864914,0.974025547504425,945,383
21,700,31,0.8344022631645203,0.7636418342590332,0.010084794834256172,0.9879956245422363,801,412
21,700,32,0.9705643057823181,0.7625206112861633,0.02271033264696598,0.9569849371910095,931,411
22,733,0,0.903427243232727,0.2827805280685425,-0.06809986382722855,0.996683657169342,867,152
22,733,1,0.9072656631469727,0.2743116021156311,-0.06833870708942413,0.9971148371696472,870,148
22,733,2,0.9078223705291748,0.2744286060333252,-0.06846635043621063,0.9974573254585266,871,148
22,733,3,0.9081925749778748,0.27453377842903137,-0.06840573251247406,0.9976744055747986,871,148
22,733,4,0.9074777364730835,0.27400124073028564,-0.056774817407131195,0.9979013204574585,871,147
22,733,5,0.9080908298492432,0.27396830916404724,-0.05697312578558922,0.9985535740852356,871,147
22,733,6,0.9086790680885315,0.2738301455974579,-0.05704842135310173,0.9987554550170898,872,147
22,733,7,0.9120925664901733,0.2801141142845154,-0.053972065448760986,0.998725950717926,875,151
22,733,8,0.9141460657119751,0.28013983368873596,-0.012573604471981525,0.9983245730400085,877,151
22,733,9,0.9051292538642883,0.2940533757209778,-0.06139624863862991,0.9959586262702942,868,158
22,733,10,0.9051334857940674,0.29362353682518005,-0.047498468309640884,0.9959590435028076,868,158
22,733,11,0.9295596480369568,0.34867793321609497,-0.0762266293168068,0.999541163444519,892,188
22,733,12,0.9003925323486328,0.3459833264350891,0.04048728197813034,0.9983452558517456,864,186
22,733,13,0.950515866279602,0.4189775288105011,-0.08847060054540634,0.5169717073440552,912,226
22,733,14,0.8757184743881226,0.4218520522117615,0.05502980574965477,0.22111935913562775,840,227
22,733,15,0.9704235196113586,0.4655039608478546,-0.11355994641780853,0.2845105528831482,931,251
22,733,16,0.8401004076004028,0.4627058207988739,0.008631140924990177,0.22583778202533722,806,249
22,733,17,0.9753665328025818,0.4776206612586975,-0.1229914203286171,0.3244503140449524,936,257
22,733,18,0.8268195986747742,0.4750290513038635,0.00272955815307796,0.2643500864505768,793,256
22,733,19,0.9739731550216675,0.48264652490615845,-0.1376553475856781,0.3190867602825165,935,260
22,733,20,0.8236044645309448,0.4733836054801941,-0.01241797674447298,0.26681315898895264,790,255
22,733,21,0.9703729748725891,0.4789033532142639,-0.11962344497442245,0.28545209765434265,931,258
22,733,22,0.8276044726371765,0.4710100591182709,-0.0005445791175588965,0.25180524587631226,794,254
22,733,23,0.9145386815071106,0.5167444944381714,-0.04102541506290436,0.9999340176582336,877,279
22,733,24,0.9098835587501526,0.5149103403091431,0.04088278487324715,0.9999265670776367,873,278
22,733,25,0.8849807381629944,0.6267359852790833,-0.029344113543629646,0.9872012734413147,849,338
22,733,26,0.9029906392097473,0.6231499314308167,0.03611847013235092,0.9439759254455566,866,336
22,733,27,0.8679555058479309,0.752472460269928,-0.030435804277658463,0.9967334270477295,833,406
22,733,28,0.956338107585907,0.7024098634719849,0.058557577431201935,0.9826534390449524,918,379
22,733,29,0.872904896736145,0.7803890705108643,-0.03421834483742714,0.9902846217155457,837,421
22,733,30,0.969622790813446,0.7018446326255798,0.0655168890953064,0.9757831692695618,930,378
22,733,31,0.8330420255661011,0.7679399251937866,-0.09570445120334625,0.9890644550323486,799,414
22,733,32,0.9578636884689331,0.7509627938270569,0.024496231228113174,0.9606991410255432,919,405
23,766,0,0.9018660187721252,0.28315550088882446,-0.10045799612998962,0.9970032572746277,865,152
23,766,1,0.9057968854904175,0.2743592858314514,-0.0957903042435646,0.9973840117454529,869,148
23,766,2,0.9069346189498901,0.2744537889957428,-0.09592010080814362,0.9976987242698669,870,148
23,766,3,0.9081747531890869,0.27460113167762756,-0.09587275981903076,0.99788898229599,871,148
23,766,4,0.9038633704185486,0.27401894330978394,-0.08476540446281433,0.9980998039245605,867,147
23,766,5,0.9036962985992432,0.2740023136138916,-0.08497107028961182,0.9986914396286011,867,147
23,766,6,0.9034228920936584,0.27387863397598267,-0.08507867902517319,0.998870849609375,867,147
23,766,7,0.9123486876487732,0.2802092730998993,-0.05869978293776512,0.9988443851470947,875,151
23,766,8,0.9064475893974304,0.280002236366272,-0.013184457086026669,0.9984798431396484,870,151
23,766,9,0.9049528241157532,0.2943357825279236,-0.08586692810058594,0.9963308572769165,868,158
23,766,10,0.9029008150100708,0.2940653860569,-0.07245511561632156,0.9963261485099792,866,158
23,766,11,0.9358164668083191,0.348245233297348,-0.0677955374121666,0.999576210975647,898,188
23,766,12,0.8938022255897522,0.3463732600212097,0.05280718579888344,0.998477041721344,858,187
23,766,13,0.9531430006027222,0.41845524311065674,-0.08769021928310394,0.5645211338996887,915,225
23,766,14,0.8655974268913269,0.4218028485774994,0.06619690358638763,0.2776035666465759,830,227
23,766,15,0.9742603302001953,0.4712449908256531,-0.1297835111618042,0.3546890616416931,935,254
23,766,16,0.8251014947891235,0.4629804491996765,0.0033255787566304207,0.2970457077026367,792,250
23,766,17,0.9802855849266052,0.48259666562080383,-0.14208166301250458,0.3903161585330963,941,260
23,766,18,0.8137403726577759,0.47398582100868225,-0.003978357184678316,0.3299102485179901,781,255
23,766,19,0.9802113175392151,0.4880671799182892,-0.15737441182136536,0.38577523827552795,941,263
23,766,20,0.8102999329566956,0.4722420871257782,-0.022821513935923576,0.33316242694854736,777,255
23,766,21,0.9770399928092957,0.4840461313724518,-0.13668012619018555,0.3555203080177307,937,261
23,766,22,0.8149693012237549,0.47084516286849976,-0.007894465699791908,0.3205333352088928,782,254
23,766,23,0.9153023958206177,0.5125808119773865,-0.0481148436665535,0.9999389052391052,878,276
23,766,24,0.9019962549209595,0.5108261704444885,0.04794691503047943,0.9999311566352844,865,275
23,766,25,0.8830950856208801,0.6226986646652222,-0.07965411245822906,0.9884064793586731,847,336
23,766,26,0.9020711183547974,0.6238934397697449,0.029641885310411453,0.949154257774353,865,336
23,766,27,0.8678197264671326,0.7522603869438171,-0.0798625722527504,0.9970312714576721,833,406
23,766,28,0.9546433091163635,0.6999549865722656,0.0976039469242096,0.9841672778129578,916,377
23,766,29,0.8729091882705688,0.7801635265350342,-0.08380221575498581,0.9910396933555603,837,421
23,766,30,0.9665004014968872,0.697939395904541,0.10553895682096481,0.9779104590415955,927,376
23,766,31,0.8328847885131836,0.7701693773269653,-0.15855169296264648,0.9901230931282043,799,415
23,766,32,0.9549395442008972,0.751510500907898,0.06776552647352219,0.964422345161438,916,405
24,800,0,0.8922914266586304,0.2777717411518097,-0.11209212988615036,0.9973013997077942,856,149
24,800,1,0.8963463306427002,0.2689974009990692,-0.1090717762708664,0.9976431131362915,860,145
24,800,2,0.897974967956543,0.2690941393375397,-0.10922195017337799,0.9979269504547119,862,145
24,800,3,0.8996412754058838,0.26922088861465454,-0.10917706787586212,0.9980980157852173,863,145
24,800,4,0.8935824036598206,0.26875224709510803,-0.10039713978767395,0.9982881546020508,857,145
24,800,5,0.893047571182251,0.26870858669281006,-0.10057871788740158,0.9988210797309875,857,145
24,800,6,0.8924363851547241,0.2684729993343353,-0.10065467655658722,0.9989821910858154,856,144
24,800,7,0.9033979773521423,0.2755793035030365,-0.07798462361097336,0.9989586472511292,867,148
24,800,8,0.8938474655151367,0.27447423338890076,-0.036444954574108124,0.9986295700073242,858,148
24,800,9,0.8943222165107727,0.28839418292045593,-0.09946134686470032,0.9966949224472046,858,155
24,800,10,0.8917092084884644,0.2881723940372467,-0.08902546018362045,0.9966900944709778,856,155
24,800,11,0.9265080690383911,0.34234005212783813,-0.07794331014156342,0.999616801738739,889,184
24,800,12,0.8801686763763428,0.34635815024375916,0.03880804777145386,0.9986110925674438,844,187
24,800,13,0.9385022521018982,0.41840121150016785,-0.11411140114068985,0.6078251004219055,900,225
24,800,14,0.8596637845039368,0.42174607515335083,0.04665259271860123,0.3364260196685791,825,227
24,800,15,0.9564248323440552,0.4806743562221527,-0.17596666514873505,0.4189643859863281,918,259
24,800,16,0.8230854868888855,0.4685753583908081,-0.0038009437266737223,0.3645259141921997,790,253
24,800,17,0.9634708762168884,0.49750757217407227,-0.19325190782546997,0.45085594058036804,924,268
24,800,18,0.8133872747421265,0.48532962799072266,-0.009468844160437584,0.3929632902145386,780,262
24,800,19,0.962979257106781,0.5028086304664612,-0.20915959775447845,0.44683972001075745,924,271
24,800,20,0.8098394870758057,0.48070067167282104,-0.03195987641811371,0.3964918851852417,777,259
24,800,21,0.9587776064872742,0.4977547526359558,-0.18357236683368683,0.4195306897163391,920,268
24,800,22,0.8139244318008423,0.4759223759174347,-0.011583879590034485,0.38504213094711304,781,256
24,800,23,0.9062926173210144,0.5055955052375793,-0.04634585231542587,0.9999397397041321,870,273
24,800,24,0.8899039030075073,0.5025386214256287,0.046194251626729965,0.9999265074729919,854,271
24,800,25,0.8776631951332092,0.6221702694892883,-0.06338611245155334,0.9890286922454834,842,335
24,800,26,0.888712465763092,0.6118937730789185,0.04302619770169258,0.9343054294586182,853,330
24,800,27,0.8676025867462158,0.7523883581161499,-0.07560474425554276,0.997136116027832,832,406
24,800,28,0.927951455116272,0.6964631080627441,0.11613000184297562,0.9733787178993225,890,376
24,800,29,0.8729063272476196,0.7801335453987122,-0.08117784559726715,0.9908740520477295,837,421
24,800,30,0.9379290342330933,0.6984516382217407,0.12103019654750824,0.9690757393836975,900,377
24,800,31,0.8328089118003845,0.7715224027633667,-0.15711745619773865,0.9909210801124573,799,416
24,800,32,0.91324383020401,0.73960942029953,0.08503524214029312,0.9613972902297974,876,399
25,833,0,0.8902446627616882,0.27592042088508606,-0.1052527204155922,0.9975699782371521,854,148
25,833,1,0.8929205536842346,0.26692724227905273,-0.10417809337377548,0.9978765845298767,857,144
25,833,2,0.8937700986862183,0.26669636368751526,-0.10432036966085434,0.9981323480606079,858,144
25,833,3,0.8945826888084412,0.26647934317588806,-0.10427368432283401,0.9982861280441284,858,143
25,833,4,0.8920469284057617,0.26736631989479065,-0.09446924179792404,0.9984579682350159,856,144
25,833,5,0.8920010328292847,0.2674362063407898,-0.09465174376964569,0.9989379048347473,856,144
25,833,6,0.8919193148612976,0.2673260569572449,-0.09472139924764633,0.9990826845169067,856,144
25,833,7,0.8979139924049377,0.2728574872016907,-0.08124648034572601,0.9990614056587219,861,147
25,833,8,0.893814742565155,0.27321404218673706,-0.03674440085887909,0.9987646341323853,858,147
25,833,9,0.8914028406143188,0.2857898473739624,-0.09492098540067673,0.9970220923423767,855,154
25,833,10,0.8898290991783142,0.286418616771698,-0.08320023864507675,0.9970174431800842,854,154
25,833,11,0.9230425953865051,0.3387235999107361,-0.0862543135881424,0.999652624130249,886,182
25,833,12,0.8816072940826416,0.34588924050331116,0.036207590252161026,0.9987336993217468,846,186
25,833,13,0.9348310828208923,0.4144044518470764,-0.12554623186588287,0.6465494632720947,897,223
25,833,14,0.8601455092430115,0.42170122265815735,0.04087280109524727,0.37653663754463196,825,227
25,833,15,0.9530944228172302,0.47804129123687744,-0.18388403952121735,0.47637543082237244,914,258
25,833,16,0.8231736421585083,0.46988946199417114,-0.005975252017378807,0.4213321805000305,790,253
25,833,17,0.9607918858528137,0.49629437923431396,-0.20132379233837128,0.5047526359558105,922,267
25,833,18,0.8136196732521057,0.48720747232437134,-0.010688766837120056,0.44517236948013306,781,263
25,833,19,0.9608493447303772,0.5006848573684692,-0.21656273305416107,0.5012965798377991,922,270
25,833,20,0.8103078007698059,0.48240792751312256,-0.03806232661008835,0.44951876997947693,777,260
25,833,21,0.9563807845115662,0.4950505495071411,-0.1912243366241455,0.4765479862689972,918,267
25,833,22,0.8145453333854675,0.4768548011779785,-0.014466687105596066,0.4391922354698181,781,257
25,833,23,0.903550922870636,0.5044066905975342,-0.0462658554315567,0.9999374747276306,867,272
25,833,24,0.8915712833404541,0.501836895942688,0.046115562319755554,0.9999195337295532,855,270
25,833,25,0.8759049773216248,0.620221734046936,-0.048232950270175934,0.9888308644294739,840,334
25,833,26,0.8821340203285217,0.6110029816627502,0.06465102732181549,0.907049834728241,846,329
25,833,27,0.8674638271331787,0.7526724338531494,-0.05492847040295601,0.9967942237854004,832,406
25,833,28,0.9256387948989868,0.6971610188484192,0.11777640134096146,0.9550609588623047,888,376
25,833,29,0.8728913068771362,0.7794986963272095,-0.059741098433732986,0.9896014332771301,837,420
25,833,30,0.9342628121376038,0.7050144076347351,0.12080085277557373,0.9560104608535767,896,380
25,833,31,0.8324523568153381,0.7713693380355835,-0.1270487904548645,0.9912481904029846,799,416
25,833,32,0.9089707732200623,0.738970935344696,0.08729351311922073,0.9533625245094299,872,399
26,866,0,0.8745954632759094,0.26887258887290955,-0.07007312029600143,0.9978053569793701,839,145
26,866,1,0.8771604895591736,0.25941240787506104,-0.0808238536119461,0.9980834126472473,842,140
26,866,2,0.8776437044143677,0.25927427411079407,-0.08079566061496735,0.99831223487854,842,140
26,866,3,0.8779471516609192,0.25911208987236023,-0.08075249940156937,0.9984524250030518,842,139
26,866,4,0.877084493637085,0.2595776915550232,-0.055655546486377716,0.9986081123352051,842,140
26,866,5,0.877478301525116,0.259518027305603,-0.05581776052713394,0.9990399479866028,842,140
26,866,6,0.8777799606323242,0.25923311710357666,-0.055836863815784454,0.9991711974143982,842,139
26,866,7,0.8815813064575195,0.26539871096611023,-0.07603732496500015,0.9991514682769775,846,143
26,866,8,0.8820006847381592,0.2655128240585327,-0.008379826322197914,0.9988813996315002,846,143
26,866,9,0.8760548233985901,0.2796243131160736,-0.07586317509412766,0.9972990155220032,841,150
26,866,10,0.8759346008300781,0.2798219919204712,-0.04433538392186165,0.9972916841506958,840,151
26,866,11,0.8819559812545776,0.335590660572052,-0.09916426986455917,0.9996805787086487,846,181
26,866,12,0.8937561511993408,0.33664074540138245,0.05624634400010109,0.9987719655036926,858,181
26,866,13,0.8774404525756836,0.4226970672607422,-0.11235760152339935,0.6651186347007751,842,228
26,866,14,0.902627170085907,0.4179729223251343,0.06768807023763657,0.33969128131866455,866,225
26,866,15,0.8617408275604248,0.4870375990867615,-0.09049675613641739,0.4818422198295593,827,263
26,866,16,0.9058826565742493,0.47627851366996765,0.024562591686844826,0.38095855712890625,869,257
26,866,17,0.8576279878616333,0.5024766325950623,-0.10167170315980911,0.5050499439239502,823,271
26,866,18,0.9101000428199768,0.49036553502082825,0.016400514170527458,0.4038832485675812,873,264
26,866,19,0.857485830783844,0.4999450147151947,-0.10150246322154999,0.501405656337738,823,269
26,866,20,0.9080982804298401,0.4883579909801483,0.005069826263934374,0.4078085720539093,871,263
26,866,21,0.860759973526001,0.49535319209098816,-0.08804687857627869,0.4677897095680237,826,267
26,866,22,0.9062473177909851,0.4819411039352417,0.01805110089480877,0.398075133562088,869,260
26,866,23,0.8856455683708191,0.5027018189430237,-0.053834185004234314,0.9999249577522278,850,271
26,866,24,0.8883332014083862,0.5015444159507751,0.05381181091070175,0.9998956918716431,852,270
26,866,25,0.8698689341545105,0.6207899451255798,-0.03195129334926605,0.9770649075508118,835,335
26,866,26,0.8682010173797607,0.61134272813797,0.07570962607860565,0.8209187984466553,833,330
26,866,27,0.8676225543022156,0.7526885271072388,-0.02992575615644455,0.98978590965271,832,406
26,866,28,0.8878037929534912,0.7118927836418152,0.13777773082256317,0.8703019022941589,852,384
26,866,29,0.8732919692993164,0.7793106436729431,-0.03814416006207466,0.9714505672454834,838,420
26,866,30,0.8964253067970276,0.7240681648254395,0.14234355092048645,0.8799135088920593,860,390
26,866,31,0.83185875415802,0.7710932493209839,-0.09001834690570831,0.9824681878089905,798,416
26,866,32,0.8657322525978088,0.7320343255996704,0.11640474200248718,0.8797364830970764,831,395
27,900,0,0.8728275895118713,0.2674446105957031,-0.08422622829675674,0.9980186223983765,837,144
27,900,1,0.8756006360054016,0.25781771540641785,-0.08925294131040573,0.9982697367668152,840,139
27,900,2,0.8760774731636047,0.25769490003585815,-0.08935733139514923,0.998475193977356,841,139
27,900,3,0.8764542937278748,0.25753283500671387,-0.08932239562273026,0.9986027479171753,841,139
27,900,4,0.8753036260604858,0.2578197121620178,-0.07331101596355438,0.9987429976463318,840,139
27,900,5,0.8749609589576721,0.25819018483161926,-0.07350122183561325,0.9991315007209778,839,139
27,900,6,0.874964714050293,0.2578601837158203,-0.07355939596891403,0.9992502927780151,839,139
27,900,7,0.8802251219749451,0.2635004222393036,-0.08272682875394821,0.9992327094078064,845,142
27,900,8,0.8791252374649048,0.26341986656188965,-0.01422027125954628,0.9989836812019348,843,142
27,900,9,0.8750908374786377,0.27881842851638794,-0.07977691292762756,0.9975535273551941,840,150
27,900,10,0.8742755055427551,0.27887383103370667,-0.06003232300281525,0.9975424408912659,839,150
27,900,11,0.8862130045890808,0.33311277627944946,-0.10230694711208344,0.9997097849845886,850,179
27,900,12,0.8790269494056702,0.33609911799430847,0.055706389248371124,0.9988362193107605,843,181
27,900,13,0.8843475580215454,0.42122218012809753,-0.11021564900875092,0.6936030387878418,848,227
27,900,14,0.8992393612861633,0.41789281368255615,0.07448014616966248,0.3073675036430359,863,225
27,900,15,0.8972606658935547,0.4924789369106293,-0.09977471083402634,0.5158854126930237,861,265
27,900,16,0.8947359323501587,0.4779350459575653,0.018868694081902504,0.34819209575653076,858,258
27,900,17,0.8914656043052673,0.5150225162506104,-0.11274499446153641,0.532623291015625,855,278
27,900,18,0.8960607647895813,0.49391451478004456,0.009619263932108879,0.37219518423080444,860,266
27,900,19,0.891852080821991,0.5143361687660217,-0.11931479722261429,0.5304140448570251,856,277
27,900,20,0.894340455532074,0.4927278757095337,-0.004511335864663124,0.3760504722595215,858,266
27,900,21,0.8855377435684204,0.504819929599762,-0.10018754005432129,0.49385446310043335,850,272
27,900,22,0.893919825553894,0.48649880290031433,0.01051221415400505,0.36647024750709534,858,262
27,900,23,0.8852874636650085,0.49981820583343506,-0.05700730159878731,0.9999196529388428,849,269
27,900,24,0.8815680742263794,0.4982732832431793,0.05697767436504364,0.9998806118965149,846,269
27,900,25,0.8689762949943542,0.6208764910697937,-0.04379279166460037,0.97465580701828,834,335
27,900,26,0.8613120913505554,0.6100471019744873,0.06955119967460632,0.7570958137512207,826,329
27,900,27,0.8675089478492737,0.7530479431152344,-0.023672278970479965,0.9881518483161926,832,406
27,900,28,0.883587121963501,0.7116596102714539,0.13478274643421173,0.8124272227287292,848,384
27,900,29,0.8740076422691345,0.7794060111045837,-0.025893306359648705,0.9630482196807861,839,420
27,900,30,0.8925532102584839,0.7278863787651062,0.13986825942993164,0.8285839557647705,856,393
27,900,31,0.8303266167640686,0.7712991237640381,-0.08478135615587234,0.9809623956680298,797,416
27,900,32,0.8636613488197327,0.7320592403411865,0.11015336960554123,0.8387054800987244,829,395
28,933,0,0.8591846227645874,0.26663950085639954,-0.10742981731891632,0.9982097744941711,824,143
28,933,1,0.8624154329299927,0.2567388713359833,-0.108298659324646,0.9984357357025146,827,138
28,933,2,0.8637554049491882,0.2566649913787842,-0.10842755436897278,0.9986200928688049,829,138
28,933,3,0.8650696873664856,0.256521075963974,-0.1083827093243599,0.9987362623214722,830,138
28,933,4,0.8601846694946289,0.2566472887992859,-0.09589483588933945,0.9988637566566467,825,138
28,933,5,0.859849214553833,0.2567722499370575,-0.09608873724937439,0.999213457107544,825,138
28,933,6,0.8593778610229492,0.2565007209777832,-0.09616993367671967,0.9993212819099426,825,138
28,933,7,0.8703235983848572,0.26229313015937805,-0.09003758430480957,0.9993039965629578,835,141
28,933,8,0.8619744777679443,0.26198944449424744,-0.031555961817502975,0.999078094959259,827,141
28,933,9,0.8622047901153564,0.2779064476490021,-0.09807546436786652,0.9977872967720032,827,150
28,933,10,0.8598471283912659,0.2776835262775421,-0.08301303535699844,0.9977760314941406,825,149
28,933,11,0.8861666321754456,0.3339177370071411,-0.10349763184785843,0.9997356534004211,850,180
28,933,12,0.8541991114616394,0.3366331160068512,0.05359215661883354,0.9989250302314758,820,181
28,933,13,0.8921835422515869,0.42551541328430176,-0.1190907433629036,0.722098171710968,856,229
28,933,14,0.8508358001708984,0.42103251814842224,0.06671373546123505,0.3054889142513275,816,227
28,933,15,0.8988916873931885,0.5042223334312439,-0.14815828204154968,0.5604754686355591,862,272
28,933,16,0.8343890905380249,0.4867454767227173,0.017052235081791878,0.38578417897224426,801,262
28,933,17,0.8943571448326111,0.5275034308433533,-0.1634039729833603,0.5741533041000366,858,284
28,933,18,0.8296068906784058,0.5106964707374573,0.00841324869543314,0.4070737957954407,796,275
28,933,19,0.896421492099762,0.5304562449455261,-0.1757029891014099,0.5726602673530579,860,286
28,933,20,0.8290234208106995,0.5120207667350769,-0.010446488857269287,0.4128689765930176,795,276
28,933,21,0.8940075039863586,0.5211169719696045,-0.15259434282779694,0.537867546081543,858,281
28,933,22,0.8332594633102417,0.5041284561157227,0.006775892339646816,0.40250521898269653,799,272
28,933,23,0.8762020468711853,0.4994675815105438,-0.053736042231321335,0.999919056892395,841,269
28,933,24,0.8577542901039124,0.4973244071006775,0.05368174612522125,0.9998785257339478,823,268
