frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9297624230384827,0.33219754695892334,-0.17757625877857208,0.9492720365524292,892,179
18,600,1,0.9326530694961548,0.3191603720188141,-0.18274858593940735,0.9312544465065002,895,172
18,600,2,0.9334607720375061,0.31874674558639526,-0.18298988044261932,0.9318976402282715,896,172
18,600,3,0.9340953230857849,0.3184601664543152,-0.18294669687747955,0.9506392478942871,896,171
18,600,4,0.9302507638931274,0.3194081485271454,-0.17431442439556122,0.9370521306991577,893,172
18,600,5,0.9294944405555725,0.3192559778690338,-0.17458465695381165,0.9484289288520813,892,172
18,600,6,0.9285206198692322,0.31918054819107056,-0.17473715543746948,0.9567070007324219,891,172
18,600,7,0.9382349252700806,0.3205886781215668,-0.172104150056839,0.9602988362312317,900,173
18,600,8,0.9293199181556702,0.32074546813964844,-0.13533376157283783,0.9157057404518127,892,173
18,600,9,0.9330574870109558,0.3423770070075989,-0.1690150648355484,0.942694365978241,895,184
18,600,10,0.9303479790687561,0.33936065435409546,-0.159778892993927,0.9253796339035034,893,183
18,600,11,0.9528376460075378,0.3837394416332245,-0.17975234985351562,0.9995211362838745,914,207
18,600,12,0.9285478591918945,0.37969639897346497,-0.048233117908239365,0.995448648929596,891,205
18,600,13,0.966623842716217,0.47996166348457336,-0.1804630160331726,0.6664683818817139,927,259
18,600,14,0.9426867961883545,0.4581644535064697,-0.013456235639750957,0.03471220284700394,904,247
18,600,15,0.962005615234375,0.5532886981964111,-0.17787732183933258,0.587421178817749,923,298
18,600,16,0.9327932000160217,0.5248129367828369,-0.04487743601202965,0.09739356487989426,895,283
18,600,17,0.966486394405365,0.5826462507247925,-0.1941325068473816,0.5776481628417969,927,314
