frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9098784327507019,0.27028071880340576,-0.024275094270706177,0.9962310194969177,873,145
16,533,1,0.9092164635658264,0.2649001181125641,-0.03441433608531952,0.994877815246582,872,143
16,533,2,0.9087300896644592,0.2656239867210388,-0.03466160222887993,0.9955755472183228,872,143
16,533,3,0.9080688953399658,0.26650094985961914,-0.03461715206503868,0.9966036081314087,871,143
16,533,4,0.9104955196380615,0.26326248049736023,-0.026100272312760353,0.9945603013038635,874,142
16,533,5,0.9108589887619019,0.26310423016548157,-0.026341864839196205,0.995815098285675,874,142
16,533,6,0.9114330410957336,0.26281052827835083,-0.02642642706632614,0.9959983825683594,874,141
16,533,7,0.9083508849143982,0.27163979411125183,-0.055940065532922745,0.9980140924453735,872,146
16,533,8,0.9127625226974487,0.26862406730651855,-0.018819330260157585,0.9927607774734497,876,145
16,533,9,0.9103489518165588,0.28163063526153564,-0.02770080417394638,0.9959081411361694,873,152
16,533,10,0.9114229083061218,0.28098422288894653,-0.018406348302960396,0.9933128952980042,874,151
16,533,11,0.9124351739883423,0.3283398449420929,-0.09802193939685822,0.9999608993530273,875,177
16,533,12,0.9061957597732544,0.33252036571502686,0.043140627443790436,0.998790442943573,869,179
16,533,13,0.9318771958351135,0.4212849736213684,-0.10203171521425247,0.9216454029083252,894,227
16,533,14,0.9130221605300903,0.4210646152496338,0.0547758974134922,0.08985462039709091,876,227
16,533,15,0.9476014375686646,0.5056505799293518,-0.09492980688810349,0.8973500728607178,909,273
16,533,16,0.8916218876838684,0.4885808229446411,0.011495630256831646,0.20500792562961578,855,263
16,533,17,0.9545758366584778,0.5328114032745361,-0.1044829785823822,0.8706566691398621,916,287
16,533,18,0.8857991695404053,0.5035836100578308,0.007392980623990297,0.23931829631328583,850,271
