frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.07012185454368591,0.28542160987854004,-0.07704232633113861,0.9971902966499329,67,154
10,333,1,0.0688687339425087,0.275615394115448,-0.06366371363401413,0.9957273006439209,66,148
10,333,2,0.06925646960735321,0.27565670013427734,-0.06385538727045059,0.9953624606132507,66,148
10,333,3,0.06975296139717102,0.2758369743824005,-0.0638054832816124,0.996286153793335,66,148
10,333,4,0.0675930604338646,0.27618494629859924,-0.08225122839212418,0.9970338344573975,64,149
10,333,5,0.06685756146907806,0.2766551375389099,-0.08249442279338837,0.9977697134017944,64,149
10,333,6,0.06619228422641754,0.27713900804519653,-0.08266455680131912,0.9983558058738708,63,149
10,333,7,0.06704148650169373,0.28015249967575073,0.0010745483450591564,0.9964439272880554,64,151
10,333,8,0.06127404421567917,0.28177839517593384,-0.08206852525472641,0.9967993497848511,58,152
10,333,9,0.07009558379650116,0.29678261280059814,-0.04985424131155014,0.9929378628730774,67,160
10,333,10,0.06817343831062317,0.29733550548553467,-0.07532919198274612,0.9942746758460999,65,160
10,333,11,0.07246661931276321,0.343372642993927,0.08000656962394714,0.9990142583847046,69,185
10,333,12,0.04703499749302864,0.34794628620147705,-0.12451859563589096,0.9995939135551453,45,187
10,333,13,0.06944525986909866,0.4343443810939789,0.09471707046031952,0.06092727929353714,66,234
10,333,14,0.057177744805812836,0.4426322877407074,-0.16251426935195923,0.9772770404815674,54,239
10,333,15,0.08902217447757721,0.49604368209838867,-0.001801730366423726,0.11762158572673798,85,267
10,333,16,0.10719330608844757,0.47173628211021423,-0.15797118842601776,0.9439973831176758,102,254
10,333,17,0.09455946087837219,0.5057758092880249,-0.009731707163155079,0.1769229918718338,90,273
10,333,18,0.12193604558706284,0.48311254382133484,-0.1833764910697937,0.9062690734863281,117,260
10,333,19,0.09854196012020111,0.49928587675094604,-0.032462406903505325,0.19282503426074982,94,269
10,333,20,0.12409815192222595,0.47174277901649475,-0.174102783203125,0.9014260768890381,119,254
10,333,21,0.09575095027685165,0.4954901933670044,-0.013407351449131966,0.1854744702577591,91,267
