frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.9054098129272461,0.4177785813808441,-0.03150658309459686,0.99973064661026,869,225
30,1000,12,0.9266197681427002,0.3851802349090576,0.04520449787378311,0.9984543323516846,889,207
30,1000,13,0.9041267037391663,0.52468341588974,-0.04635913297533989,0.14222660660743713,867,283
30,1000,14,0.9034616947174072,0.4566373825073242,0.04440082609653473,0.04834214970469475,867,246
30,1000,15,0.8992999792098999,0.6149137616157532,-0.038137663155794144,0.16488765180110931,863,332
30,1000,16,0.8674387335777283,0.5086172223091125,0.049769844859838486,0.25196728110313416,832,274
30,1000,17,0.9013753533363342,0.6451486945152283,-0.04499136283993721,0.21399946510791779,865,348
30,1000,18,0.8615632653236389,0.519500195980072,0.05196462199091911,0.2986193597316742,827,280
30,1000,19,0.897986650466919,0.6413013935089111,-0.046107009053230286,0.2100876420736313,862,346
30,1000,20,0.8595472574234009,0.5221317410469055,0.04075171425938606,0.3050168454647064,825,281
30,1000,21,0.9009866714477539,0.6327481865882874,-0.03717457875609398,0.15950730443000793,864,341
30,1000,22,0.8620026707649231,0.5217673778533936,0.044548433274030685,0.26497358083724976,827,281
30,1000,23,0.9380566477775574,0.5736163258552551,-0.030210649594664574,0.9981067180633545,900,309
30,1000,24,0.9583457112312317,0.532302975654602,0.029877495020627975,0.997512698173523,920,287
30,1000,25,0.9085072875022888,0.6883845329284668,0.061247095465660095,0.3102969825267792,872,371
30,1000,26,0.9310880303382874,0.5783377289772034,0.0927053689956665,0.04350545257329941,893,312
30,1000,27,0.9270880222320557,0.7634221911430359,0.03787338361144066,0.4292372167110443,890,412
30,1000,28,0.9216797351837158,0.7029088735580444,0.04867641255259514,0.14919984340667725,884,379
30,1000,29,0.9347554445266724,0.7907577753067017,0.03332273289561272,0.5406556129455566,897,427
30,1000,30,0.9294251799583435,0.7347384095191956,0.04308111593127251,0.28262126445770264,892,396
30,1000,31,0.8972306847572327,0.7777453660964966,0.014452772215008736,0.3147379457950592,861,419
30,1000,32,0.888134777545929,0.7106524705886841,0.02872469648718834,0.13604317605495453,852,383
31,1033,0,0.9231787919998169,0.33776426315307617,0.047681502997875214,0.9813036322593689,886,182
31,1033,1,0.919389009475708,0.3315790891647339,0.03797375410795212,0.9728803634643555,882,179
31,1033,2,0.9183329343795776,0.3326052725315094,0.037774454802274704,0.974532425403595,881,179
31,1033,3,0.9169479012489319,0.33381929993629456,0.03781447932124138,0.9783989191055298,880,180
31,1033,4,0.921935498714447,0.32840636372566223,0.03896526247262955,0.977154016494751,885,177
31,1033,5,0.9230424165725708,0.32756343483924866,0.03875163570046425,0.9828581213951111,886,176
31,1033,6,0.9243860244750977,0.3264366090297699,0.038681790232658386,0.9854941964149475,887,176
31,1033,7,0.9152471423149109,0.3424120843410492,0.006614642683416605,0.9891342520713806,878,184
31,1033,8,0.9272439479827881,0.33151528239250183,0.00955451000481844,0.9824532270431519,890,179
31,1033,9,0.9210388660430908,0.35010018944740295,0.041082728654146194,0.9748228788375854,884,189
31,1033,10,0.9240466356277466,0.3481791317462921,0.040852632373571396,0.9735890626907349,887,188
31,1033,11,0.911560595035553,0.4080733060836792,-0.03138534352183342,0.9997325539588928,875,220
31,1033,12,0.9345093369483948,0.38512173295021057,0.04280906915664673,0.9985421299934387,897,207
31,1033,13,0.9178224802017212,0.4882621467113495,-0.027629293501377106,0.13746695220470428,881,263
31,1033,14,0.9053888916969299,0.4587997794151306,0.04813885688781738,0.05701742321252823,869,247
31,1033,15,0.9321461915969849,0.5292198061943054,-0.003136736573651433,0.160599485039711,894,285
31,1033,16,0.8672367334365845,0.5086180567741394,0.04583832249045372,0.27495041489601135,832,274
31,1033,17,0.9345800876617432,0.5379399061203003,-0.002655194140970707,0.2090439349412918,897,290
31,1033,18,0.8583352565765381,0.5216538310050964,0.046080462634563446,0.3187386095523834,824,281
31,1033,19,0.9370108246803284,0.5353006720542908,-0.011599496938288212,0.20568953454494476,899,289
31,1033,20,0.8553823828697205,0.5223296284675598,0.032403673976659775,0.3253113925457001,821,282
31,1033,21,0.937580943107605,0.5341166853904724,-0.005175800994038582,0.1578506976366043,900,288
31,1033,22,0.8587669730186462,0.5203099846839905,0.03886513411998749,0.2840903401374817,824,280
31,1033,23,0.9371907711029053,0.5857932567596436,-0.029864968731999397,0.9981571435928345,899,316
31,1033,24,0.9557307362556458,0.5633612871170044,0.029556293040513992,0.9976367354393005,917,304
31,1033,25,0.909393310546875,0.6573050618171692,0.05459871515631676,0.303621768951416,873,354
31,1033,26,0.9173964858055115,0.6301717758178711,0.09249722212553024,0.048076797276735306,880,340
31,1033,27,0.9270906448364258,0.7610573172569275,0.049397505819797516,0.42424264550209045,890,410
31,1033,28,0.9222050905227661,0.7286942005157471,0.06784432381391525,0.1534503698348999,885,393
31,1033,29,0.9345142245292664,0.7869856953620911,0.048379626125097275,0.5305843353271484,897,424
31,1033,30,0.9295156598091125,0.7592082619667053,0.06566374003887177,0.288225919008255,892,409
31,1033,31,0.8984066843986511,0.7782901525497437,0.04338671267032623,0.3092496693134308,862,420
31,1033,32,0.8982252478599548,0.757175862789154,0.06385065615177155,0.1376056671142578,862,408
32,1066,0,0.9111201763153076,0.34055009484291077,0.031245898455381393,0.9830461740493774,874,183
32,1066,1,0.907885730266571,0.33334752917289734,0.016529057174921036,0.9753870964050293,871,180
32,1066,2,0.9065525531768799,0.3343399465084076,0.016387885436415672,0.9768767356872559,870,180
32,1066,3,0.9051284790039062,0.33537811040878296,0.01642240211367607,0.9803621172904968,868,181
32,1066,4,0.912817120552063,0.3295745253562927,0.023541254922747612,0.979295015335083,876,177
32,1066,5,0.9145813584327698,0.3284436762332916,0.02335876226425171,0.9844645261764526,877,177
32,1066,6,0.9164677858352661,0.3271520733833313,0.023285262286663055,0.9868562817573547,879,176
32,1066,7,0.9058196544647217,0.3423813283443451,-0.03135209158062935,0.9900919198989868,869,184
32,1066,8,0.9208377003669739,0.3315468430519104,0.00029193193768151104,0.9841113686561584,884,179
32,1066,9,0.9119828939437866,0.3512021601200104,0.018278084695339203,0.9771718382835388,875,189
32,1066,10,0.9161595702171326,0.3487928807735443,0.02639779821038246,0.9760743975639343,879,188
32,1066,11,0.9107107520103455,0.4017637372016907,-0.07303221523761749,0.9997543692588806,874,216
32,1066,12,0.9341458678245544,0.38639968633651733,0.024080071598291397,0.998667299747467,896,208
32,1066,13,0.915692150592804,0.4721222221851349,-0.14435525238513947,0.1720052808523178,879,254
32,1066,14,0.9047423601150513,0.46110108494758606,-0.0020652306266129017,0.05834774300456047,868,248
32,1066,15,0.9234400391578674,0.5252978205680847,-0.20227548480033875,0.20779460668563843,886,283
32,1066,16,0.8674794435501099,0.5128533244132996,-0.050698623061180115,0.2989749610424042,832,276
32,1066,17,0.9267116785049438,0.537229597568512,-0.2176310122013092,0.26142534613609314,889,290
32,1066,18,0.8579944968223572,0.5290095210075378,-0.058267705142498016,0.344819039106369,823,285
32,1066,19,0.9262768626213074,0.5357039570808411,-0.2221333533525467,0.2586851418018341,889,289
32,1066,20,0.8555372357368469,0.527942955493927,-0.06889961659908295,0.35071703791618347,821,285
32,1066,21,0.9268471598625183,0.5334470868110657,-0.2047739326953888,0.20671303570270538,889,288
32,1066,22,0.8591100573539734,0.5224164724349976,-0.057626329362392426,0.3076590895652771,824,282
32,1066,23,0.9132615923881531,0.584287166595459,-0.034399617463350296,0.9983342885971069,876,315
32,1066,24,0.9367659091949463,0.5649781823158264,0.034227412194013596,0.9978658556938171,899,305
32,1066,25,0.881791353225708,0.6371268033981323,0.04497262090444565,0.34661924839019775,846,344
32,1066,26,0.9141262173652649,0.6481565833091736,0.09540437906980515,0.06294869631528854,877,350
32,1066,27,0.8999793529510498,0.7498070597648621,0.05437314882874489,0.4761973023414612,863,404
32,1066,28,0.9183948636054993,0.757596492767334,0.09434978663921356,0.1986560970544815,881,409
32,1066,29,0.9092676639556885,0.7705899477005005,0.053166065365076065,0.5681173205375671,872,416
32,1066,30,0.9254371523857117,0.7788442969322205,0.09256213158369064,0.32536110281944275,888,420
32,1066,31,0.8757448196411133,0.7762711644172668,0.03604685887694359,0.36888784170150757,840,419
32,1066,32,0.8937960267066956,0.7805114388465881,0.07640791684389114,0.18383535742759705,858,421
33,1100,0,0.906444251537323,0.3435908555984497,-0.04290333017706871,0.9846316576004028,870,185
33,1100,1,0.9058682322502136,0.33419668674468994,-0.05283883959054947,0.9776456952095032,869,180
33,1100,2,0.9053246378898621,0.3347591459751129,-0.05295664817094803,0.978980541229248,869,180
33,1100,3,0.9046617746353149,0.3355160057544708,-0.05291832238435745,0.9821381568908691,868,181
33,1100,4,0.9081448316574097,0.3317568600177765,-0.03966676816344261,0.9812136888504028,871,179
33,1100,5,0.9089766144752502,0.3308129906654358,-0.03985897824168205,0.9858972430229187,872,178
33,1100,6,0.9096652269363403,0.3299119174480438,-0.03995281457901001,0.9880833625793457,873,178
33,1100,7,0.90690016746521,0.3411741554737091,-0.07327120751142502,0.9909498691558838,870,184
33,1100,8,0.9138697981834412,0.3329121172428131,-0.013623487204313278,0.9855561256408691,877,179
33,1100,9,0.9093788862228394,0.351819783449173,-0.04617365077137947,0.9792126417160034,873,189
33,1100,10,0.9109113812446594,0.35038626194000244,-0.03003486804664135,0.9782045483589172,874,189
33,1100,11,0.9189414978027344,0.3932557702064514,-0.09882751852273941,0.9997693300247192,882,212
33,1100,12,0.9224414825439453,0.38651242852211,0.030242007225751877,0.9987752437591553,885,208
33,1100,13,0.9241052269935608,0.4733636677265167,-0.1347365528345108,0.2148817777633667,887,255
33,1100,14,0.8993147015571594,0.462845116853714,0.03963097557425499,0.05817292258143425,863,249
33,1100,15,0.9167220592498779,0.5370669960975647,-0.1471034735441208,0.226729616522789,880,290
33,1100,16,0.8673341274261475,0.5151934623718262,-0.005805062595754862,0.2984154522418976,832,278
33,1100,17,0.9153109192848206,0.558669924736023,-0.1598672866821289,0.2793070673942566,878,301
33,1100,18,0.8579270839691162,0.5303590297698975,-0.009874616749584675,0.34530624747276306,823,286
33,1100,19,0.9133986830711365,0.5552506446838379,-0.16277766227722168,0.2773769795894623,876,299
33,1100,20,0.8556965589523315,0.5295152068138123,-0.022970616817474365,0.35188451409339905,821,285
33,1100,21,0.9147484302520752,0.5506311655044556,-0.14743433892726898,0.22135381400585175,878,297
33,1100,22,0.8594272136688232,0.5242800116539001,-0.01286645419895649,0.30879950523376465,825,283
33,1100,23,0.9136756062507629,0.5626422166824341,-0.0450805202126503,0.9984867572784424,877,303
33,1100,24,0.9226109385490417,0.5607317090034485,0.045006368309259415,0.9980672001838684,885,302
33,1100,25,0.8766114711761475,0.6295672655105591,-0.018847715109586716,0.3818550407886505,841,339
33,1100,26,0.9127841591835022,0.6474674940109253,0.0742952898144722,0.07910924404859543,876,349
33,1100,27,0.8962579369544983,0.7459621429443359,0.03228601813316345,0.5107380151748657,860,402
33,1100,28,0.914480447769165,0.7595636248588562,0.09146413207054138,0.22767306864261627,877,410
33,1100,29,0.904417097568512,0.7644297480583191,0.03567720949649811,0.5809258222579956,868,412
33,1100,30,0.9223188757896423,0.7791914939880371,0.09167179465293884,0.3430565595626831,885,420
33,1100,31,0.8725343346595764,0.7765780091285706,0.014258194714784622,0.4113638401031494,837,419
33,1100,32,0.8894535303115845,0.783015787601471,0.07388489693403244,0.22098539769649506,853,422
34,1133,0,0.8937618732452393,0.34726160764694214,-0.0483531579375267,0.9861477613449097,858,187
34,1133,1,0.8952026963233948,0.335517019033432,-0.0571218803524971,0.9798523187637329,859,181
34,1133,2,0.8963120579719543,0.33518120646476746,-0.057250142097473145,0.9810547828674316,860,180
34,1133,3,0.8973894715309143,0.3354746997356415,-0.057201679795980453,0.9839013814926147,861,181
34,1133,4,0.8930054306983948,0.3360300660133362,-0.03984670713543892,0.9830659627914429,857,181
34,1133,5,0.8924664258956909,0.335780531167984,-0.04002673178911209,0.9872844815254211,856,181
34,1133,6,0.8917774558067322,0.33566492795944214,-0.040097203105688095,0.9892545938491821,856,181
34,1133,7,0.9033989310264587,0.33905625343322754,-0.06878171116113663,0.9918394088745117,867,183
34,1133,8,0.8954133987426758,0.335735023021698,0.0036708684638142586,0.9869490265846252,859,181
34,1133,9,0.8983468413352966,0.3530336916446686,-0.04862319305539131,0.9812569618225098,862,190
34,1133,10,0.8955469727516174,0.3536471426486969,-0.02720273844897747,0.9803277850151062,859,190
34,1133,11,0.9199249744415283,0.38528773188591003,-0.10560951381921768,0.9997913837432861,883,208
34,1133,12,0.9008296132087708,0.3876447081565857,0.08423669636249542,0.998879075050354,864,209
34,1133,13,0.9210545420646667,0.47589847445487976,-0.12172070145606995,0.29271644353866577,884,256
34,1133,14,0.8943401575088501,0.46666839718818665,0.11010053753852844,0.06367399543523788,858,252
34,1133,15,0.8910936713218689,0.5403394103050232,-0.11352445185184479,0.30227991938591003,855,291
34,1133,16,0.8700682520866394,0.5207131505012512,0.048259101808071136,0.3152030408382416,835,281
34,1133,17,0.8850234150886536,0.5613969564437866,-0.12497485429048538,0.3484414517879486,849,303
34,1133,18,0.8631295561790466,0.5382431745529175,0.04133959487080574,0.36420735716819763,828,290
34,1133,19,0.8801485896110535,0.5579227209091187,-0.12707695364952087,0.3466641306877136,844,301
34,1133,20,0.8622777462005615,0.5378096699714661,0.02175532467663288,0.37192535400390625,827,290
34,1133,21,0.8821019530296326,0.5505943894386292,-0.11296495795249939,0.29361972212791443,846,297
34,1133,22,0.8660088777542114,0.5305623412132263,0.03731101378798485,0.33171549439430237,831,286
34,1133,23,0.9143621325492859,0.5471063256263733,-0.0573573000729084,0.998631477355957,877,295
34,1133,24,0.8961179852485657,0.5498368144035339,0.05736640840768814,0.9982508420944214,860,296
34,1133,25,0.9147490859031677,0.6374760866165161,-0.04546516016125679,0.4393397569656372,878,344
34,1133,26,0.8660463690757751,0.6361043453216553,-0.005304925609380007,0.15685786306858063,831,343
34,1133,27,0.9151262640953064,0.752871572971344,0.006390491034835577,0.5554521679878235,878,406
34,1133,28,0.8654166460037231,0.7499551177024841,-0.0012237707851454616,0.2946551740169525,830,404
34,1133,29,0.9213503003120422,0.7700437307357788,0.008225287310779095,0.5988568067550659,884,415
34,1133,30,0.8722131252288818,0.7725104689598083,-0.0027934936806559563,0.3948022127151489,837,417
34,1133,31,0.8835707902908325,0.7816643714904785,-0.043664611876010895,0.4637681841850281,848,422
34,1133,32,0.8346275687217712,0.7710306644439697,-0.04690898209810257,0.29099395871162415,801,416
35,1166,0,0.890908420085907,0.34725844860076904,-0.021339822560548782,0.987510085105896,855,187
35,1166,1,0.8918229341506958,0.3359000086784363,-0.03186831995844841,0.9818373918533325,856,181
35,1166,2,0.8923937678337097,0.3354075253009796,-0.03198140859603882,0.9829202890396118,856,181
35,1166,3,0.8928179144859314,0.3354937732219696,-0.031950753182172775,0.9854903221130371,857,181
35,1166,4,0.8919445276260376,0.3363640308380127,-0.016908835619688034,0.9847347736358643,856,181
35,1166,5,0.8925367593765259,0.3359057903289795,-0.017075907438993454,0.9885343313217163,856,181
35,1166,6,0.8930066823959351,0.3354942798614502,-0.01714053936302662,0.9903120994567871,857,181
35,1166,7,0.8990782499313354,0.33772802352905273,-0.06199856847524643,0.9926453232765198,863,182
35,1166,8,0.8985387086868286,0.33568689227104187,0.011011793278157711,0.9882254004478455,862,181
35,1166,9,0.8950245976448059,0.35309410095214844,-0.02842002362012863,0.983110785484314,859,190
35,1166,10,0.8941194415092468,0.3537093997001648,-0.009465882554650307,0.9822626113891602,858,191
35,1166,11,0.917909562587738,0.3847499489784241,-0.10203526169061661,0.9998102784156799,881,207
35,1166,12,0.905978262424469,0.38740086555480957,0.07295147329568863,0.9989690780639648,869,209
35,1166,13,0.9158658385276794,0.47570767998695374,-0.12351372092962265,0.36195191740989685,879,256
35,1166,14,0.8949916362762451,0.4675224721431732,0.08845186233520508,0.06322110444307327,859,252
35,1166,15,0.8823609948158264,0.5397414565086365,-0.10863044112920761,0.3690023720264435,847,291
35,1166,16,0.873341977596283,0.5224828124046326,0.0458110049366951,0.31822115182876587,838,282
35,1166,17,0.8775752782821655,0.5604221224784851,-0.12059011310338974,0.40900877118110657,842,302
35,1166,18,0.8676488995552063,0.541269838809967,0.04124991223216057,0.36957815289497375,832,292
35,1166,19,0.8726215362548828,0.5561310648918152,-0.12015533447265625,0.4072129726409912,837,300
35,1166,20,0.8649260401725769,0.5404247045516968,0.025111546739935875,0.3770162761211395,830,291
35,1166,21,0.8738924264907837,0.5487251877784729,-0.10683301091194153,0.3558354079723358,838,296
35,1166,22,0.8685823082923889,0.5324999690055847,0.036875586956739426,0.3385140001773834,833,287
35,1166,23,0.9059783220291138,0.54057377576828,-0.05501997098326683,0.9987597465515137,869,291
35,1166,24,0.9082217812538147,0.5422731637954712,0.05497452989220619,0.9984139204025269,871,292
35,1166,25,0.866658091545105,0.6260921955108643,-0.04045524448156357,0.4896462857723236,831,338
35,1166,26,0.8937263488769531,0.6497592329978943,0.03995613753795624,0.1793992817401886,857,350
35,1166,27,0.8655387163162231,0.74944669008255,0.005244625732302666,0.5964877605438232,830,404
35,1166,28,0.9037876725196838,0.7613890767097473,0.07212238013744354,0.3317572772502899,867,411
35,1166,29,0.8722366094589233,0.7699982523918152,0.006930539850145578,0.6303993463516235,837,415
35,1166,30,0.9160454869270325,0.7850398421287537,0.07480679452419281,0.427726149559021,879,423
35,1166,31,0.8343573808670044,0.7724229693412781,-0.028775235638022423,0.5126914381980896,800,417
35,1166,32,0.8769294619560242,0.7814602851867676,0.04867188632488251,0.33609652519226074,841,421
36,1200,0,0.8830047845840454,0.3541795015335083,-0.09135298430919647,0.9883009791374207,847,191
36,1200,1,0.8837376236915588,0.34191858768463135,-0.10158096998929977,0.9829401969909668,848,184
36,1200,2,0.884841799736023,0.34093135595321655,-0.10173887759447098,0.9840290546417236,849,184
36,1200,3,0.8859022259712219,0.34039443731307983,-0.1017383560538292,0.986545205116272,850,183
36,1200,4,0.8814964294433594,0.3431558907032013,-0.08419566601514816,0.9852786660194397,846,185
36,1200,5,0.8810640573501587,0.3429316580295563,-0.08435822278261185,0.9887598156929016,845,185
36,1200,6,0.8804923892021179,0.3428344130516052,-0.08444711565971375,0.9904009699821472,845,185
36,1200,7,0.8919178247451782,0.3387349545955658,-0.11271846294403076,0.9932063221931458,856,182
36,1200,8,0.8846928477287292,0.3409266471862793,-0.03211560100317001,0.987181544303894,849,184
36,1200,9,0.8871708512306213,0.3579770028591156,-0.09043674916028976,0.9843276143074036,851,193
36,1200,10,0.8843780755996704,0.3598906993865967,-0.06857439130544662,0.9827105402946472,849,194
36,1200,11,0.9172161817550659,0.3862110376358032,-0.1419379860162735,0.9998278617858887,880,208
36,1200,12,0.8901116251945496,0.38634243607521057,0.06534112244844437,0.9989438652992249,854,208
36,1200,13,0.907784640789032,0.47703003883361816,-0.15777869522571564,0.42510461807250977,871,257
36,1200,14,0.8927088379859924,0.4701882302761078,0.07667054980993271,0.05770232155919075,857,253
36,1200,15,0.8698781728744507,0.5351433157920837,-0.14603839814662933,0.42950740456581116,835,288
36,1200,16,0.8778188228607178,0.5310484170913696,0.03182719647884369,0.2876029908657074,842,286
36,1200,17,0.8627426624298096,0.5537902116775513,-0.16304902732372284,0.46248748898506165,828,299
36,1200,18,0.8715723752975464,0.5502431988716125,0.0249160248786211,0.33453938364982605,836,297
36,1200,19,0.859020471572876,0.5470353960990906,-0.16092735528945923,0.4608704447746277,824,295
36,1200,20,0.8705551624298096,0.5479750633239746,0.004646525718271732,0.34141406416893005,835,295
36,1200,21,0.8610132336616516,0.5398464202880859,-0.1432526409626007,0.40844717621803284,826,291
36,1200,22,0.8733270764350891,0.541061520576477,0.020124977454543114,0.30689358711242676,838,292
36,1200,23,0.9054746031761169,0.5406737327575684,-0.05856766179203987,0.9988734126091003,869,291
36,1200,24,0.8890491127967834,0.5386505722999573,0.05856487527489662,0.9985460638999939,853,290
36,1200,25,0.9043959379196167,0.639340877532959,-0.0703289806842804,0.5280582308769226,868,345
36,1200,26,0.8592265248298645,0.6474528908729553,0.023926327005028725,0.20397870242595673,824,349
36,1200,27,0.9086819291114807,0.755416989326477,-0.01456020399928093,0.6207240223884583,872,407
36,1200,28,0.8406751155853271,0.7552117705345154,0.05923420190811157,0.3660106956958771,807,407
36,1200,29,0.9160423874855042,0.7728081345558167,-0.013161742128431797,0.6168462634086609,879,417
36,1200,30,0.8438196182250977,0.7794612646102905,0.06176549196243286,0.4498100280761719,810,420
36,1200,31,0.8865572214126587,0.7791156768798828,-0.07590487599372864,0.5403345227241516,851,420
36,1200,32,0.8069522380828857,0.7746267914772034,0.006238932721316814,0.37551459670066833,774,418
37,1233,0,0.881470263004303,0.3537924289703369,-0.08515656739473343,0.9892004132270813,846,191
37,1233,1,0.8829195499420166,0.34204238653182983,-0.09318626672029495,0.9842727780342102,847,184
37,1233,2,0.8842825293540955,0.34112390875816345,-0.09334288537502289,0.9852830171585083,848,184
37,1233,3,0.8854957818984985,0.3406012952327728,-0.09332697838544846,0.9876716732978821,850,183
37,1233,4,0.8809517025947571,0.3430649936199188,-0.07712893933057785,0.9862833619117737,845,185
37,1233,5,0.8806560039520264,0.3428262770175934,-0.07729960232973099,0.9894269108772278,845,185
37,1233,6,0.8802192807197571,0.34270885586738586,-0.07739149034023285,0.9909476041793823,845,185
37,1233,7,0.8921281099319458,0.3387686610221863,-0.09804964810609818,0.9937742948532104,856,182
37,1233,8,0.8839668035507202,0.34124794602394104,-0.02502160519361496,0.9873189926147461,848,184
37,1233,9,0.8855322003364563,0.35827502608299255,-0.08244182169437408,0.9856695532798767,850,193
37,1233,10,0.8827528357505798,0.3602493703365326,-0.06239785999059677,0.9838703870773315,847,194
37,1233,11,0.9166909456253052,0.38718292117118835,-0.12540270388126373,0.9998438954353333,880,209
37,1233,12,0.8843672275543213,0.3891618549823761,0.06113748997449875,0.9989622235298157,848,210
37,1233,13,0.9061077833175659,0.4782167673110962,-0.13600897789001465,0.48184797167778015,869,258
37,1233,14,0.8884811997413635,0.4710729122161865,0.07933170348405838,0.053378257900476456,852,254
37,1233,15,0.8693532347679138,0.5342314839363098,-0.12806399166584015,0.48461541533470154,834,288
37,1233,16,0.8765790462493896,0.5323261618614197,0.02668565697968006,0.26079675555229187,841,287
37,1233,17,0.8634597063064575,0.5511981248855591,-0.14405731856822968,0.5122312307357788,828,297
37,1233,18,0.8705599904060364,0.5532538294792175,0.018151575699448586,0.30411267280578613,835,298
37,1233,19,0.8589634299278259,0.5441727042198181,-0.1435697078704834,0.5107952952384949,824,293
37,1233,20,0.869895339012146,0.5500094890594482,-0.001286495360545814,0.31055206060409546,835,297
37,1233,21,0.8601183295249939,0.5376479625701904,-0.12601853907108307,0.45898813009262085,825,290
37,1233,22,0.8725337386131287,0.5431439280509949,0.015235076658427715,0.27965834736824036,837,293
37,1233,23,0.9077880382537842,0.5413801670074463,-0.05562490224838257,0.9989778399467468,871,292
37,1233,24,0.8830602169036865,0.5386622548103333,0.055611006915569305,0.99867182970047,847,290
37,1233,25,0.9134588241577148,0.6471816897392273,-0.05208570137619972,0.5586017966270447,876,349
37,1233,26,0.8517703413963318,0.6442514657974243,0.008248824626207352,0.23755910992622375,817,347
37,1233,27,0.9186961650848389,0.7599190473556519,-0.0024446225725114346,0.6378324031829834,881,410
37,1233,28,0.8381984233856201,0.7510820627212524,0.04466621205210686,0.3967192471027374,804,405
37,1233,29,0.9264510273933411,0.7763692140579224,0.00897999294102192,0.5932366251945496,889,419
37,1233,30,0.8415720462799072,0.7786593437194824,0.04639660194516182,0.4653577208518982,807,420
37,1233,31,0.8971823453903198,0.7843197584152222,-0.0432206392288208,0.5577601194381714,861,423
37,1233,32,0.8036767840385437,0.7698706984519958,-0.009403998032212257,0.41011813282966614,771,415
38,1266,0,0.8718404173851013,0.3523479998111725,-0.048917077481746674,0.9898560643196106,836,190
38,1266,1,0.8721415996551514,0.3418431282043457,-0.05736034736037254,0.9851825833320618,837,184
38,1266,2,0.8724080324172974,0.34103184938430786,-0.05751742795109749,0.986125111579895,837,184
38,1266,3,0.8726129531860352,0.3403058350086212,-0.05749104544520378,0.9885273575782776,837,183
38,1266,4,0.8722079396247864,0.3422568142414093,-0.04953085631132126,0.9868903756141663,837,184
38,1266,5,0.8724253177642822,0.3419664800167084,-0.04973883554339409,0.9897803068161011,837,184
38,1266,6,0.8725794553756714,0.34167107939720154,-0.04983105510473251,0.9913169145584106,837,184
38,1266,7,0.8769072890281677,0.3384541869163513,-0.07935341447591782,0.994256317615509,841,182
38,1266,8,0.8779708743095398,0.3410666286945343,-0.0012970612151548266,0.9874968528747559,842,184
38,1266,9,0.8751226663589478,0.3582246005535126,-0.050037506967782974,0.9868747591972351,840,193
38,1266,10,0.8746412992477417,0.3597123324871063,-0.04349689558148384,0.9849607348442078,839,194
38,1266,11,0.9031851291656494,0.38801607489585876,-0.11861748993396759,0.999858558177948,867,209
38,1266,12,0.883340060710907,0.38908666372299194,0.07386231422424316,0.9990077614784241,848,210
38,1266,13,0.8903462290763855,0.4793010652065277,-0.1310134381055832,0.5327641367912292,854,258
