frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.8804241418838501,0.3269413113594055,-0.01267713401466608,0.9882843494415283,845,176
30,1000,1,0.8829455971717834,0.319766640663147,-0.02276773937046528,0.9810947179794312,847,172
30,1000,2,0.8831685185432434,0.3199573755264282,-0.022958679124712944,0.9830589294433594,847,172
30,1000,3,0.8830730319023132,0.32023975253105164,-0.022908370941877365,0.9855560064315796,847,172
30,1000,4,0.8830978870391846,0.31892135739326477,-0.008195929229259491,0.9837861657142639,847,172
30,1000,5,0.8841590881347656,0.31817808747291565,-0.008443892002105713,0.9881922602653503,848,171
30,1000,6,0.8841723203659058,0.3179243505001068,-0.00854313001036644,0.9898235201835632,848,171
30,1000,7,0.8880686163902283,0.3241572678089142,-0.0451083704829216,0.9923723936080933,852,175
30,1000,8,0.8870861530303955,0.3212793171405792,0.020657317712903023,0.9826787710189819,851,173
30,1000,9,0.8826397657394409,0.3355245590209961,-0.017260121181607246,0.9910489320755005,847,181
30,1000,10,0.8819636106491089,0.333567351102829,0.0003223534731660038,0.9882358908653259,846,180
