frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.04454394057393074,0.588369607925415,0.11643940955400467,0.8708213567733765,42,317
20,666,1,0.05224760249257088,0.5945666432380676,0.12431517988443375,0.8198073506355286,50,321
20,666,2,0.05259173363447189,0.5942854881286621,0.12411566823720932,0.8369947075843811,50,320
20,666,3,0.05298728868365288,0.5937341451644897,0.12406712025403976,0.8769559264183044,50,320
20,666,4,0.04862230271100998,0.5928829908370972,0.11828332394361496,0.8583037853240967,46,320
20,666,5,0.0499805249273777,0.592059314250946,0.11810655891895294,0.8553574085235596,47,319
20,666,6,0.05147688090801239,0.5915020108222961,0.11799455434083939,0.8925893902778625,49,319
20,666,7,0.054436687380075455,0.5903218984603882,0.156036376953125,0.9001208543777466,52,318
20,666,8,0.06299329549074173,0.5857827663421631,0.1281522810459137,0.8011165857315063,60,316
20,666,9,0.0487263984978199,0.5792942643165588,0.13035134971141815,0.84683758020401,46,312
20,666,10,0.05087517946958542,0.5788474678993225,0.12065143883228302,0.8291807174682617,48,312
20,666,11,0.05896073952317238,0.5706825256347656,0.11898418515920639,0.9998255372047424,56,308
20,666,12,0.08310302346944809,0.516497790813446,0.12960867583751678,0.9993647933006287,79,278
20,666,13,0.046391844749450684,0.49504032731056213,0.09950672090053558,0.003511575050652027,44,267
20,666,14,0.07073234766721725,0.41972285509109497,0.09026913344860077,0.002252118429169059,67,226
20,666,15,0.03393201529979706,0.4376440942287445,0.06467939168214798,0.0011994483647868037,32,236
20,666,16,0.05592824146151543,0.40023481845855713,0.05893953517079353,0.0007954422035254538,53,216
