frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,nan,nan,nan,0.0,-1,-1
51,1700,0,nan,nan,nan,0.0,-1,-1
52,1733,0,nan,nan,nan,0.0,-1,-1
53,1766,0,nan,nan,nan,0.0,-1,-1
54,1800,0,0.9022664427757263,0.3230953812599182,0.03499765321612358,0.9282537698745728,866,174
54,1800,1,0.8994050621986389,0.3155125081539154,0.018185893073678017,0.917614221572876,863,170
54,1800,2,0.8975714445114136,0.31662192940711975,0.017980964854359627,0.9251239895820618,861,170
54,1800,3,0.8958236575126648,0.3178204298019409,0.017999282106757164,0.9413045644760132,859,171
54,1800,4,0.9041562676429749,0.3132040500640869,0.021671291440725327,0.911923885345459,867,169
54,1800,5,0.9059291481971741,0.3127135932445526,0.021476302295923233,0.9308984279632568,869,168
54,1800,6,0.9077369570732117,0.3121665418148041,0.02139432542026043,0.9431297183036804,871,168
54,1800,7,0.8934888243675232,0.3260657489299774,-0.03580751270055771,0.968870222568512,857,176
54,1800,8,0.9119948148727417,0.3190159201622009,-0.02007507160305977,0.9278809428215027,875,172
54,1800,9,0.9008693099021912,0.33565348386764526,0.021109942346811295,0.9258866310119629,864,181
54,1800,10,0.9052261114120483,0.3337250351905823,0.024301059544086456,0.9021047353744507,869,180
54,1800,11,0.886195182800293,0.39002352952957153,-0.0809185728430748,0.9997357726097107,850,210
54,1800,12,0.9223524332046509,0.3780753016471863,0.008268585428595543,0.9976420402526855,885,204
54,1800,13,0.8723425269126892,0.46847110986709595,-0.09187459945678711,0.273135244846344,837,252
54,1800,14,0.9150554537773132,0.4612519145011902,-0.002960966667160392,0.024539992213249207,878,249
54,1800,15,0.8583505749702454,0.5393981337547302,-0.06959564983844757,0.17317773401737213,824,291
54,1800,16,0.9273755550384521,0.5387210249900818,-0.027799276635050774,0.03102995827794075,890,290
54,1800,17,0.851473867893219,0.5579251646995544,-0.07824557274580002,0.20509450137615204,817,301
54,1800,18,0.9292871952056885,0.5553871393203735,-0.032975345849990845,0.042608749121427536,892,299
54,1800,19,0.8504762649536133,0.5540461540222168,-0.07740216702222824,0.20245206356048584,816,299
54,1800,20,0.9291509389877319,0.5576194524765015,-0.04236690700054169,0.04444056376814842,891,301
54,1800,21,0.8530040979385376,0.5472094416618347,-0.06730826944112778,0.13025574386119843,818,295
54,1800,22,0.9267932176589966,0.5539066791534424,-0.032793689519166946,0.0341327004134655,889,299
54,1800,23,0.9016872048377991,0.5653771162033081,-0.036424148827791214,0.9993383288383484,865,305
54,1800,24,0.9200769066810608,0.5587221384048462,0.0362030453979969,0.9988353848457336,883,301
54,1800,25,0.873614490032196,0.6504611372947693,0.01821180433034897,0.1533873975276947,838,351
54,1800,26,0.8826348781585693,0.6392800211906433,0.08379680663347244,0.022333739325404167,847,345
54,1800,27,0.9093869924545288,0.7427452802658081,0.02068057842552662,0.3036021888256073,873,401
54,1800,28,0.8989397883415222,0.7421104907989502,0.10693887621164322,0.05496891215443611,862,400
54,1800,29,0.9199262261390686,0.7540695667266846,0.019342491403222084,0.3393652141094208,883,407
54,1800,30,0.9028938412666321,0.7693512439727783,0.10903403908014297,0.12838420271873474,866,415
54,1800,31,0.9022778272628784,0.7859855890274048,0.0069391364231705666,0.21745696663856506,866,424
54,1800,32,0.8657075762748718,0.7729982137680054,0.10801208019256592,0.05438043177127838,831,417
55,1833,0,0.9022150635719299,0.32316529750823975,-0.0815381184220314,0.9352653622627258,866,174
55,1833,1,0.900816798210144,0.3154796063899994,-0.08433056622743607,0.9255518913269043,864,170
55,1833,2,0.9007551074028015,0.3164549469947815,-0.08452478051185608,0.9323651790618896,864,170
55,1833,3,0.900800883769989,0.31743115186691284,-0.08449895679950714,0.946938693523407,864,171
55,1833,4,0.9033084511756897,0.3133150637149811,-0.07203657925128937,0.9204297065734863,867,169
55,1833,5,0.9037622809410095,0.31296882033348083,-0.07224175333976746,0.9375774264335632,867,169
55,1833,6,0.9038488864898682,0.3126445412635803,-0.07233946025371552,0.9486068487167358,867,168
55,1833,7,0.9025872349739075,0.323382705450058,-0.07458414882421494,0.9718158841133118,866,174
55,1833,8,0.9053673148155212,0.31908443570137024,-0.0210152305662632,0.9346195459365845,869,172
55,1833,9,0.9014797210693359,0.3355942964553833,-0.07465913146734238,0.9330047965049744,865,181
55,1833,10,0.9037647247314453,0.3338523507118225,-0.05986912548542023,0.9115036129951477,867,180
55,1833,11,0.9153681993484497,0.38410940766334534,-0.11249008774757385,0.9997575879096985,878,207
55,1833,12,0.8952691555023193,0.3785631060600281,0.06020549312233925,0.9978336095809937,859,204
55,1833,13,0.9195067286491394,0.4700859487056732,-0.1513548195362091,0.343769371509552,882,253
55,1833,14,0.8840724229812622,0.4612155854701996,0.07769694179296494,0.036010049283504486,848,249
55,1833,15,0.919535756111145,0.546572744846344,-0.1825619637966156,0.2505519986152649,882,295
55,1833,16,0.864379346370697,0.5293593406677246,0.015172245912253857,0.08399800956249237,829,285
55,1833,17,0.922804057598114,0.5668982267379761,-0.2022254914045334,0.277410626411438,885,306
55,1833,18,0.8567672967910767,0.546893835067749,0.008787144906818867,0.09967943280935287,822,295
55,1833,19,0.9193823933601379,0.5705317854881287,-0.20640119910240173,0.2751660943031311,882,308
55,1833,20,0.8551152944564819,0.5482128262519836,-0.011064484715461731,0.10341733694076538,820,296
55,1833,21,0.9164976477622986,0.5641264915466309,-0.18360742926597595,0.20688702166080475,879,304
55,1833,22,0.858680784702301,0.5427181124687195,0.004152247682213783,0.09073659777641296,824,293
55,1833,23,0.9041883945465088,0.5579649806022644,-0.05606919527053833,0.9993968605995178,868,301
55,1833,24,0.9009862542152405,0.5508524775505066,0.055929217487573624,0.9989408850669861,864,297
55,1833,25,0.8736082315444946,0.6503600478172302,-0.08274297416210175,0.23686447739601135,838,351
55,1833,26,0.8771234154701233,0.6392161250114441,0.08400110900402069,0.09564322978258133,842,345
55,1833,27,0.9106386303901672,0.7427451610565186,0.014643517322838306,0.36918720602989197,874,401
55,1833,28,0.8966838717460632,0.7422046065330505,0.14762787520885468,0.1362844556570053,860,400
55,1833,29,0.9218918085098267,0.7517105937004089,0.019411584362387657,0.39177438616752625,885,405
55,1833,30,0.9026601910591125,0.7694107890129089,0.1528831124305725,0.196827694773674,866,415
55,1833,31,0.9025624990463257,0.792114794254303,0.0017921276157721877,0.29025939106941223,866,427
55,1833,32,0.8639180064201355,0.7731262445449829,0.13474193215370178,0.13490617275238037,829,417
56,1866,0,0.895768404006958,0.32783186435699463,-0.11913541704416275,0.9416604042053223,859,177
56,1866,1,0.8983370065689087,0.31812024116516113,-0.12087689340114594,0.9328624606132507,862,171
56,1866,2,0.8997971415519714,0.31818029284477234,-0.12105388194322586,0.9390191435813904,863,171
56,1866,3,0.900458574295044,0.3184559643268585,-0.12101887911558151,0.9521474838256836,864,171
56,1866,4,0.8950153589248657,0.3177643120288849,-0.10724601149559021,0.9282331466674805,859,171
56,1866,5,0.893627405166626,0.3175329864025116,-0.1074458509683609,0.9436898231506348,857,171
56,1866,6,0.8920352458953857,0.31735125184059143,-0.10755478590726852,0.9536185264587402,856,171
56,1866,7,0.9034639000892639,0.3227519690990448,-0.10135907679796219,0.974550187587738,867,174
56,1866,8,0.8933969736099243,0.32040950655937195,-0.03754207864403725,0.9408019781112671,857,173
56,1866,9,0.8986697793006897,0.33617839217185974,-0.10865330696105957,0.9395392537117004,862,181
56,1866,10,0.8951303362846375,0.3359486758708954,-0.0919601172208786,0.9200661778450012,859,181
56,1866,11,0.9217532873153687,0.3813118636608124,-0.1212226077914238,0.9997786283493042,884,205
56,1866,12,0.886834979057312,0.37846386432647705,0.04907568544149399,0.9979874491691589,851,204
56,1866,13,0.9252535700798035,0.470097154378891,-0.15714845061302185,0.408387154340744,888,253
56,1866,14,0.8768096566200256,0.45980197191238403,0.06743445247411728,0.040810342878103256,841,248
56,1866,15,0.9255122542381287,0.551103413105011,-0.20217250287532806,0.3239310681819916,888,297
56,1866,16,0.8553741574287415,0.5226144790649414,0.006313703954219818,0.11242537945508957,821,282
56,1866,17,0.9299389123916626,0.574763298034668,-0.22295181453227997,0.3471101224422455,892,310
56,1866,18,0.8482248783111572,0.539406955242157,-0.0010460162302479148,0.13218912482261658,814,291
56,1866,19,0.9215336441993713,0.5787257552146912,-0.23160891234874725,0.3453339636325836,884,312
56,1866,20,0.8451868891716003,0.5409663915634155,-0.019948188215494156,0.13876868784427643,811,292
56,1866,21,0.9175726771354675,0.5696147084236145,-0.20544376969337463,0.2824404239654541,880,307
56,1866,22,0.8504704833030701,0.5344791412353516,-0.004499935079365969,0.12412463128566742,816,288
56,1866,23,0.90263432264328,0.5477408170700073,-0.05697592720389366,0.999444305896759,866,295
56,1866,24,0.8873955011367798,0.5427390336990356,0.05688469856977463,0.9990239143371582,851,293
56,1866,25,0.8672361969947815,0.6430248022079468,-0.0879092738032341,0.30520063638687134,832,347
56,1866,26,0.8703478574752808,0.6389623284339905,0.03794098645448685,0.13523422181606293,835,345
56,1866,27,0.8983237743377686,0.7431949973106384,-0.013305490836501122,0.41733652353286743,862,401
56,1866,28,0.8899844288825989,0.7452443838119507,0.08086629956960678,0.18139928579330444,854,402
56,1866,29,0.9081820845603943,0.7593003511428833,-0.008786997757852077,0.4167543053627014,871,410
56,1866,30,0.8989923596382141,0.7694920897483826,0.08284363895654678,0.2340874969959259,863,415
56,1866,31,0.8733500838279724,0.7853487133979797,-0.05041135102510452,0.34598469734191895,838,424
56,1866,32,0.8624684810638428,0.7736732363700867,0.047484032809734344,0.18878203630447388,827,417
57,1900,0,0.8954927325248718,0.3288854658603668,-0.12212752550840378,0.9474798440933228,859,177
57,1900,1,0.8983520865440369,0.3183748722076416,-0.12077672779560089,0.9395474195480347,862,171
57,1900,2,0.9004520773887634,0.3182314336299896,-0.1209254339337349,0.9450900554656982,864,171
57,1900,3,0.9022057056427002,0.31845131516456604,-0.12090520560741425,0.9569087624549866,866,171
57,1900,4,0.894105851650238,0.3187985420227051,-0.10894693434238434,0.9353835582733154,858,172
57,1900,5,0.8923790454864502,0.3185073435306549,-0.10912397503852844,0.9492961764335632,856,171
57,1900,6,0.8905941843986511,0.3183264136314392,-0.10922171175479889,0.9582337737083435,854,171
57,1900,7,0.9067211151123047,0.32187706232070923,-0.09276927262544632,0.9770724177360535,870,173
57,1900,8,0.8916588425636292,0.32082411646842957,-0.03735511377453804,0.9466582536697388,855,173
57,1900,9,0.8988019824028015,0.3368883728981018,-0.10876055806875229,0.9455450177192688,862,181
57,1900,10,0.8944023847579956,0.33706235885620117,-0.0942273959517479,0.9279968738555908,858,182
57,1900,11,0.9230897426605225,0.38158437609672546,-0.1105790063738823,0.9997982978820801,886,206
57,1900,12,0.8851927518844604,0.3785918653011322,0.045406900346279144,0.9981611371040344,849,204
57,1900,13,0.9267129898071289,0.4707339107990265,-0.13862308859825134,0.4664098024368286,889,254
57,1900,14,0.8745802044868469,0.4599493443965912,0.061707641929388046,0.05718667060136795,839,248
57,1900,15,0.9278973937034607,0.5548038482666016,-0.17599597573280334,0.38876962661743164,890,299
57,1900,16,0.8524917960166931,0.5234712958335876,0.0019054871518164873,0.16231051087379456,818,282
57,1900,17,0.932404100894928,0.5771615505218506,-0.19437719881534576,0.4079696238040924,895,311
57,1900,18,0.8445345163345337,0.5409937500953674,-0.006036759354174137,0.18230757117271423,810,292
57,1900,19,0.9257169365882874,0.5816938877105713,-0.20451250672340393,0.40689969062805176,888,314
57,1900,20,0.8432570099830627,0.5423581600189209,-0.023455720394849777,0.19085344672203064,809,292
57,1900,21,0.9226581454277039,0.5733236074447632,-0.17988930642604828,0.34843286871910095,885,309
57,1900,22,0.8470735549926758,0.5362241268157959,-0.008497055619955063,0.17503154277801514,813,289
57,1900,23,0.9023230671882629,0.5441910624504089,-0.05642470344901085,0.9994896650314331,866,293
57,1900,24,0.8840528726577759,0.5387759804725647,0.056330908089876175,0.9991073608398438,848,290
57,1900,25,0.8646098971366882,0.6400780081748962,-0.08892840892076492,0.36809560656547546,830,345
57,1900,26,0.8671901226043701,0.6379809975624084,0.03629611060023308,0.17336907982826233,832,344
57,1900,27,0.894734263420105,0.7453261017799377,-0.03013571910560131,0.4665743112564087,858,402
57,1900,28,0.8884051442146301,0.7464146018028259,0.07506868988275528,0.23379115760326385,852,403
57,1900,29,0.905260443687439,0.763083815574646,-0.027287621051073074,0.449336439371109,869,412
57,1900,30,0.8979660272598267,0.7695419788360596,0.07660511881113052,0.2798405587673187,862,415
57,1900,31,0.8699894547462463,0.7829389572143555,-0.07352852821350098,0.4032403230667114,835,422
57,1900,32,0.8619682788848877,0.7738310694694519,0.04129904508590698,0.24846461415290833,827,417
58,1933,0,0.888368546962738,0.329412043094635,-0.09750524163246155,0.9527227282524109,852,177
58,1933,1,0.8929548859596252,0.3183727264404297,-0.09823860228061676,0.9455739855766296,857,171
58,1933,2,0.8953673839569092,0.31821709871292114,-0.09837345033884048,0.9505646228790283,859,171
58,1933,3,0.8977112174034119,0.3184318244457245,-0.09835351258516312,0.9612030386924744,861,171
58,1933,4,0.8884062170982361,0.3188915252685547,-0.08683965355157852,0.9418301582336426,852,172
58,1933,5,0.8872905969619751,0.31873437762260437,-0.08701670169830322,0.9543539881706238,851,172
58,1933,6,0.8861008882522583,0.31869056820869446,-0.08710505813360214,0.9623985290527344,850,172
58,1933,7,0.9048539996147156,0.3217524290084839,-0.0826370045542717,0.9793550968170166,868,173
58,1933,8,0.8876460790634155,0.3215992748737335,-0.03539780154824257,0.9519692063331604,852,173
58,1933,9,0.8931524753570557,0.33722472190856934,-0.0888889729976654,0.9509754776954651,857,182
58,1933,10,0.8883970379829407,0.3381081521511078,-0.0749240592122078,0.9351746439933777,852,182
58,1933,11,0.9186657071113586,0.38175860047340393,-0.0990319550037384,0.9998172521591187,881,206
58,1933,12,0.879945695400238,0.3810064494609833,0.04262736812233925,0.998332142829895,844,205
58,1933,13,0.9228378534317017,0.4723683297634125,-0.10918892920017242,0.5195030570030212,885,255
58,1933,14,0.8667746782302856,0.46009543538093567,0.06108301132917404,0.0899796187877655,832,248
58,1933,15,0.925629198551178,0.5598669052124023,-0.14039583504199982,0.4492489695549011,888,302
58,1933,16,0.8433239459991455,0.5210279226303101,0.008359828032553196,0.23177780210971832,809,281
58,1933,17,0.9296073317527771,0.5815111994743347,-0.15328334271907806,0.46590617299079895,892,314
58,1933,18,0.8346471190452576,0.5385786294937134,0.0006153547437861562,0.2500101625919342,801,290
58,1933,19,0.9231889247894287,0.5854201912879944,-0.19513782858848572,0.46513113379478455,886,316
58,1933,20,0.832407534122467,0.5401334166526794,-0.01947949454188347,0.2594211995601654,799,291
58,1933,21,0.9204061031341553,0.5773975253105164,-0.15344277024269104,0.412109911441803,883,311
58,1933,22,0.836896538734436,0.533828616142273,-0.00248331087641418,0.24400220811367035,803,288
58,1933,23,0.8970282077789307,0.5410860180854797,-0.0541175976395607,0.999531090259552,861,292
58,1933,24,0.8781498670578003,0.5372300744056702,0.05398142710328102,0.9991822242736816,843,290
58,1933,25,0.8584266304969788,0.6398788094520569,-0.07724472135305405,0.4253629148006439,824,345
58,1933,26,0.8658700585365295,0.6379888653755188,0.025863584131002426,0.19774129986763,831,344
58,1933,27,0.8845217227935791,0.7568678259849548,-0.05598699301481247,0.5119848251342773,849,408
58,1933,28,0.8857916593551636,0.7545782327651978,0.03635935112833977,0.2643459141254425,850,407
58,1933,29,0.8947215676307678,0.7814363837242126,-0.05744113773107529,0.48584485054016113,858,421
58,1933,30,0.8959406018257141,0.7804432511329651,0.03487135469913483,0.31044644117355347,860,421
58,1933,31,0.8547620177268982,0.7852483987808228,-0.10907099395990372,0.4574849009513855,820,424
58,1933,32,0.8589088320732117,0.7778370380401611,-0.003545373445376754,0.2970332205295563,824,420
59,1966,0,0.8869712948799133,0.32976892590522766,-0.09893679618835449,0.9574441909790039,851,178
59,1966,1,0.8908207416534424,0.31833967566490173,-0.10016367584466934,0.9510031938552856,855,171
59,1966,2,0.8932415246963501,0.3182063698768616,-0.10028774291276932,0.9554957747459412,857,171
59,1966,3,0.8954303860664368,0.31840580701828003,-0.10026507824659348,0.9650710821151733,859,171
59,1966,4,0.8869422078132629,0.3187929093837738,-0.08869532495737076,0.947637677192688,851,172
59,1966,5,0.8860132098197937,0.31864768266677856,-0.08887656033039093,0.9589108824729919,850,172
59,1966,6,0.8848233819007874,0.31863096356391907,-0.08896500617265701,0.966151773929596,849,172
59,1966,7,0.9038594365119934,0.321745902299881,-0.08523175865411758,0.9814113974571228,867,173
59,1966,8,0.8869104385375977,0.3217338025569916,-0.03404993936419487,0.9567593932151794,851,173
59,1966,9,0.8913761973381042,0.3379064202308655,-0.09091122448444366,0.9558666944503784,855,182
59,1966,10,0.8874480724334717,0.33881106972694397,-0.076826311647892,0.9416428804397583,851,182
59,1966,11,0.9175748825073242,0.3828642964363098,-0.0971151813864708,0.9998341798782349,880,206
59,1966,12,0.8797620534896851,0.38175973296165466,0.03953984007239342,0.9984909296035767,844,206
59,1966,13,0.9220578670501709,0.4743070900440216,-0.10640788823366165,0.5672846436500549,885,256
59,1966,14,0.8665571808815002,0.4599910080432892,0.053755395114421844,0.12773729860782623,831,248
59,1966,15,0.9239934086799622,0.5599057078361511,-0.1335480958223343,0.5036203861236572,887,302
59,1966,16,0.8420055508613586,0.5203259587287903,0.004037989303469658,0.2989445626735687,808,280
59,1966,17,0.9277530908584595,0.5814943313598633,-0.1449359953403473,0.5179752111434937,890,314
59,1966,18,0.8343884348869324,0.5384331345558167,-0.003512148978188634,0.3150997757911682,801,290
59,1966,19,0.9217736124992371,0.5850040912628174,-0.17928269505500793,0.5174845457077026,884,315
59,1966,20,0.8325778245925903,0.5395257472991943,-0.021962862461805344,0.3248349130153656,799,291
59,1966,21,0.9185514450073242,0.5769139528274536,-0.1526455134153366,0.469377338886261,881,311
59,1966,22,0.8363131284713745,0.5333848595619202,-0.006084514781832695,0.30987268686294556,802,288
59,1966,23,0.894271969795227,0.5413948893547058,-0.05340742692351341,0.999568521976471,858,292
59,1966,24,0.8764256238937378,0.536148190498352,0.05337275192141533,0.9992520213127136,841,289
59,1966,25,0.8571372628211975,0.640160322189331,-0.07111091166734695,0.47673502564430237,822,345
59,1966,26,0.8656895756721497,0.637985110282898,0.027874279767274857,0.2166871726512909,831,344
59,1966,27,0.8821979761123657,0.7582045793533325,-0.05403592437505722,0.5531226396560669,846,409
59,1966,28,0.8856849074363708,0.7557560205459595,0.03555727377533913,0.28993475437164307,850,408
59,1966,29,0.8910771608352661,0.7818583250045776,-0.055780861526727676,0.5210800170898438,855,422
59,1966,30,0.8937442898750305,0.7804780602455139,0.03380640596151352,0.33669623732566833,857,421
59,1966,31,0.853232204914093,0.7857011556625366,-0.1061786413192749,0.507082462310791,819,424
59,1966,32,0.8590862154960632,0.7787714004516602,-0.0042361184023320675,0.34151482582092285,824,420
60,2000,0,0.8821578621864319,0.32968869805336,-0.10956063866615295,0.9616961479187012,846,178
60,2000,1,0.8860611319541931,0.3184947967529297,-0.10983945429325104,0.9558960795402527,850,171
60,2000,2,0.8885276913642883,0.3182884454727173,-0.10996709764003754,0.9599405527114868,852,171
60,2000,3,0.8905332684516907,0.3184146285057068,-0.10994914919137955,0.9685585498809814,854,171
60,2000,4,0.8821465969085693,0.31931036710739136,-0.09799514710903168,0.9528684616088867,846,172
60,2000,5,0.8811951279640198,0.3192587196826935,-0.09816101938486099,0.9630151987075806,845,172
60,2000,6,0.8798043131828308,0.31932464241981506,-0.09823336452245712,0.9695316553115845,844,172
60,2000,7,0.8969601392745972,0.3217017352581024,-0.09028977900743484,0.9832671880722046,861,173
60,2000,8,0.8815153241157532,0.32263731956481934,-0.03587433323264122,0.9610742926597595,846,174
60,2000,9,0.8866068720817566,0.33804261684417725,-0.0998309850692749,0.9602736830711365,851,182
60,2000,10,0.882377564907074,0.3388700485229492,-0.08525384962558746,0.9474687576293945,847,182
60,2000,11,0.9154952764511108,0.38447925448417664,-0.10197455435991287,0.9998499751091003,878,207
60,2000,12,0.8743470907211304,0.38378337025642395,0.03889264911413193,0.9986264109611511,839,207
60,2000,13,0.9202364087104797,0.4762147068977356,-0.12525366246700287,0.6103700995445251,883,257
60,2000,14,0.8600670695304871,0.4642179608345032,0.05752898007631302,0.13587436079978943,825,250
60,2000,15,0.9231282472610474,0.5591883659362793,-0.16314271092414856,0.5527209043502808,886,301
60,2000,16,0.8333307504653931,0.5213415026664734,0.007947048172354698,0.33908697962760925,799,281
60,2000,17,0.9263502359390259,0.581481397151947,-0.17933663725852966,0.5651407837867737,889,313
60,2000,18,0.8244818449020386,0.5392515659332275,0.0011886601569131017,0.35632750391960144,791,291
60,2000,19,0.9201962351799011,0.584648609161377,-0.192703515291214,0.5648541450500488,883,315
60,2000,20,0.822539210319519,0.53962242603302,-0.019102277234196663,0.368147075176239,789,291
60,2000,21,0.917008101940155,0.5761641263961792,-0.16930201649665833,0.5212218761444092,880,311
60,2000,22,0.8266252875328064,0.5340706706047058,-0.0028419201262295246,0.3535165786743164,793,288
60,2000,23,0.8889288306236267,0.543242335319519,-0.05303797498345375,0.9996032118797302,853,293
60,2000,24,0.8709691166877747,0.5371074080467224,0.05297597125172615,0.9993129372596741,836,290
60,2000,25,0.8518164753913879,0.6404474377632141,-0.07522334158420563,0.5264289975166321,817,345
60,2000,26,0.8672773241996765,0.6404047608375549,0.03981591388583183,0.2378629893064499,832,345
60,2000,27,0.8637766242027283,0.7567604780197144,-0.03767385333776474,0.5941014885902405,829,408
60,2000,28,0.8857947587966919,0.7605619430541992,0.06079791858792305,0.3260679841041565,850,410
60,2000,29,0.8742802739143372,0.7775408029556274,-0.037084855139255524,0.5602872967720032,839,419
60,2000,30,0.8905650973320007,0.781684160232544,0.06121160835027695,0.3712323307991028,854,422
60,2000,31,0.8366376757621765,0.7865041494369507,-0.08316532522439957,0.5537114143371582,803,424
60,2000,32,0.8594121336936951,0.7880379557609558,0.03018105775117874,0.3876022696495056,825,425
61,2033,0,0.8796142935752869,0.3295345902442932,-0.10931560397148132,0.9655193090438843,844,177
61,2033,1,0.8843135237693787,0.3179381489753723,-0.11178579181432724,0.960291862487793,848,171
61,2033,2,0.8859277367591858,0.31780633330345154,-0.11191342771053314,0.9639334678649902,850,171
61,2033,3,0.8881174921989441,0.3179503381252289,-0.11189138144254684,0.9716901183128357,852,171
61,2033,4,0.8809770941734314,0.3188454508781433,-0.0991142988204956,0.9575711488723755,845,172
61,2033,5,0.8801193237304688,0.3187769055366516,-0.09928949177265167,0.9667050838470459,844,172
61,2033,6,0.8787600994110107,0.318838894367218,-0.09936753660440445,0.972570538520813,843,172
61,2033,7,0.8938771486282349,0.32127615809440613,-0.09902401268482208,0.9849328398704529,858,173
61,2033,8,0.8809243440628052,0.3221454918384552,-0.0401681512594223,0.9649524092674255,845,173
61,2033,9,0.884598433971405,0.3374742567539215,-0.10184857994318008,0.9642336964607239,849,182
61,2033,10,0.8812004923820496,0.33841192722320557,-0.08619304746389389,0.9527053833007812,845,182
61,2033,11,0.9143122434616089,0.3845136761665344,-0.11062901467084885,0.9998637437820435,877,207
61,2033,12,0.8748246431350708,0.38366830348968506,0.03637070208787918,0.9987521767616272,839,207
61,2033,13,0.9194372892379761,0.47639545798301697,-0.1350315362215042,0.6487891674041748,882,257
61,2033,14,0.8616726398468018,0.46405816078186035,0.05608018860220909,0.1409459263086319,827,250
61,2033,15,0.9221879243850708,0.5582368969917297,-0.164755180478096,0.5955398678779602,885,301
61,2033,16,0.8309268951416016,0.5211463570594788,0.009037775918841362,0.3792547583580017,797,281
61,2033,17,0.9251812696456909,0.5812274217605591,-0.17984162271022797,0.605446457862854,888,313
61,2033,18,0.8225536942481995,0.5394208431243896,0.0028191623277962208,0.3973327875137329,789,291
61,2033,19,0.9182440042495728,0.5834112167358398,-0.19088801741600037,0.6055859327316284,881,315
61,2033,20,0.8210278749465942,0.5390211343765259,-0.017508089542388916,0.41049012541770935,788,291
61,2033,21,0.9158416986465454,0.574862003326416,-0.16916729509830475,0.5653508901596069,879,310
61,2033,22,0.8247745037078857,0.5336177349090576,-0.0016148803988471627,0.395290732383728,791,288
61,2033,23,0.8875615000724792,0.5443195104598999,-0.05272849276661873,0.999634325504303,852,293
61,2033,24,0.8706827163696289,0.5381060838699341,0.052655912935733795,0.9993700981140137,835,290
61,2033,25,0.8495324850082397,0.6407158374786377,-0.06983623653650284,0.569329023361206,815,345
61,2033,26,0.864963710308075,0.6406225562095642,0.053010839968919754,0.2459428459405899,830,345
61,2033,27,0.8646948337554932,0.7570279836654663,-0.030132733285427094,0.6290322542190552,830,408
61,2033,28,0.88443922996521,0.762721598148346,0.07842264324426651,0.3497302830219269,849,411
61,2033,29,0.8745134472846985,0.7775061726570129,-0.02966662310063839,0.5924385786056519,839,419
61,2033,30,0.8900496959686279,0.7840595245361328,0.07830207049846649,0.39350226521492004,854,423
61,2033,31,0.8349873423576355,0.7888005971908569,-0.0696616843342781,0.5943043828010559,801,425
61,2033,32,0.8590667843818665,0.7919406890869141,0.03397669643163681,0.42275694012641907,824,427
