frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9059353470802307,0.31781843304634094,0.059250399470329285,0.9902026653289795,869,171
24,800,1,0.9078456163406372,0.31697502732276917,0.05326930433511734,0.991407573223114,871,171
24,800,2,0.9071044921875,0.31756478548049927,0.053102053701877594,0.9918559789657593,870,171
24,800,3,0.9064143300056458,0.31837427616119385,0.05312991514801979,0.9939631819725037,870,171
24,800,4,0.909653902053833,0.316446453332901,0.06132398545742035,0.9950980544090271,873,170
24,800,5,0.9102010130882263,0.3166029751300812,0.06113286316394806,0.9962843656539917,873,170
24,800,6,0.9107771515846252,0.3168010711669922,0.06107790395617485,0.9971113204956055,874,171
24,800,7,0.904937207698822,0.3273683190345764,0.031557597219944,0.9972477555274963,868,176
24,800,8,0.9104635715484619,0.32576611638069153,0.06677504628896713,0.9970358610153198,874,175
24,800,9,0.9046628475189209,0.3352901339530945,0.053713202476501465,0.9970819354057312,868,181
24,800,10,0.9060829877853394,0.3347594141960144,0.06271135061979294,0.9962949156761169,869,180
24,800,11,0.8954946398735046,0.4043715298175812,-0.018573494628071785,0.9999386072158813,859,218
24,800,12,0.9077789187431335,0.38857942819595337,0.10404855757951736,0.9994791150093079,871,209
24,800,13,0.9152752161026001,0.47846126556396484,-0.032094165682792664,0.7530118227005005,878,258
24,800,14,0.9168096780776978,0.46926313638687134,0.09443982690572739,0.010658648796379566,880,253
