frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.07105456292629242,0.4909985065460205,0.18684306740760803,0.9741553068161011,68,265
28,933,13,0.0311133973300457,0.5470355153083801,0.19787849485874176,0.004990400746464729,29,295
28,933,14,0.09440687298774719,0.5072782039642334,0.15358604490756989,0.0026788876857608557,90,273
28,933,15,0.053846344351768494,0.6012296676635742,0.19576536118984222,0.0036664386279881,51,324
28,933,16,0.1077374741435051,0.572687029838562,0.15877285599708557,0.00379668059758842,103,309
28,933,17,0.059536900371313095,0.6115768551826477,0.18974614143371582,0.006950147449970245,57,330
28,933,18,0.11210891604423523,0.5886918902397156,0.14988002181053162,0.00615014648064971,107,317
28,933,19,0.06321217119693756,0.6119598150253296,0.19063705205917358,0.006599346175789833,60,330
28,933,20,0.10936995595693588,0.5909229516983032,0.15250812470912933,0.006157857831567526,104,319
28,933,21,0.06243445724248886,0.6092666983604431,0.1960991472005844,0.0064645311795175076,59,329
28,933,22,0.10840489715337753,0.5873398184776306,0.15760226547718048,0.0067366124130785465,104,317
28,933,23,0.005566124804317951,0.43817612528800964,0.008763639256358147,0.9017563462257385,5,236
28,933,24,0.030341554433107376,0.4024300277233124,-0.009283113293349743,0.9090549349784851,29,217
28,933,25,0.05419115722179413,0.6136618256568909,0.05933650583028793,0.018862701952457428,52,331
28,933,26,0.04710153117775917,0.6069373488426208,-0.068610779941082,0.07233055680990219,45,327
28,933,27,0.07173717021942139,0.7021236419677734,0.06517869234085083,0.019221000373363495,68,379
28,933,28,0.057005420327186584,0.6930630803108215,-0.12026088684797287,0.11885586380958557,54,374
28,933,29,0.06746042519807816,0.7053530812263489,0.06584654748439789,0.052389957010746,64,380
28,933,30,0.05476323515176773,0.6878833770751953,-0.12393372505903244,0.24289032816886902,52,371
28,933,31,0.09499132633209229,0.7344242930412292,0.016818348318338394,0.018303213641047478,91,396
28,933,32,0.06045093387365341,0.7712395191192627,-0.18796385824680328,0.09468356519937515,58,416
29,966,0,0.026206646114587784,0.556000828742981,0.16636210680007935,0.4089744985103607,25,300
29,966,1,0.025731736794114113,0.5599409937858582,0.1800839602947235,0.4013974964618683,24,302
29,966,2,0.025010377168655396,0.5588151216506958,0.1798545867204666,0.41845324635505676,24,301
29,966,3,0.024016333743929863,0.5571490526199341,0.1798335462808609,0.48629337549209595,23,300
29,966,4,0.0300885196775198,0.5611626505851746,0.1728588044643402,0.48872870206832886,28,303
29,966,5,0.031912822276353836,0.560930609703064,0.17271652817726135,0.5204421877861023,30,302
29,966,6,0.033975694328546524,0.5609566569328308,0.17263641953468323,0.6016635894775391,32,302
29,966,7,0.030415888875722885,0.5463826060295105,0.22280742228031158,0.6074709296226501,29,295
29,966,8,0.045207679271698,0.5500110983848572,0.18907001614570618,0.39470866322517395,43,297
29,966,9,0.029414920136332512,0.5423759818077087,0.18241547048091888,0.3857090473175049,28,292
29,966,10,0.033982645720243454,0.5462594032287598,0.17072801291942596,0.4247206151485443,32,294
29,966,11,0.03229639679193497,0.5397835373878479,0.1853240430355072,0.9839542508125305,31,291
29,966,12,0.0746612474322319,0.49211177229881287,0.17792277038097382,0.9748003482818604,71,265
29,966,13,0.024560842663049698,0.6358500123023987,0.17832401394844055,0.0071695237420499325,23,343
29,966,14,0.09325037151575089,0.4964207410812378,0.12713514268398285,0.00271736946888268,89,268
29,966,15,0.03462003543972969,0.7443318367004395,0.16470582783222198,0.006252930499613285,33,401
29,966,16,0.10721269994974136,0.5623722672462463,0.11966792494058609,0.0038690196815878153,102,303
29,966,17,0.036502763628959656,0.7571174502372742,0.16048043966293335,0.01063459925353527,35,408
29,966,18,0.11126478016376495,0.5771291851997375,0.11106746643781662,0.006336628925055265,106,311
29,966,19,0.041755203157663345,0.7525336742401123,0.15955190360546112,0.010430940426886082,40,406
29,966,20,0.10933387279510498,0.5824594497680664,0.11325625330209732,0.006360307801514864,104,314
29,966,21,0.04323607683181763,0.7436572909355164,0.16359882056713104,0.010504712350666523,41,401
29,966,22,0.10836614668369293,0.579407274723053,0.11792512983083725,0.006927092559635639,104,312
29,966,23,0.006806012708693743,0.4338832497596741,0.008744784630835056,0.906406581401825,6,234
29,966,24,0.03223610296845436,0.39735642075538635,-0.009269311092793941,0.9095821380615234,30,214
29,966,25,0.050148677080869675,0.6135193705558777,0.048823416233062744,0.022002780809998512,48,331
29,966,26,0.06648512184619904,0.5968967080116272,-0.024877045303583145,0.07561226934194565,63,322
29,966,27,0.10386329144239426,0.7148824334144592,0.06517620384693146,0.021941274404525757,99,386
29,966,28,0.07903306186199188,0.6876633167266846,-0.05461343377828598,0.12327456474304199,75,371
29,966,29,0.0965452715754509,0.726356029510498,0.06633275002241135,0.06040557473897934,92,392
29,966,30,0.0757598876953125,0.6847416162490845,-0.05596989020705223,0.2511763870716095,72,369
29,966,31,0.12380997091531754,0.7374162077903748,0.024888979271054268,0.019632799550890923,118,398
29,966,32,0.08688660711050034,0.7392268776893616,-0.10281912237405777,0.09486337751150131,83,399
30,1000,0,0.06025056168437004,0.5415107011795044,0.1320168375968933,0.4401104748249054,57,292
30,1000,1,0.059254493564367294,0.5451281666755676,0.13838821649551392,0.4225578308105469,56,294
30,1000,2,0.058735787868499756,0.5442882776260376,0.13817332684993744,0.4403885304927826,56,293
30,1000,3,0.057986386120319366,0.542984127998352,0.13813833892345428,0.5046347379684448,55,293
30,1000,4,0.06219379976391792,0.546538233757019,0.13634660840034485,0.5108422636985779,59,295
30,1000,5,0.06322705000638962,0.5467168688774109,0.13616569340229034,0.544937014579773,60,295
30,1000,6,0.06445286422967911,0.5471631288528442,0.13605274260044098,0.6236743927001953,61,295
30,1000,7,0.061049532145261765,0.5368840098381042,0.1585175096988678,0.6227340698242188,58,289
30,1000,8,0.07093170285224915,0.5412535667419434,0.14846812188625336,0.4177969992160797,68,292
30,1000,9,0.06197613850235939,0.532684862613678,0.14058881998062134,0.4134012758731842,59,287
30,1000,10,0.06482310593128204,0.5355769991874695,0.1359548568725586,0.4549548625946045,62,289
30,1000,11,0.05213683471083641,0.5329717397689819,0.12448982149362564,0.9854066967964172,50,287
30,1000,12,0.09232264012098312,0.49083268642425537,0.13937035202980042,0.9771235585212708,88,265
30,1000,13,0.048133622854948044,0.568641185760498,0.1253691166639328,0.007779937237501144,46,307
30,1000,14,0.1048060804605484,0.48500287532806396,0.09811817854642868,0.003421717556193471,100,261
30,1000,15,0.06414803862571716,0.6090173721313477,0.12488268315792084,0.006202184595167637,61,328
30,1000,16,0.11410947889089584,0.5347838997840881,0.08891811966896057,0.004954485222697258,109,288
30,1000,17,0.06719467043876648,0.6117926239967346,0.12090229988098145,0.01054337527602911,64,330
30,1000,18,0.11684367060661316,0.5457099676132202,0.08223036676645279,0.007842173799872398,112,294
30,1000,19,0.0726645439863205,0.6158238649368286,0.12187360227108002,0.010258745402097702,69,332
30,1000,20,0.11666537821292877,0.549124002456665,0.0844239667057991,0.007661240641027689,111,296
30,1000,21,0.07265973836183548,0.6172667741775513,0.12545953691005707,0.010356771759688854,69,333
30,1000,22,0.11591973900794983,0.5484969615936279,0.08781860023736954,0.008175630122423172,111,296
30,1000,23,0.02731744758784771,0.4153135418891907,0.002733608242124319,0.9156252145767212,26,224
30,1000,24,0.04460412636399269,0.3877788186073303,-0.0032221076544374228,0.9184772372245789,42,209
30,1000,25,0.045726142823696136,0.6021832227706909,0.002339671365916729,0.07605776935815811,43,325
30,1000,26,0.06711144745349884,0.5808616876602173,0.04406792297959328,0.09417523443698883,64,313
30,1000,27,0.03947889432311058,0.734502375125885,-0.0102557223290205,0.0677076205611229,37,396
30,1000,28,0.12781858444213867,0.7158163189888,-0.020661115646362305,0.17292650043964386,122,386
30,1000,29,0.03553912416100502,0.7517998814582825,-0.011140900664031506,0.10804593563079834,34,405
30,1000,30,0.12961538136005402,0.7349804639816284,-0.026547912508249283,0.2868424952030182,124,396
30,1000,31,0.059706442058086395,0.7645529508590698,-0.046752531081438065,0.058136340230703354,57,412
30,1000,32,0.15300454199314117,0.7405052185058594,-0.07013514637947083,0.1361093372106552,146,399
31,1033,0,0.07271052151918411,0.5000194311141968,0.12642589211463928,0.3991337716579437,69,270
31,1033,1,0.07154934108257294,0.5053899884223938,0.13106128573417664,0.3817194998264313,68,272
31,1033,2,0.07129856944084167,0.5055201053619385,0.13082988560199738,0.39842864871025085,68,272
31,1033,3,0.07082971930503845,0.5052345395088196,0.1307910829782486,0.4562733471393585,67,272
31,1033,4,0.07333522289991379,0.5049948692321777,0.13191837072372437,0.46196863055229187,70,272
31,1033,5,0.07375873625278473,0.5050261616706848,0.1317233294248581,0.49441471695899963,70,272
31,1033,6,0.07437101751565933,0.5053147673606873,0.1315474957227707,0.5668202638626099,71,272
31,1033,7,0.07035904377698898,0.5057962536811829,0.1426137089729309,0.5643496513366699,67,273
31,1033,8,0.07745902985334396,0.5050520896911621,0.14753809571266174,0.37894269824028015,74,272
31,1033,9,0.07262249290943146,0.4972124397754669,0.13159488141536713,0.37588992714881897,69,268
31,1033,10,0.07409767061471939,0.49756819009780884,0.13123305141925812,0.41432127356529236,71,268
31,1033,11,0.057550422847270966,0.5181662440299988,0.1041027382016182,0.9862673282623291,55,279
31,1033,12,0.0903131291270256,0.46633610129356384,0.12832191586494446,0.9787040948867798,86,251
31,1033,13,0.06400872766971588,0.5468051433563232,0.10624407231807709,0.009026633575558662,61,295
31,1033,14,0.10382798314094543,0.4731362462043762,0.09346016496419907,0.003318705130368471,99,255
31,1033,15,0.09584031999111176,0.5580593347549438,0.1086103767156601,0.00614953925833106,92,301
31,1033,16,0.11367430537939072,0.5299949645996094,0.08653092384338379,0.0053338161669671535,109,286
31,1033,17,0.11211036890745163,0.5523867011070251,0.10485716164112091,0.010622438974678516,107,298
31,1033,18,0.11920346319675446,0.5439690351486206,0.07806025445461273,0.008592097088694572,114,293
31,1033,19,0.11272653192281723,0.5584202408790588,0.10935566574335098,0.01023403275758028,108,301
31,1033,20,0.1182391420006752,0.547287106513977,0.08064007759094238,0.008162997663021088,113,295
31,1033,21,0.11104089766740799,0.5570245981216431,0.11154671758413315,0.010305706411600113,106,300
31,1033,22,0.1153695285320282,0.54624342918396,0.08568980544805527,0.008530307561159134,110,294
31,1033,23,0.03037813864648342,0.40806230902671814,-0.0018126448849216104,0.9238687753677368,29,220
31,1033,24,0.05119948089122772,0.37658625841140747,0.0012168555986136198,0.9264817833900452,49,203
31,1033,25,0.046278130263090134,0.6060236692428589,-0.013041619211435318,0.08087895810604095,44,327
31,1033,26,0.0844443216919899,0.5570777058601379,0.07833102345466614,0.08773437887430191,81,300
31,1033,27,0.0342630073428154,0.7528234124183655,-0.009145836345851421,0.07613905519247055,32,406
31,1033,28,0.11762600392103195,0.6247338652610779,0.0552542582154274,0.17225316166877747,112,337
31,1033,29,0.04656757414340973,0.7707731127738953,-0.007678163703531027,0.12529224157333374,44,416
31,1033,30,0.11986629664897919,0.6274237036705017,0.05489157512784004,0.28360050916671753,115,338
31,1033,31,0.05476746708154678,0.7790149450302124,-0.03896673396229744,0.0605895072221756,52,420
31,1033,32,0.12330616265535355,0.6352269053459167,0.023391220718622208,0.13408027589321136,118,343
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,0.08772007375955582,0.3462899327278137,-0.16004738211631775,0.4590286612510681,84,186
33,1100,1,0.08661851286888123,0.33491361141204834,-0.16116385161876678,0.4432726502418518,83,180
33,1100,2,0.08645680546760559,0.3339005708694458,-0.16135232150554657,0.45829877257347107,82,180
33,1100,3,0.0866064801812172,0.332887202501297,-0.1613062173128128,0.5104309320449829,83,179
33,1100,4,0.0861067846417427,0.34052467346191406,-0.16836030781269073,0.5155664682388306,82,183
33,1100,5,0.08594894409179688,0.3418118357658386,-0.16856244206428528,0.5447938442230225,82,184
33,1100,6,0.08602159470319748,0.3432686924934387,-0.1686653047800064,0.6099985837936401,82,185
33,1100,7,0.08600012958049774,0.335452675819397,-0.14093145728111267,0.6076704859733582,82,181
33,1100,8,0.08177096396684647,0.3443392515182495,-0.171884685754776,0.44060200452804565,78,185
33,1100,9,0.08489071577787399,0.35110193490982056,-0.14684481918811798,0.4379294216632843,81,189
33,1100,10,0.08416158705949783,0.3554690480232239,-0.15747839212417603,0.4725663661956787,80,191
33,1100,11,0.0718827024102211,0.36440926790237427,-0.08901836723089218,0.9876207113265991,69,196
33,1100,12,0.06478270888328552,0.4004920423030853,-0.1712716668844223,0.9808118939399719,62,216
33,1100,13,0.070896677672863,0.4478107690811157,-0.07109495997428894,0.023176606744527817,68,241
33,1100,14,0.0828452780842781,0.4898442029953003,-0.19323767721652985,0.0719066932797432,79,264
33,1100,15,0.08095869421958923,0.5005449652671814,-0.10547341406345367,0.014809085987508297,77,270
33,1100,16,0.1119156926870346,0.5108357071876526,-0.19093047082424164,0.059573736041784286,107,275
33,1100,17,0.08394565433263779,0.5073557496070862,-0.11149785667657852,0.020674865692853928,80,273
33,1100,18,0.11972741782665253,0.5237991213798523,-0.21376998722553253,0.05889071896672249,114,282
33,1100,19,0.08674366027116776,0.5061574578285217,-0.13114379346370697,0.021230658516287804,83,273
33,1100,20,0.11911917477846146,0.5150914192199707,-0.2112680822610855,0.0582839697599411,114,278
33,1100,21,0.08594992011785507,0.5063489079475403,-0.11324376612901688,0.020400382578372955,82,273
33,1100,22,0.11720910668373108,0.5117363929748535,-0.1924617737531662,0.04727836698293686,112,276
33,1100,23,0.04050528630614281,0.4809309244155884,0.03387265279889107,0.931474506855011,38,259
33,1100,24,0.036207057535648346,0.4966253638267517,-0.03395508602261543,0.9338292479515076,34,268
33,1100,25,0.09777731448411942,0.6161238551139832,-0.0056784977205097675,0.16210554540157318,93,332
33,1100,26,0.04757169261574745,0.6201620101928711,-0.047534432262182236,0.17741923034191132,45,334
33,1100,27,0.1461518406867981,0.7312471866607666,0.015388373285531998,0.16510577499866486,140,394
33,1100,28,0.02478134259581566,0.7468329668045044,-0.01091735064983368,0.2538398504257202,23,403
33,1100,29,0.14081516861915588,0.7600010633468628,0.014226187020540237,0.20152390003204346,135,410
33,1100,30,0.0165697131305933,0.7652862071990967,-0.00825318694114685,0.34316056966781616,15,413
33,1100,31,0.177080899477005,0.7280629277229309,-0.040609173476696014,0.150724396109581,169,393
33,1100,32,0.05350107327103615,0.7785856127738953,-0.06311046332120895,0.2175276279449463,51,420
34,1133,0,0.08862300962209702,0.3558550477027893,-0.27197080850601196,0.5126456618309021,85,192
34,1133,1,0.08940987288951874,0.3437989354133606,-0.26614469289779663,0.4980982542037964,85,185
34,1133,2,0.09005700796842575,0.3422441780567169,-0.26637211441993713,0.5117052793502808,86,184
34,1133,3,0.09136097133159637,0.3403604030609131,-0.26633161306381226,0.5587730407714844,87,183
34,1133,4,0.08714091777801514,0.34781885147094727,-0.2757781445980072,0.5633991956710815,83,187
34,1133,5,0.08622174710035324,0.3483612835407257,-0.27595987915992737,0.5898315906524658,82,188
34,1133,6,0.08602166920900345,0.349591463804245,-0.27610695362091064,0.648535430431366,82,188
34,1133,7,0.08933600038290024,0.3384460508823395,-0.20212408900260925,0.6460228562355042,85,182
34,1133,8,0.08125314861536026,0.3487110733985901,-0.24288417398929596,0.494830846786499,78,188
34,1133,9,0.08713088184595108,0.36073413491249084,-0.2418789565563202,0.4921528995037079,83,194
34,1133,10,0.08467955887317657,0.36294490098953247,-0.2552160918712616,0.5230945944786072,81,195
34,1133,11,0.0883435383439064,0.37286877632141113,-0.11086402088403702,0.9888147115707397,84,201
34,1133,12,0.06485669314861298,0.40955743193626404,-0.21875999867916107,0.9825834631919861,62,221
34,1133,13,0.09396971762180328,0.4477933347225189,-0.07343535125255585,0.04448804631829262,90,241
34,1133,14,0.08763693273067474,0.4947179853916168,-0.21464186906814575,0.1458263248205185,84,267
34,1133,15,0.10358540713787079,0.5009272694587708,-0.12488391995429993,0.04090176150202751,99,270
34,1133,16,0.12406431138515472,0.5174642205238342,-0.19161918759346008,0.11505039781332016,119,279
34,1133,17,0.10437373071908951,0.5078628063201904,-0.13405339419841766,0.05164377763867378,100,274
34,1133,18,0.13256987929344177,0.5268623232841492,-0.21423384547233582,0.11012566089630127,127,284
34,1133,19,0.10396768152713776,0.50709468126297,-0.1572595238685608,0.055475108325481415,99,273
34,1133,20,0.13374750316143036,0.5207911133766174,-0.21477161347866058,0.11192981153726578,128,281
34,1133,21,0.1037609651684761,0.5066196918487549,-0.13418076932430267,0.052573420107364655,99,273
34,1133,22,0.1298472136259079,0.5171918869018555,-0.19334740936756134,0.09241972863674164,124,279
34,1133,23,0.06853483617305756,0.5100334882736206,0.03515833988785744,0.9382978081703186,65,275
34,1133,24,0.04488904029130936,0.5199165344238281,-0.0352642759680748,0.9404202699661255,43,280
34,1133,25,0.11328994482755661,0.6159940958023071,-0.03627138212323189,0.23966878652572632,108,332
34,1133,26,0.04885401204228401,0.638090968132019,-0.026325969025492668,0.257047563791275,46,344
34,1133,27,0.15086624026298523,0.7338371276855469,0.010883701965212822,0.24570170044898987,144,396
34,1133,28,0.024689270183444023,0.7465638518333435,0.051892947405576706,0.3266684412956238,23,403
34,1133,29,0.1469063013792038,0.7619591355323792,0.011699985712766647,0.2693750262260437,141,411
34,1133,30,0.015392158180475235,0.7651001811027527,0.05739321932196617,0.38774555921554565,14,413
34,1133,31,0.18166881799697876,0.7351166605949402,-0.0560227707028389,0.23314045369625092,174,396
34,1133,32,0.05164889618754387,0.7797747254371643,-0.009204050526022911,0.2918284833431244,49,421
35,1166,0,0.08960971236228943,0.35530444979667664,-0.21897076070308685,0.5612867474555969,86,191
35,1166,1,0.09073293209075928,0.34349194169044495,-0.2200392186641693,0.548163652420044,87,185
35,1166,2,0.0913861021399498,0.3422478437423706,-0.22023449838161469,0.5604084730148315,87,184
35,1166,3,0.09245020896196365,0.3409731686115265,-0.2201937884092331,0.6027847528457642,88,184
35,1166,4,0.08842095732688904,0.34735187888145447,-0.22551268339157104,0.6069715023040771,84,187
35,1166,5,0.08715600520372391,0.3480572998523712,-0.22570361196994781,0.6307821869850159,83,187
35,1166,6,0.08664394170045853,0.3495238423347473,-0.22582097351551056,0.6836197972297668,83,188
35,1166,7,0.08971147984266281,0.3393078148365021,-0.1499619483947754,0.6812677383422852,86,183
35,1166,8,0.08142104744911194,0.34863871335983276,-0.21962499618530273,0.5451754331588745,78,188
35,1166,9,0.08881093561649323,0.36140161752700806,-0.20731975138187408,0.5424259901046753,85,195
35,1166,10,0.08611167222261429,0.36297011375427246,-0.21101930737495422,0.570366621017456,82,196
35,1166,11,0.08869918435811996,0.37547820806503296,-0.05361407622694969,0.9898607134819031,85,202
35,1166,12,0.06422103196382523,0.4063222110271454,-0.20156055688858032,0.9843018054962158,61,219
35,1166,13,0.08886976540088654,0.45206019282341003,-0.009602305479347706,0.04594101384282112,85,244
35,1166,14,0.08734359592199326,0.4896155893802643,-0.2105085849761963,0.22936294972896576,83,264
35,1166,15,0.10229846090078354,0.5046064853668213,-0.05649906396865845,0.04632286727428436,98,272
35,1166,16,0.12561826407909393,0.5197288393974304,-0.19225448369979858,0.19617891311645508,120,280
35,1166,17,0.10374703258275986,0.520255446434021,-0.0620964914560318,0.061009764671325684,99,280
35,1166,18,0.1345434933900833,0.5319508910179138,-0.21440528333187103,0.18879538774490356,129,287
35,1166,19,0.10288625210523605,0.5201030969619751,-0.08382268249988556,0.06565412878990173,98,280
35,1166,20,0.13691629469394684,0.5250661373138428,-0.21466447412967682,0.19077757000923157,131,283
35,1166,21,0.1035710796713829,0.5176234841346741,-0.06568604707717896,0.061716478317976,99,279
35,1166,22,0.1324092149734497,0.5201377272605896,-0.19334198534488678,0.16653217375278473,127,280
35,1166,23,0.07514837384223938,0.5247453451156616,0.040659841150045395,0.9444587826728821,72,283
35,1166,24,0.050866369158029556,0.5311256051063538,-0.04079827293753624,0.9463721513748169,48,286
35,1166,25,0.11763765662908554,0.6171796321868896,-0.004460452124476433,0.31376633048057556,112,333
35,1166,26,0.05053400248289108,0.6437108516693115,-0.03613165766000748,0.33079811930656433,48,347
35,1166,27,0.15087023377418518,0.7353727221488953,0.021675091236829758,0.3207266628742218,144,397
35,1166,28,0.024071374908089638,0.7468394637107849,0.04040556401014328,0.3936680257320404,23,403
35,1166,29,0.148490771651268,0.7655768394470215,0.02010919712483883,0.34107139706611633,142,413
35,1166,30,0.013254586607217789,0.7651410698890686,0.04251550883054733,0.44468364119529724,12,413
35,1166,31,0.18369120359420776,0.7366689443588257,-0.04361260309815407,0.309378445148468,176,397
35,1166,32,0.05121279135346413,0.78072190284729,-0.03577573969960213,0.36193862557411194,49,421
36,1200,0,0.10399412363767624,0.35151952505111694,-0.1682450920343399,0.6051256656646729,99,189
36,1200,1,0.10275059193372726,0.340065062046051,-0.15972962975502014,0.5932938456535339,98,183
36,1200,2,0.10275469720363617,0.33807507157325745,-0.15989603102207184,0.6043097376823425,98,182
36,1200,3,0.10302914679050446,0.3367547392845154,-0.15985053777694702,0.6424546837806702,98,181
36,1200,4,0.10117673873901367,0.34275323152542114,-0.17649395763874054,0.646243155002594,97,185
36,1200,5,0.10016414523124695,0.34339991211891174,-0.17667828500270844,0.6676815748214722,96,185
36,1200,6,0.09938645362854004,0.3444688022136688,-0.1767965704202652,0.7152373790740967,95,186
36,1200,7,0.0967901274561882,0.335506796836853,-0.09971403330564499,0.7130767703056335,92,181
36,1200,8,0.09287998080253601,0.34545302391052246,-0.1783161163330078,0.5906045436859131,89,186
36,1200,9,0.10140535980463028,0.35887014865875244,-0.14331772923469543,0.5880284309387207,97,193
36,1200,10,0.09978818148374557,0.3598775565624237,-0.1656821221113205,0.6132270693778992,95,194
36,1200,11,0.09645858407020569,0.3781202435493469,-0.012938546016812325,0.9908275008201599,92,204
36,1200,12,0.07279347628355026,0.40077289938926697,-0.19228309392929077,0.985852837562561,69,216
36,1200,13,0.0943969115614891,0.45510947704315186,0.03393501415848732,0.049827881157398224,90,245
36,1200,14,0.09172101318836212,0.4827931225299835,-0.2079344391822815,0.3053245544433594,88,260
36,1200,15,0.1093132346868515,0.5082669854164124,-0.006832187529653311,0.05483371019363403,104,274
36,1200,16,0.13034017384052277,0.5207340121269226,-0.1922486275434494,0.26688331365585327,125,281
36,1200,17,0.11313270032405853,0.524746298789978,-0.009540140628814697,0.07191934436559677,108,283
36,1200,18,0.1379043310880661,0.5361456871032715,-0.21307283639907837,0.2544565796852112,132,289
36,1200,19,0.11746570467948914,0.5246604084968567,-0.031364671885967255,0.07796719670295715,112,283
36,1200,20,0.14000047743320465,0.528985857963562,-0.21111269295215607,0.25658684968948364,134,285
36,1200,21,0.1135321781039238,0.5204116106033325,-0.01642208732664585,0.07329215854406357,108,281
36,1200,22,0.1365545094013214,0.5231085419654846,-0.19220654666423798,0.22509685158729553,131,282
36,1200,23,0.0945378988981247,0.5276350378990173,0.04521041736006737,0.9499866366386414,90,284
36,1200,24,0.06979396194219589,0.5338723063468933,-0.045328930020332336,0.951714277267456,67,288
36,1200,25,0.13124409317970276,0.6172010898590088,-0.005073919426649809,0.37792640924453735,125,333
36,1200,26,0.05866459757089615,0.6409582495689392,-0.03729921579360962,0.39624035358428955,56,346
36,1200,27,0.15458856523036957,0.7394616603851318,0.00739168981090188,0.3874223232269287,148,399
36,1200,28,0.027088182047009468,0.7442236542701721,0.015525932423770428,0.45355746150016785,26,401
36,1200,29,0.15145225822925568,0.7682253122329712,0.004083721432834864,0.4032250940799713,145,414
36,1200,30,0.016067739576101303,0.7593104839324951,0.015229723416268826,0.4895736873149872,15,410
36,1200,31,0.18325307965278625,0.750174880027771,-0.06283902376890182,0.37723249197006226,175,405
36,1200,32,0.051212433725595474,0.7808201313018799,-0.05701411888003349,0.4243369996547699,49,421
37,1233,0,0.10580070316791534,0.3514259457588196,-0.13486456871032715,0.644603431224823,101,189
37,1233,1,0.1041947528719902,0.3400443494319916,-0.12520164251327515,0.6339491605758667,100,183
37,1233,2,0.1041734516620636,0.3382760286331177,-0.12537436187267303,0.6438592672348022,100,182
37,1233,3,0.10433334857225418,0.33710482716560364,-0.12531691789627075,0.6781909465789795,100,182
37,1233,4,0.1027088314294815,0.342697411775589,-0.14156705141067505,0.6816113591194153,98,185
37,1233,5,0.10170089453458786,0.3432788550853729,-0.1417681872844696,0.7009083032608032,97,185
37,1233,6,0.10054303705692291,0.3442138135433197,-0.14187820255756378,0.7437095046043396,96,185
37,1233,7,0.09809194505214691,0.33636248111724854,-0.06499151140451431,0.741741955280304,94,181
37,1233,8,0.09420482814311981,0.3452589809894562,-0.1389523595571518,0.6315328478813171,90,186
37,1233,9,0.10295189172029495,0.35884979367256165,-0.10862203687429428,0.6291692852973938,98,193
37,1233,10,0.10115247219800949,0.35982292890548706,-0.13107508420944214,0.6518760323524475,97,194
37,1233,11,0.0962287187576294,0.3853924572467804,0.01613725908100605,0.9917237162590027,92,208
37,1233,12,0.0740848109126091,0.40000560879707336,-0.15166793763637543,0.9872657656669617,71,216
37,1233,13,0.09088492393493652,0.4687983989715576,0.06922467052936554,0.046250492334365845,87,253
37,1233,14,0.09282466024160385,0.4792669117450714,-0.16998593509197235,0.3745875060558319,89,258
