frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,0.052649401128292084,0.647064208984375,0.05646589770913124,0.9797701835632324,50,349
15,500,1,0.05493196099996567,0.6515878438949585,0.06979115307331085,0.9850602746009827,52,351
15,500,2,0.053934693336486816,0.651671290397644,0.0695631355047226,0.9845232963562012,51,351
15,500,3,0.05261823162436485,0.6514461040496826,0.06952578574419022,0.9904402494430542,50,351
15,500,4,0.05964700132608414,0.6481747031211853,0.05843915417790413,0.9885759949684143,57,350
15,500,5,0.061603620648384094,0.6459245085716248,0.05823812633752823,0.9887500405311584,59,348
15,500,6,0.0637555867433548,0.6438474059104919,0.058127742260694504,0.9911973476409912,61,347
15,500,7,0.05552545562386513,0.6352230906486511,0.12245115637779236,0.9953442215919495,53,343
15,500,8,0.07089217007160187,0.6243047714233398,0.07065803557634354,0.9835138320922852,68,337
15,500,9,0.05056130141019821,0.6327869892120361,0.07803406566381454,0.9620200395584106,48,341
15,500,10,0.05600444972515106,0.6289653182029724,0.06135817989706993,0.9507318139076233,53,339
15,500,11,0.044023022055625916,0.5885653495788574,0.1220732033252716,0.9888912439346313,42,317
15,500,12,0.07158543914556503,0.5608572959899902,0.057806260883808136,0.9716843366622925,68,302
15,500,13,0.03588283061981201,0.5894037485122681,0.1406177133321762,0.04052479937672615,34,318
15,500,14,0.07012279331684113,0.6101074814796448,0.025288637727499008,0.11625485122203827,67,329
15,500,15,0.04277338832616806,0.6156758069992065,0.1235731840133667,0.035022053867578506,41,332
15,500,16,0.09042362123727798,0.6864941716194153,0.036447372287511826,0.08629067242145538,86,370
15,500,17,0.04321098327636719,0.620616614818573,0.1199316531419754,0.07256350666284561,41,335
15,500,18,0.09467191249132156,0.7035285234451294,0.02390657179057598,0.14744281768798828,90,379
15,500,19,0.04606672376394272,0.6215784549713135,0.11212765425443649,0.07736219465732574,44,335
