frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,0.9308957457542419,0.34116625785827637,-0.140346497297287,0.9915949702262878,893,184
21,700,1,0.9276043772697449,0.3366541862487793,-0.14678852260112762,0.9860596060752869,890,181
21,700,2,0.9274573922157288,0.3371863067150116,-0.14696115255355835,0.9836491346359253,890,182
21,700,3,0.9270825982093811,0.3379208743572235,-0.1469079554080963,0.9858502745628357,889,182
21,700,4,0.927475094795227,0.3357628583908081,-0.14697827398777008,0.9922755360603333,890,181
21,700,5,0.9256191849708557,0.3313947319984436,-0.14724549651145935,0.9939225316047668,888,178
21,700,6,0.9271747469902039,0.3269844651222229,-0.14737343788146973,0.9952675104141235,890,176
21,700,7,0.9273880124092102,0.3453328609466553,-0.13761554658412933,0.9861444234848022,890,186
21,700,8,0.9240710139274597,0.3353364169597626,-0.13967251777648926,0.9927997589111328,887,181
21,700,9,0.9285247921943665,0.35186147689819336,-0.1303487867116928,0.9767311811447144,891,190
21,700,10,0.9268748164176941,0.3533416986465454,-0.13225921988487244,0.9830054640769958,889,190
21,700,11,0.9167333245277405,0.4042532444000244,-0.14043618738651276,0.9988424181938171,880,218
21,700,12,0.933637261390686,0.3613998293876648,-0.06522633880376816,0.9983547329902649,896,195
21,700,13,0.9193284511566162,0.4974079728126526,-0.12293274700641632,0.13606172800064087,882,268
21,700,14,0.931054949760437,0.43028587102890015,-0.033353134989738464,0.05685160309076309,893,232
21,700,15,0.9073656797409058,0.5361241102218628,-0.08648857474327087,0.043457113206386566,871,289
