frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,nan,nan,nan,0.0,-1,-1
51,1700,0,nan,nan,nan,0.0,-1,-1
52,1733,0,nan,nan,nan,0.0,-1,-1
53,1766,0,nan,nan,nan,0.0,-1,-1
54,1800,0,nan,nan,nan,0.0,-1,-1
55,1833,0,nan,nan,nan,0.0,-1,-1
56,1866,0,nan,nan,nan,0.0,-1,-1
57,1900,0,nan,nan,nan,0.0,-1,-1
58,1933,0,0.9405881762504578,0.25971418619155884,0.03293803706765175,0.9873563051223755,902,140
58,1933,1,0.9370887279510498,0.2535833418369293,0.012795290909707546,0.9821550846099854,899,136
58,1933,2,0.935191810131073,0.25459858775138855,0.012618369422852993,0.9854242205619812,897,137
58,1933,3,0.9330282807350159,0.25568804144859314,0.012678083963692188,0.9854896068572998,895,138
58,1933,4,0.9424453377723694,0.25162672996520996,0.016346503049135208,0.9858478307723999,904,135
58,1933,5,0.944522500038147,0.2514308989048004,0.016130011528730392,0.9910105466842651,906,135
58,1933,6,0.9465914368629456,0.2513008117675781,0.01603914611041546,0.991863489151001,908,135
58,1933,7,0.9306824207305908,0.2633635103702545,-0.05207055062055588,0.9954441785812378,893,142
58,1933,8,0.9506036043167114,0.25946158170700073,-0.03610103577375412,0.9935516119003296,912,140
58,1933,9,0.9382070899009705,0.2733665406703949,0.01615683175623417,0.9894256591796875,900,147
58,1933,10,0.9432036280632019,0.270860880613327,0.019367506727576256,0.9894121289253235,905,146
58,1933,11,0.9170433282852173,0.33472734689712524,-0.08880706131458282,0.9998859167098999,880,180
58,1933,12,0.9764934778213501,0.32868826389312744,-0.015105675905942917,0.9991337656974792,937,177
58,1933,13,0.8954099416732788,0.4170595407485962,-0.0736890584230423,0.8057956695556641,859,225
58,1933,14,0.9771531820297241,0.4314683675765991,-0.0015076609561219811,0.08332644402980804,938,232
58,1933,15,0.8623027801513672,0.4685461223125458,-0.024489786475896835,0.5512654185295105,827,253
58,1933,16,0.970524787902832,0.5059359669685364,0.006898851599544287,0.057688090950250626,931,273
58,1933,17,0.8520880341529846,0.4909628927707672,-0.028384152799844742,0.5581322908401489,818,265
58,1933,18,0.9715360999107361,0.5251445174217224,0.003999055363237858,0.07456141710281372,932,283
58,1933,19,0.8490846157073975,0.484176903963089,-0.02834814041852951,0.548525869846344,815,261
58,1933,20,0.9702857732772827,0.5309253334999084,-0.004154135938733816,0.07490094751119614,931,286
58,1933,21,0.8549445867538452,0.47496920824050903,-0.0214728694409132,0.4233930706977844,820,256
58,1933,22,0.967725932598114,0.5263152122497559,0.0034120786003768444,0.061683524399995804,929,284
58,1933,23,0.9438498020172119,0.5350109338760376,-0.02514459379017353,0.9995493292808533,906,288
58,1933,24,0.9493967890739441,0.5308855772018433,0.02504226192831993,0.999291181564331,911,286
58,1933,25,0.9418304562568665,0.6438000202178955,0.09718840569257736,0.9010933637619019,904,347
58,1933,26,0.9089512228965759,0.6181268692016602,0.08188234269618988,0.6251154541969299,872,333
58,1933,27,0.9731618165969849,0.7170171737670898,0.16295194625854492,0.9238579273223877,934,387
58,1933,28,0.8777698874473572,0.7391189336776733,0.10836844891309738,0.8096858859062195,842,399
58,1933,29,0.9836747646331787,0.7381330132484436,0.1664443463087082,0.7840819954872131,944,398
58,1933,30,0.8762921094894409,0.7685229778289795,0.10999425500631332,0.729376494884491,841,415
58,1933,31,0.9426606893539429,0.7509759068489075,0.13389943540096283,0.8119421601295471,904,405
58,1933,32,0.8453491926193237,0.7218111753463745,0.08305253088474274,0.728266716003418,811,389
59,1966,0,0.939557671546936,0.26085853576660156,-0.016676167026162148,0.9885989427566528,901,140
59,1966,1,0.936932384967804,0.2542400062084198,-0.034689221531152725,0.9839149117469788,899,137
59,1966,2,0.9351440072059631,0.254916787147522,-0.0348440557718277,0.9868557453155518,897,137
59,1966,3,0.9329982399940491,0.25580593943595886,-0.03480485454201698,0.9869195222854614,895,138
59,1966,4,0.9418344497680664,0.25294259190559387,-0.027648253366351128,0.9872479438781738,904,136
59,1966,5,0.9438364505767822,0.25276389718055725,-0.027865152806043625,0.991897702217102,906,136
59,1966,6,0.9458048939704895,0.2526722550392151,-0.027946798130869865,0.9926681518554688,907,136
59,1966,7,0.930781364440918,0.2631015181541443,-0.0843970775604248,0.9958880543708801,893,142
59,1966,8,0.949369490146637,0.2598007023334503,-0.052184008061885834,0.9941851496696472,911,140
59,1966,9,0.9377043843269348,0.2733752727508545,-0.028327224776148796,0.9904565215110779,900,147
59,1966,10,0.9419460296630859,0.27141767740249634,-0.020231690257787704,0.9904456734657288,904,146
59,1966,11,0.9251248836517334,0.33172574639320374,-0.10124135762453079,0.9998893141746521,888,179
59,1966,12,0.9734737277030945,0.32861536741256714,-0.023228084668517113,0.9991979002952576,934,177
59,1966,13,0.9284743070602417,0.43179193139076233,-0.09972808510065079,0.759832501411438,891,233
59,1966,14,0.9455013275146484,0.42764949798583984,-0.02085770294070244,0.09220854192972183,907,230
59,1966,15,0.9424461722373962,0.4958648681640625,-0.08050775527954102,0.509401798248291,904,267
59,1966,16,0.9296757578849792,0.4886772930622101,-0.0399349108338356,0.06613408774137497,892,263
59,1966,17,0.9457984566688538,0.5102490186691284,-0.08462358266115189,0.51982581615448,907,275
59,1966,18,0.9262274503707886,0.5023877620697021,-0.046134594827890396,0.08336645364761353,889,271
59,1966,19,0.9496734738349915,0.5067045092582703,-0.0958215743303299,0.5111068487167358,911,273
59,1966,20,0.9256676435470581,0.5039334893226624,-0.05733083561062813,0.08357568830251694,888,272
59,1966,21,0.9498900771141052,0.5027819275856018,-0.08361353725194931,0.39579156041145325,911,271
59,1966,22,0.9259362816810608,0.49980536103248596,-0.04590732976794243,0.07004330307245255,888,269
59,1966,23,0.9377753138542175,0.5268449783325195,-0.026037242263555527,0.9995887875556946,900,284
59,1966,24,0.9490073323249817,0.525497317314148,0.02593044750392437,0.9993571043014526,911,283
59,1966,25,0.9169902205467224,0.6278782486915588,0.06630416959524155,0.9089241623878479,880,339
59,1966,26,0.9351986050605774,0.609092116355896,0.08299311995506287,0.6441951990127563,897,328
59,1966,27,0.8802004456520081,0.7306588292121887,0.10554046928882599,0.9309638142585754,844,394
59,1966,28,0.9686732888221741,0.7240052819252014,0.11921774595975876,0.8227872848510742,929,390
59,1966,29,0.8800323605537415,0.7594896554946899,0.10647895932197571,0.8041431903839111,844,410
59,1966,30,0.977107048034668,0.7470943331718445,0.12174216657876968,0.7494715452194214,938,403
59,1966,31,0.8463544845581055,0.7287336587905884,0.07603954523801804,0.8292830586433411,812,393
59,1966,32,0.939306914806366,0.7423537373542786,0.10478103160858154,0.7470628023147583,901,400
60,2000,0,0.9317566752433777,0.2681368291378021,-0.17476192116737366,0.9897135496139526,894,144
60,2000,1,0.9340701699256897,0.25887537002563477,-0.17116501927375793,0.9854822158813477,896,139
60,2000,2,0.9346603155136108,0.25871413946151733,-0.17137405276298523,0.9881423711776733,897,139
60,2000,3,0.9335175156593323,0.25888440012931824,-0.17132635414600372,0.9881977438926697,896,139
60,2000,4,0.9319183230400085,0.259572833776474,-0.16417333483695984,0.9884953498840332,894,140
60,2000,5,0.9302414059638977,0.25952717661857605,-0.16440103948116302,0.9926902055740356,893,140
60,2000,6,0.9291707277297974,0.25941765308380127,-0.1645529866218567,0.9933809041976929,892,140
60,2000,7,0.9350475072860718,0.26449453830718994,-0.13009148836135864,0.9962834715843201,897,142
60,2000,8,0.9286121129989624,0.2632470726966858,-0.09726973623037338,0.9947300553321838,891,142
60,2000,9,0.9335655570030212,0.277879923582077,-0.1557622253894806,0.9913694262504578,896,150
60,2000,10,0.9307413697242737,0.2782464325428009,-0.14772993326187134,0.9913477897644043,893,150
60,2000,11,0.9643830060958862,0.3324049115180969,-0.11844369769096375,0.9998942017555237,925,179
60,2000,12,0.9109552502632141,0.3336036503314972,-0.022894682362675667,0.9992268681526184,874,180
60,2000,13,0.9762193560600281,0.4301583766937256,-0.11891761422157288,0.7820131778717041,937,232
60,2000,14,0.8886439800262451,0.42148205637931824,-0.01753075234591961,0.13726937770843506,853,227
60,2000,15,0.9689421057701111,0.5013357996940613,-0.14652538299560547,0.5531870722770691,930,270
60,2000,16,0.8589993119239807,0.4732363522052765,-0.07293219864368439,0.12314555048942566,824,255
60,2000,17,0.9715930819511414,0.5190795660018921,-0.15894249081611633,0.5617789626121521,932,280
60,2000,18,0.8494886755943298,0.4899255335330963,-0.08413407951593399,0.14041940867900848,815,264
60,2000,19,0.9656201601028442,0.5186886191368103,-0.17374016344547272,0.554674506187439,926,280
60,2000,20,0.8463314175605774,0.48722127079963684,-0.102714903652668,0.14320716261863708,812,263
60,2000,21,0.9631960988044739,0.5121880173683167,-0.15192484855651855,0.4502461552619934,924,276
60,2000,22,0.8509002923965454,0.4820786714553833,-0.08281052112579346,0.1316194236278534,816,260
60,2000,23,0.9378095865249634,0.5183730721473694,-0.038042161613702774,0.9996274709701538,900,279
60,2000,24,0.9249105453491211,0.5114870071411133,0.037933606654405594,0.9994174838066101,887,276
60,2000,25,0.9026893377304077,0.6196758151054382,-0.017118994146585464,0.9179146885871887,866,334
60,2000,26,0.9359990954399109,0.6094245314598083,0.06261654943227768,0.6787956953048706,898,329
60,2000,27,0.8738698363304138,0.7355275750160217,0.03874573856592178,0.9378212690353394,838,397
60,2000,28,0.9709712266921997,0.7186793088912964,0.12082269787788391,0.8403375148773193,932,388
60,2000,29,0.8761234283447266,0.7634114027023315,0.039812974631786346,0.8234172463417053,841,412
60,2000,30,0.9825056791305542,0.7360842227935791,0.12463974952697754,0.7741205096244812,943,397
60,2000,31,0.8377658724784851,0.7335502505302429,-0.029976539313793182,0.8463006615638733,804,396
60,2000,32,0.9459502696990967,0.751861035823822,0.08430077880620956,0.7722080945968628,908,406
61,2033,0,0.9287668466567993,0.2779429256916046,-0.18918463587760925,0.9906938672065735,891,150
61,2033,1,0.9327661395072937,0.26556676626205444,-0.18579703569412231,0.9868510365486145,895,143
61,2033,2,0.9345868229866028,0.2644091546535492,-0.1859769970178604,0.9892568588256836,897,142
61,2033,3,0.9347749352455139,0.26363423466682434,-0.18592819571495056,0.9893099069595337,897,142
61,2033,4,0.9266346096992493,0.2670401930809021,-0.17817099392414093,0.9896032214164734,889,144
61,2033,5,0.924424946308136,0.2666095793247223,-0.17841312289237976,0.9933919310569763,887,143
61,2033,6,0.9223287105560303,0.2661280333995819,-0.17858722805976868,0.9940180778503418,885,143
61,2033,7,0.9397245645523071,0.2654402554035187,-0.14285026490688324,0.9966102838516235,902,143
61,2033,8,0.9221931099891663,0.2668237090110779,-0.10719485580921173,0.9952110648155212,885,144
61,2033,9,0.9326764941215515,0.2845573425292969,-0.16963987052440643,0.9921610951423645,895,153
61,2033,10,0.9267049431800842,0.28599274158477783,-0.16064582765102386,0.9921389818191528,889,154
61,2033,11,0.9704368114471436,0.3326714336872101,-0.12285811454057693,0.9998927712440491,931,179
61,2033,12,0.9077863097190857,0.3350103199481964,-0.028296850621700287,0.9992745518684387,871,180
61,2033,13,0.9799655079841614,0.43058210611343384,-0.10747799277305603,0.7988103032112122,940,232
61,2033,14,0.8832122683525085,0.4207127094268799,-0.01633489690721035,0.18593192100524902,847,227
61,2033,15,0.9711547493934631,0.5043236613273621,-0.1103358045220375,0.5769129395484924,932,272
61,2033,16,0.8545848727226257,0.4704093933105469,-0.05817609652876854,0.19312845170497894,820,254
61,2033,17,0.9726228713989258,0.5247043371200562,-0.1175907701253891,0.5804339051246643,933,283
61,2033,18,0.8461567759513855,0.4891369938850403,-0.06681239604949951,0.20844006538391113,812,264
61,2033,19,0.9658424854278564,0.5223053097724915,-0.13289842009544373,0.576195240020752,927,282
61,2033,20,0.8430795073509216,0.4869866967201233,-0.0863279476761818,0.21207588911056519,809,262
61,2033,21,0.9638086557388306,0.5147143006324768,-0.11516105383634567,0.48176077008247375,925,277
61,2033,22,0.8475943207740784,0.4810061454772949,-0.06774462014436722,0.2015964388847351,813,259
61,2033,23,0.9379639029502869,0.5103470683097839,-0.04032173007726669,0.999661922454834,900,275
61,2033,24,0.9196900129318237,0.5048359036445618,0.04020916298031807,0.9994726777076721,882,272
61,2033,25,0.9029203653335571,0.6170318126678467,-0.052061375230550766,0.9257888197898865,866,333
61,2033,26,0.9342493414878845,0.6087763905525208,0.04258584976196289,0.7063233852386475,896,328
61,2033,27,0.8734849095344543,0.7365843653678894,-0.012546316720545292,0.9439438581466675,838,397
61,2033,28,0.973156750202179,0.7158582806587219,0.10337916016578674,0.8550941348075867,934,386
61,2033,29,0.8761405348777771,0.7639234066009521,-0.012756232172250748,0.840518057346344,841,412
61,2033,30,0.9841853380203247,0.7343965172767639,0.10761022567749023,0.7947719693183899,944,396
61,2033,31,0.8363355994224548,0.7385581731796265,-0.08657632023096085,0.8615686893463135,802,398
61,2033,32,0.946433424949646,0.7528473734855652,0.05730612948536873,0.7942057847976685,908,406
62,2066,0,0.9198130965232849,0.276231050491333,-0.14756512641906738,0.9915520548820496,883,149
62,2066,1,0.9246972799301147,0.2648192048072815,-0.14485293626785278,0.9880532026290894,887,143
62,2066,2,0.9274594187736511,0.26402992010116577,-0.14501674473285675,0.9902361631393433,890,142
62,2066,3,0.9298933744430542,0.26350563764572144,-0.14497610926628113,0.9902797937393188,892,142
62,2066,4,0.9189270734786987,0.26572227478027344,-0.13643892109394073,0.9905893206596375,882,143
62,2066,5,0.9174626469612122,0.2654358446598053,-0.13667239248752594,0.9940181374549866,880,143
62,2066,6,0.9155768752098083,0.2651122808456421,-0.1368350088596344,0.9945858716964722,878,143
62,2066,7,0.9382606148719788,0.2660500109195709,-0.11434636265039444,0.9969003796577454,900,143
62,2066,8,0.9159958958625793,0.26724058389663696,-0.08645026385784149,0.995647668838501,879,144
62,2066,9,0.9242445230484009,0.2841603457927704,-0.13188442587852478,0.9928473234176636,887,153
62,2066,10,0.9185428619384766,0.2853739559650421,-0.12189654260873795,0.9928308725357056,881,154
62,2066,11,0.9606191515922546,0.33333614468574524,-0.10966186225414276,0.999880313873291,922,180
62,2066,12,0.8998441696166992,0.33644959330558777,-0.004280388820916414,0.9993059039115906,863,181
62,2066,13,0.9721787571907043,0.4271024167537689,-0.09201228618621826,0.8122885823249817,933,230
62,2066,14,0.8773903250694275,0.4196344017982483,0.014656076207756996,0.23382876813411713,842,226
62,2066,15,0.9619601368904114,0.5013434290885925,-0.08924328535795212,0.5896524786949158,923,270
62,2066,16,0.8503627777099609,0.4706963896751404,-0.043892815709114075,0.2615499794483185,816,254
62,2066,17,0.9617206454277039,0.523526132106781,-0.09535455703735352,0.5916298031806946,923,282
62,2066,18,0.8413073420524597,0.48948153853416443,-0.04960603266954422,0.27531835436820984,807,264
62,2066,19,0.9569568634033203,0.5188407301902771,-0.10683293640613556,0.5901278853416443,918,280
62,2066,20,0.8382585048675537,0.48730605840682983,-0.06512900441884995,0.27955687046051025,804,263
62,2066,21,0.9563905596733093,0.5143126249313354,-0.09223021566867828,0.5056019425392151,918,277
62,2066,22,0.8431655764579773,0.48140671849250793,-0.050036195665597916,0.27031001448631287,809,259
62,2066,23,0.9345716834068298,0.5059811472892761,-0.043721433728933334,0.9996911287307739,897,273
62,2066,24,0.9118187427520752,0.5030407309532166,0.04361144080758095,0.9995205998420715,875,271
62,2066,25,0.8979224562644958,0.6128806471824646,-0.0483950711786747,0.9329360127449036,862,330
62,2066,26,0.9317276477813721,0.6082964539527893,0.038816049695014954,0.7324569225311279,894,328
62,2066,27,0.8686192035675049,0.737999439239502,-0.03559434041380882,0.9494917988777161,833,398
62,2066,28,0.9660617113113403,0.7111195921897888,0.09362427890300751,0.8687444925308228,927,384
62,2066,29,0.8722773194313049,0.7658181190490723,-0.03830862045288086,0.8561009764671326,837,413
62,2066,30,0.977964460849762,0.7255844473838806,0.09780529141426086,0.8142270445823669,938,391
62,2066,31,0.829796552658081,0.7515639066696167,-0.1128782257437706,0.8753455281257629,796,405
62,2066,32,0.9441157579421997,0.754642128944397,0.05373357981443405,0.8142346739768982,906,407
63,2100,0,0.91877681016922,0.28004178404808044,-0.17868103086948395,0.9922203421592712,882,151
63,2100,1,0.9234419465065002,0.26711952686309814,-0.1760656237602234,0.9889679551124573,886,144
63,2100,2,0.9262473583221436,0.26607775688171387,-0.17622007429599762,0.9909412860870361,889,143
63,2100,3,0.9289125204086304,0.2653080224990845,-0.1761748194694519,0.9910075664520264,891,143
63,2100,4,0.9168097972869873,0.2682681977748871,-0.16742731630802155,0.9914036989212036,880,144
63,2100,5,0.9147356748580933,0.26785850524902344,-0.16766561567783356,0.994523823261261,878,144
63,2100,6,0.9125646352767944,0.26744189858436584,-0.16784492135047913,0.995061993598938,876,144
63,2100,7,0.9377174973487854,0.2665739953517914,-0.13686318695545197,0.9970372319221497,900,143
63,2100,8,0.9126521944999695,0.26875948905944824,-0.09745423495769501,0.9959707856178284,876,145
63,2100,9,0.9234710931777954,0.28698283433914185,-0.16065087914466858,0.9933642148971558,886,154
63,2100,10,0.9170013666152954,0.2884046137332916,-0.15026427805423737,0.9933696985244751,880,155
63,2100,11,0.9612950682640076,0.3347679078578949,-0.11977103352546692,0.9998567700386047,922,180
63,2100,12,0.8999372720718384,0.336564302444458,-0.012675422243773937,0.9993343949317932,863,181
63,2100,13,0.9716445803642273,0.4277114272117615,-0.10779421776533127,0.8123061060905457,932,230
63,2100,14,0.8752614259719849,0.4191853702068329,0.010631543584167957,0.26533499360084534,840,226
63,2100,15,0.9587261080741882,0.4976886808872223,-0.11569546908140182,0.5654382109642029,920,268
63,2100,16,0.848790168762207,0.47092393040657043,-0.03769306465983391,0.31627994775772095,814,254
63,2100,17,0.9548898339271545,0.5208202004432678,-0.12363550812005997,0.5664306282997131,916,281
63,2100,18,0.8410594463348389,0.4908694922924042,-0.043429091572761536,0.3279414772987366,807,265
63,2100,19,0.9499543905258179,0.5154811143875122,-0.13652387261390686,0.567281186580658,911,278
63,2100,20,0.8385847806930542,0.48924708366394043,-0.059713710099458694,0.33292269706726074,805,264
63,2100,21,0.9502297639846802,0.5083062052726746,-0.11954282969236374,0.490863561630249,912,274
63,2100,22,0.8426882028579712,0.48334938287734985,-0.04396449029445648,0.3244474232196808,808,261
63,2100,23,0.9338745474815369,0.5041953921318054,-0.04477216303348541,0.9997166395187378,896,272
63,2100,24,0.9098942875862122,0.5013059377670288,0.044657181948423386,0.999563992023468,873,270
63,2100,25,0.8964658975601196,0.6092759966850281,-0.06782360374927521,0.9386515021324158,860,329
63,2100,26,0.9310581684112549,0.6082704067230225,0.02896558679640293,0.7491945028305054,893,328
63,2100,27,0.8680821061134338,0.7379602193832397,-0.04596330225467682,0.9543895721435547,833,398
63,2100,28,0.9663230180740356,0.7096035480499268,0.09400398284196854,0.8790777921676636,927,383
63,2100,29,0.8726571202278137,0.7653870582580566,-0.04769102483987808,0.8693904280662537,837,413
63,2100,30,0.9798100590705872,0.7232570052146912,0.09890866279602051,0.8290709257125854,940,390
63,2100,31,0.8291530609130859,0.7555274367332458,-0.12583628296852112,0.8876171112060547,795,407
63,2100,32,0.945570170879364,0.7573565244674683,0.05332113802433014,0.8308762907981873,907,408
64,2133,0,0.9118505716323853,0.2782232463359833,-0.147352397441864,0.9929386377334595,875,150
64,2133,1,0.916102409362793,0.26662200689315796,-0.14652304351329803,0.9899946451187134,879,143
64,2133,2,0.9185702204704285,0.26558560132980347,-0.14670048654079437,0.9917944073677063,881,143
64,2133,3,0.9211150407791138,0.26471781730651855,-0.1466670036315918,0.9918551445007324,884,142
64,2133,4,0.9110597968101501,0.2672838866710663,-0.13741207122802734,0.9922053813934326,874,144
64,2133,5,0.9097002744674683,0.26685014367103577,-0.1376296728849411,0.9950312972068787,873,144
64,2133,6,0.9081512093544006,0.26641845703125,-0.13777650892734528,0.9955108165740967,871,143
64,2133,7,0.9283854961395264,0.26648005843162537,-0.12104716897010803,0.9973168969154358,891,143
64,2133,8,0.907541036605835,0.2684038579463959,-0.08603659272193909,0.996320366859436,871,144
64,2133,9,0.9160976409912109,0.2863442599773407,-0.1343109905719757,0.99399733543396,879,154
64,2133,10,0.9108752012252808,0.2870042622089386,-0.12340062111616135,0.9939819574356079,874,154
64,2133,11,0.955655038356781,0.335132896900177,-0.11653760820627213,0.9998683333396912,917,180
64,2133,12,0.8926368951797485,0.3373861312866211,-0.005956766661256552,0.9993565678596497,856,182
64,2133,13,0.9645017385482788,0.43059417605400085,-0.11396779119968414,0.8306288719177246,925,232
64,2133,14,0.8724209070205688,0.4196127653121948,0.008827058598399162,0.2991125285625458,837,226
64,2133,15,0.952368974685669,0.5110111236572266,-0.13241460919380188,0.607839822769165,914,275
64,2133,16,0.8452335596084595,0.47122901678085327,-0.044548384845256805,0.36645346879959106,811,254
64,2133,17,0.9529737830162048,0.5352565050125122,-0.14374519884586334,0.6083554625511169,914,289
64,2133,18,0.8360381722450256,0.4922388792037964,-0.053338341414928436,0.3782799243927002,802,265
64,2133,19,0.9449290633201599,0.533510148525238,-0.15637153387069702,0.6092661023139954,907,288
64,2133,20,0.833584189414978,0.48995354771614075,-0.07255575060844421,0.38429516553878784,800,264
64,2133,21,0.9435401558876038,0.5255829691886902,-0.13652363419532776,0.5402223467826843,905,283
64,2133,22,0.8386520147323608,0.48312535881996155,-0.05416054278612137,0.37787503004074097,805,260
64,2133,23,0.9241279363632202,0.5062218308448792,-0.04379455745220184,0.9997438788414001,887,273
64,2133,24,0.9022520780563354,0.5014147162437439,0.04369178041815758,0.9996052980422974,866,270
64,2133,25,0.8872320652008057,0.6127336025238037,-0.04410857334733009,0.9447159767150879,851,330
64,2133,26,0.9141362309455872,0.6084434390068054,0.02344554290175438,0.7737244963645935,877,328
64,2133,27,0.8652505874633789,0.7406750321388245,-0.01452623587101698,0.9589342474937439,830,399
64,2133,28,0.9596415162086487,0.7048455476760864,0.07968783378601074,0.8910108804702759,921,380
64,2133,29,0.8710965514183044,0.7684386968612671,-0.015560521744191647,0.8822778463363647,836,414
64,2133,30,0.9735749959945679,0.7132466435432434,0.08408744633197784,0.8458157777786255,934,385
64,2133,31,0.8284022212028503,0.762769341468811,-0.08919716626405716,0.8988321423530579,795,411
64,2133,32,0.9445568323135376,0.7574961185455322,0.038482774049043655,0.8476601839065552,906,409
65,2166,0,0.9108695387840271,0.2779000401496887,-0.18455304205417633,0.9935800433158875,874,150
65,2166,1,0.915302038192749,0.265938937664032,-0.18239958584308624,0.9909082055091858,878,143
65,2166,2,0.9177920818328857,0.2650878131389618,-0.18257732689380646,0.9925491809844971,881,143
65,2166,3,0.9203717112541199,0.264418363571167,-0.1825355440378189,0.9926018714904785,883,142
65,2166,4,0.9088302850723267,0.26668235659599304,-0.17277328670024872,0.9929261207580566,872,144
65,2166,5,0.9067108631134033,0.26640406250953674,-0.17299672961235046,0.9954869151115417,870,143
65,2166,6,0.9045249223709106,0.26610925793647766,-0.17316240072250366,0.995917797088623,868,143
65,2166,7,0.9263618588447571,0.2663385570049286,-0.14510038495063782,0.9975547194480896,889,143
65,2166,8,0.9042913913726807,0.2683076858520508,-0.10098563879728317,0.996628999710083,868,144
65,2166,9,0.915988028049469,0.2858774960041046,-0.1674579679965973,0.9945437908172607,879,154
65,2166,10,0.9091617465019226,0.2871699929237366,-0.15576742589473724,0.9945099949836731,872,155
65,2166,11,0.9542036652565002,0.3355747163295746,-0.1346665322780609,0.9998751878738403,916,181
65,2166,12,0.8932411074638367,0.3371548056602478,-0.01738833449780941,0.9993759989738464,857,182
65,2166,13,0.9611939191818237,0.4340818226337433,-0.13265225291252136,0.8464088439941406,922,234
65,2166,14,0.8698740601539612,0.419851154088974,-0.0034520276822149754,0.32826343178749084,835,226
65,2166,15,0.9523541927337646,0.5189410448074341,-0.15035825967788696,0.6432348489761353,914,280
65,2166,16,0.8442150354385376,0.47251713275909424,-0.06341903656721115,0.4101630449295044,810,255
65,2166,17,0.9552945494651794,0.5423685312271118,-0.16213126480579376,0.6424890160560608,917,292
65,2166,18,0.8361778855323792,0.49362578988075256,-0.07343794405460358,0.4214995801448822,802,266
65,2166,19,0.9473099112510681,0.5426152348518372,-0.177577406167984,0.6439319252967834,909,293
65,2166,20,0.8337470889091492,0.49174171686172485,-0.09360966086387634,0.4284270107746124,800,265
65,2166,21,0.9440791606903076,0.5345810055732727,-0.15564237534999847,0.5812566876411438,906,288
65,2166,22,0.8382412195205688,0.48468536138534546,-0.07375284284353256,0.42355775833129883,804,261
65,2166,23,0.922800600528717,0.5068804621696472,-0.045973602682352066,0.9997677803039551,885,273
65,2166,24,0.9002209901809692,0.5012035369873047,0.0458688884973526,0.999642014503479,864,270
65,2166,25,0.8860144019126892,0.6122751832008362,-0.06388390809297562,0.9501607418060303,850,330
65,2166,26,0.9102491140365601,0.6080971360206604,0.03654384985566139,0.7953128814697266,873,328
65,2166,27,0.8651989102363586,0.7418234944343567,-0.03726987913250923,0.9630239605903625,830,400
65,2166,28,0.9578863978385925,0.7022538781166077,0.09972131252288818,0.9016610980033875,919,379
65,2166,29,0.8704294562339783,0.7691317796707153,-0.03874577581882477,0.8938454985618591,835,415
