frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.07928583770990372,0.3324047327041626,-0.09621123969554901,0.9996515512466431,76,179
28,933,1,0.0780193954706192,0.3209172785282135,-0.0878414586186409,0.9995285272598267,74,173
28,933,2,0.07769784331321716,0.32066574692726135,-0.08803161233663559,0.9994822144508362,74,173
28,933,3,0.07750914990901947,0.32053494453430176,-0.08796203136444092,0.9995802044868469,74,173
28,933,4,0.07664476335048676,0.3209764361381531,-0.10818798840045929,0.999660849571228,73,173
28,933,5,0.07544521987438202,0.320596843957901,-0.1084069311618805,0.9997246861457825,72,173
28,933,6,0.0742974802851677,0.32021787762641907,-0.10852988809347153,0.9997629523277283,71,172
28,933,7,0.0690586268901825,0.3215596377849579,-0.03786401450634003,0.9995192289352417,66,173
28,933,8,0.06568940728902817,0.32160070538520813,-0.1294616460800171,0.9994200468063354,63,173
28,933,9,0.07581455260515213,0.3418283462524414,-0.07303006201982498,0.9986956715583801,72,184
28,933,10,0.07432440668344498,0.3420490026473999,-0.10106799751520157,0.9989991784095764,71,184
28,933,11,0.06329300254583359,0.38227689266204834,0.04010600596666336,0.9998165965080261,60,206
