frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9234910607337952,0.5908961892127991,0.02185491845011711,0.9816703796386719,886,319
28,933,1,0.9181815981864929,0.5908748507499695,0.02608460932970047,0.978103518486023,881,319
28,933,2,0.9171201586723328,0.5899612903594971,0.02590826526284218,0.9708563685417175,880,318
28,933,3,0.916246235370636,0.5886194109916687,0.02600516565144062,0.9773308038711548,879,317
28,933,4,0.9206103086471558,0.5933378338813782,0.03276145085692406,0.9859488010406494,883,320
28,933,5,0.9212039709091187,0.5933488011360168,0.03252099081873894,0.9877492785453796,884,320
28,933,6,0.92169189453125,0.593636155128479,0.032394204288721085,0.9915076494216919,884,320
28,933,7,0.9132125377655029,0.5788405537605286,0.04191457852721214,0.986879289150238,876,312
28,933,8,0.9208196997642517,0.5880386233329773,0.07340384274721146,0.9886022210121155,883,317
28,933,9,0.924342691898346,0.5826210379600525,0.02863186039030552,0.9756209254264832,887,314
28,933,10,0.9268386960029602,0.5838239192962646,0.036124683916568756,0.977310836315155,889,315
28,933,11,0.9190046191215515,0.5388587713241577,0.02369287982583046,0.995864987373352,882,290
28,933,12,0.934631884098053,0.5714098215103149,0.09439991414546967,0.9941359758377075,897,308
