frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,0.03780803829431534,0.660200297832489,0.09153717011213303,0.09250301867723465,36,356
9,300,1,0.03988204151391983,0.6686683893203735,0.0972319096326828,0.06187484785914421,38,361
9,300,2,0.039175234735012054,0.6699406504631042,0.09701221436262131,0.06354888528585434,37,361
9,300,3,0.03817814216017723,0.6709184646606445,0.09696338325738907,0.08070294559001923,36,362
9,300,4,0.04321252554655075,0.6646007895469666,0.09662164002656937,0.09884065389633179,41,358
9,300,5,0.04459989815950394,0.6628150343894958,0.09645215421915054,0.11247139424085617,42,357
9,300,6,0.04617889225482941,0.6612051725387573,0.09631926566362381,0.15478459000587463,44,357
9,300,7,0.03954215347766876,0.6668312549591064,0.12189846485853195,0.12429270148277283,37,360
9,300,8,0.05141345411539078,0.6523373126983643,0.11857713758945465,0.0945458933711052,49,352
9,300,9,0.03596687316894531,0.6526444554328918,0.10314492881298065,0.04430378973484039,34,352
9,300,10,0.03970694541931152,0.6484890580177307,0.10067570209503174,0.05290748551487923,38,350
9,300,11,0.0330081433057785,0.6525869369506836,0.09108492732048035,0.8528699278831482,31,352
9,300,12,0.05150969326496124,0.5933588147163391,0.11697389930486679,0.837509036064148,49,320
9,300,13,0.04613225907087326,0.6613540053367615,0.0949520394206047,0.02939526177942753,44,357
9,300,14,0.04565378278493881,0.5503760576248169,0.10231175273656845,0.020142937079072,43,297
9,300,15,0.06121698394417763,0.7041496634483337,0.11453966796398163,0.020519481971859932,58,380
9,300,16,0.05545077472925186,0.5585477352142334,0.08857951313257217,0.03498516231775284,53,301
9,300,17,0.06182926148176193,0.7127237915992737,0.11149201542139053,0.035769663751125336,59,384
9,300,18,0.056707486510276794,0.5570611953735352,0.08259335905313492,0.04912182688713074,54,300
9,300,19,0.064034104347229,0.7122854590415955,0.11110217124223709,0.038111135363578796,61,384
9,300,20,0.055596865713596344,0.5619168281555176,0.07372093200683594,0.05585470423102379,53,303
9,300,21,0.064390629529953,0.7080249786376953,0.11475209146738052,0.03900735452771187,61,382
9,300,22,0.054881975054740906,0.5651779174804688,0.08327562361955643,0.05584096163511276,52,305
