frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9249560236930847,0.29287534952163696,-0.07336100935935974,0.999541163444519,887,158
34,1133,1,0.9267439246177673,0.2873971462249756,-0.0825875997543335,0.9994331002235413,889,155
34,1133,2,0.926507830619812,0.28869619965553284,-0.082779161632061,0.99937504529953,889,155
34,1133,3,0.9260850548744202,0.290114164352417,-0.0827467143535614,0.9995039701461792,889,156
34,1133,4,0.9279095530509949,0.2845935523509979,-0.07067490369081497,0.9995859265327454,890,153
34,1133,5,0.9285370111465454,0.2844063639640808,-0.07089187204837799,0.999640941619873,891,153
34,1133,6,0.9303240180015564,0.28358137607574463,-0.07098114490509033,0.9997231364250183,893,153
34,1133,7,0.9276916980743408,0.29856181144714355,-0.10358411818742752,0.9995765089988708,890,161
34,1133,8,0.9339420199394226,0.2946437895298004,-0.04983658343553543,0.9995388984680176,896,159
