frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.8495095372200012,0.3107605576515198,-0.19161666929721832,0.9997724890708923,815,167
18,600,1,0.8533491492271423,0.300498902797699,-0.19245237112045288,0.9996218681335449,819,162
18,600,2,0.8552554249763489,0.30021899938583374,-0.19263584911823273,0.999580442905426,821,162
18,600,3,0.8571177124977112,0.3000997006893158,-0.19259999692440033,0.9997114539146423,822,162
18,600,4,0.8484334349632263,0.3004380762577057,-0.17951755225658417,0.9996820688247681,814,162
18,600,5,0.8470871448516846,0.30048277974128723,-0.179727703332901,0.9996839761734009,813,162
18,600,6,0.8456798791885376,0.3006114363670349,-0.1798183172941208,0.9997426867485046,811,162
18,600,7,0.863032877445221,0.3017827570438385,-0.16853676736354828,0.9996507167816162,828,162
18,600,8,0.8479585647583008,0.303951233625412,-0.1102454736828804,0.998931348323822,814,164
18,600,9,0.8542066812515259,0.32153093814849854,-0.17928756773471832,0.9995904564857483,820,173
18,600,10,0.8489566445350647,0.3214319348335266,-0.16394442319869995,0.9993451237678528,814,173
18,600,11,0.8854387402534485,0.35468482971191406,-0.18293075263500214,0.9999619722366333,850,191
18,600,12,0.8525578379631042,0.3720897436141968,-0.0010468489490449429,0.9997480511665344,818,200
18,600,13,0.9126731753349304,0.4437448978424072,-0.2164115309715271,0.9421813488006592,876,239
18,600,14,0.8488455414772034,0.4539567530155182,0.03526999056339264,0.08965189009904861,814,245
18,600,15,0.8755095601081848,0.5101749897003174,-0.2493436634540558,0.8946636319160461,840,275
18,600,16,0.8151820302009583,0.5198296308517456,-0.03154671564698219,0.5413044691085815,782,280
18,600,17,0.8669776916503906,0.5341527462005615,-0.27127185463905334,0.8551111817359924,832,288
