frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.09347616136074066,0.2570241093635559,-0.05112433061003685,0.9970159530639648,89,138
16,533,1,0.09286126494407654,0.2429501861333847,-0.035724762827157974,0.9956940412521362,89,131
16,533,2,0.09334954619407654,0.24276521801948547,-0.035905953496694565,0.9950549602508545,89,131
16,533,3,0.09392331540584564,0.24268874526023865,-0.03586529940366745,0.9960721731185913,90,131
16,533,4,0.09074366837739944,0.24323216080665588,-0.0551486499607563,0.9972242116928101,87,131
16,533,5,0.08974511176347733,0.24322772026062012,-0.05538157373666763,0.9976789355278015,86,131
16,533,6,0.08854707330465317,0.24306660890579224,-0.05554228276014328,0.9983609318733215,85,131
16,533,7,0.09122283011674881,0.24736706912517548,0.029493000358343124,0.9953579306602478,87,133
16,533,8,0.08286935836076736,0.2467062771320343,-0.056628867983818054,0.9959677457809448,79,133
16,533,9,0.09346961975097656,0.2687062919139862,-0.02437182329595089,0.9867959022521973,89,145
16,533,10,0.08975063264369965,0.26839059591293335,-0.05072331801056862,0.9908161163330078,86,144
16,533,11,0.08855080604553223,0.31031912565231323,0.10441141575574875,0.9979173541069031,85,167
16,533,12,0.0635853111743927,0.31454214453697205,-0.10459830611944199,0.9990715980529785,61,169
16,533,13,0.08434233069419861,0.41486918926239014,0.1279902458190918,0.05839172750711441,80,224
16,533,14,0.0681990385055542,0.4219294786453247,-0.1425876021385193,0.8465396165847778,65,227
16,533,15,0.10421773791313171,0.47332248091697693,0.04948258027434349,0.11877313256263733,100,255
16,533,16,0.10929141938686371,0.48619380593299866,-0.12381090223789215,0.7564685940742493,104,262
16,533,17,0.11269822716712952,0.492997407913208,0.04715389385819435,0.16035659611225128,108,266
16,533,18,0.11926552653312683,0.5027562379837036,-0.14451397955417633,0.685929536819458,114,271
