frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.04868876561522484,0.31039777398109436,0.1172880306839943,0.3961423635482788,46,167
20,666,1,0.048460058867931366,0.3023364841938019,0.10088790208101273,0.4526306390762329,46,163
20,666,2,0.04672786965966225,0.3017265200614929,0.10073470324277878,0.4259582459926605,44,162
20,666,3,0.04469653591513634,0.30101636052131653,0.10077448934316635,0.5268607139587402,42,162
20,666,4,0.053440701216459274,0.3057715594768524,0.10623930394649506,0.462374746799469,51,165
20,666,5,0.0553363561630249,0.3070434331893921,0.10602927953004837,0.5186979174613953,53,165
20,666,6,0.057261932641267776,0.30823785066604614,0.10588964819908142,0.6726763844490051,54,166
20,666,7,0.03994191437959671,0.30817466974258423,0.03237461671233177,0.6608604788780212,38,166
20,666,8,0.05982419475913048,0.3166419565677643,0.05810123682022095,0.594814121723175,57,170
20,666,9,0.045132048428058624,0.32082122564315796,0.09715016931295395,0.4475538730621338,43,173
20,666,10,0.05110125243663788,0.3238678574562073,0.10323843359947205,0.4353053867816925,49,174
20,666,11,0.0290982685983181,0.3869576156139374,0.013607271946966648,0.9931406378746033,27,208
20,666,12,0.07597684115171432,0.3883932828903198,0.00868686567991972,0.9953294992446899,72,209
20,666,13,0.012514716945588589,0.47703394293785095,-0.01163673959672451,0.01964244805276394,12,257
20,666,14,0.09775815904140472,0.4548804759979248,0.045588135719299316,0.07482083886861801,93,245
20,666,15,0.002028797520324588,0.5496137142181396,-0.028982561081647873,0.003005704376846552,1,296
20,666,16,0.13744449615478516,0.4706452488899231,0.13664402067661285,0.14797477424144745,131,254
