frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06661927700042725,0.23923365771770477,-0.17479494214057922,0.9998830556869507,63,129
20,666,1,0.06769848614931107,0.22746652364730835,-0.1630578637123108,0.9997944235801697,64,122
20,666,2,0.06863832473754883,0.22729501128196716,-0.16330382227897644,0.9997627139091492,65,122
20,666,3,0.06975948810577393,0.22740858793258667,-0.1632625013589859,0.9998056292533875,66,122
20,666,4,0.06458941847085953,0.2274659276008606,-0.17706826329231262,0.9998892545700073,62,122
20,666,5,0.06340840458869934,0.22723287343978882,-0.17730139195919037,0.9999126195907593,60,122
20,666,6,0.0622309073805809,0.2270471453666687,-0.17745116353034973,0.9999291896820068,59,122
20,666,7,0.06685148179531097,0.2282356321811676,-0.09515196830034256,0.9997939467430115,64,123
20,666,8,0.056102968752384186,0.22787383198738098,-0.15801362693309784,0.9997935891151428,53,123
20,666,9,0.0666438415646553,0.25085026025772095,-0.14641909301280975,0.9997391104698181,63,135
20,666,10,0.06331493705511093,0.25086742639541626,-0.16603918373584747,0.9998397827148438,60,135
20,666,11,0.07513570785522461,0.2922901511192322,-0.005712140817195177,0.9999262094497681,72,157
20,666,12,0.03533060476183891,0.2908949553966522,-0.18330441415309906,0.9999823570251465,33,157
20,666,13,0.0731089860200882,0.39286601543426514,0.039212409406900406,0.5992658734321594,70,212
20,666,14,0.017557501792907715,0.390119343996048,-0.2295135110616684,0.992601215839386,16,210
20,666,15,0.08781010657548904,0.4759292006492615,-0.007559669204056263,0.8735150694847107,84,257
