frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9127683639526367,0.35670724511146545,-0.16207773983478546,0.5663723945617676,876,192
28,933,1,0.9164310097694397,0.34972530603408813,-0.1717889904975891,0.37660130858421326,879,188
28,933,2,0.9135275483131409,0.35097938776016235,-0.17200225591659546,0.344803124666214,876,189
28,933,3,0.91732257604599,0.3530958592891693,-0.1720021814107895,0.4570203721523285,880,190
28,933,4,0.9148984551429749,0.345537930727005,-0.17136655747890472,0.48222795128822327,878,186
28,933,5,0.9145870804786682,0.3439483642578125,-0.17165954411029816,0.5404402613639832,878,185
28,933,6,0.9141532182693481,0.34223854541778564,-0.17184482514858246,0.6490593552589417,877,184
28,933,7,0.9155072569847107,0.3593246340751648,-0.17141805589199066,0.5197944045066833,878,194
28,933,8,0.9113042950630188,0.34418177604675293,-0.17039066553115845,0.5439751148223877,874,185
28,933,9,0.9137064814567566,0.3699575662612915,-0.15488800406455994,0.6104032397270203,877,199
28,933,10,0.9106918573379517,0.36379414796829224,-0.15584224462509155,0.654480516910553,874,196
28,933,11,0.9064439535140991,0.4067697525024414,-0.15994024276733398,0.998434841632843,870,219
