frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9152736067771912,0.32476767897605896,0.10402704775333405,0.9900044798851013,878,175
24,800,1,0.913950502872467,0.32097333669662476,0.09587308764457703,0.9869972467422485,877,173
24,800,2,0.9129540920257568,0.32168036699295044,0.09568805247545242,0.9867226481437683,876,173
24,800,3,0.9117196202278137,0.32261696457862854,0.09572722762823105,0.988926887512207,875,174
24,800,4,0.9167104363441467,0.31939828395843506,0.09952547401189804,0.9923325777053833,880,172
24,800,5,0.9176312685012817,0.3190353214740753,0.09928662329912186,0.9943141341209412,880,172
24,800,6,0.9197730422019958,0.317043274641037,0.09919147938489914,0.9956697225570679,882,171
24,800,7,0.9097099900245667,0.330436646938324,0.06040259823203087,0.994773805141449,873,178
24,800,8,0.9200616478919983,0.3246888220310211,0.0759894996881485,0.9959269165992737,883,175
24,800,9,0.9131006002426147,0.3360755145549774,0.09397242963314056,0.9920720458030701,876,181
24,800,10,0.9152711629867554,0.3351043164730072,0.09727547317743301,0.9927361011505127,878,180
24,800,11,0.9093475937843323,0.41283416748046875,-0.0053358618170022964,0.9998670816421509,872,222
24,800,12,0.9285442233085632,0.3770410120487213,0.0983719751238823,0.9993676543235779,891,203
24,800,13,0.9078177213668823,0.5144914984703064,-0.006843626499176025,0.10892979800701141,871,277
24,800,14,0.926376461982727,0.46592530608177185,0.07814867049455643,0.011052337475121021,889,251
