frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.06657503545284271,0.3010066747665405,-0.11633336544036865,0.9975358247756958,63,162
28,933,1,0.06156887859106064,0.2982276380062103,-0.1128729060292244,0.9970871806144714,59,161
28,933,2,0.06144379824399948,0.2980986535549164,-0.11307898908853531,0.996539831161499,58,160
28,933,3,0.061397239565849304,0.297928124666214,-0.11301787942647934,0.9974966645240784,58,160
28,933,4,0.062333106994628906,0.2985747456550598,-0.12298590689897537,0.998036801815033,59,161
28,933,5,0.06263013184070587,0.29879167675971985,-0.12323880195617676,0.9983857870101929,60,161
28,933,6,0.06310483813285828,0.2986980676651001,-0.12339281290769577,0.9988559484481812,60,161
28,933,7,0.05897628515958786,0.30412012338638306,-0.08223593235015869,0.9978383183479309,56,164
28,933,8,0.06158791482448578,0.3066919147968292,-0.12767799198627472,0.9971277117729187,59,165
28,933,9,0.06418163329362869,0.3147375285625458,-0.10066990554332733,0.9963372945785522,61,169
28,933,10,0.0640433207154274,0.3154947757720947,-0.11528272181749344,0.9971740245819092,61,170
28,933,11,0.05672484636306763,0.36152392625808716,-0.019394664093852043,0.9997343420982361,54,195
