frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.08149411529302597,0.6320872902870178,0.04701217636466026,0.951791524887085,78,341
10,333,1,0.0839478150010109,0.6450526118278503,0.05645083636045456,0.9593522548675537,80,348
10,333,2,0.08267012238502502,0.6490704417228699,0.05621146038174629,0.9583560228347778,79,350
10,333,3,0.08113047480583191,0.65269535779953,0.05619214475154877,0.9691690802574158,77,352
10,333,4,0.08813117444515228,0.6343920826911926,0.059223201125860214,0.9673983454704285,84,342
10,333,5,0.08963581919670105,0.6305460929870605,0.05898990482091904,0.9684896469116211,86,340
10,333,6,0.09130886197090149,0.626873254776001,0.05880969017744064,0.9742980599403381,87,338
10,333,7,0.07825640588998795,0.6571270227432251,0.10079223662614822,0.9817096590995789,75,354
10,333,8,0.09303777664899826,0.6219519376754761,0.11406819522380829,0.9477474093437195,89,335
10,333,9,0.07516776770353317,0.6325937509536743,0.06500212848186493,0.8996290564537048,72,341
10,333,10,0.08005919307470322,0.619651734828949,0.06734274327754974,0.8428422212600708,76,334
10,333,11,0.055258896201848984,0.6427605152130127,0.09049258381128311,0.9980958104133606,53,347
10,333,12,0.08241834491491318,0.5753234624862671,0.1268206089735031,0.9958951473236084,79,310
10,333,13,0.030783625319600105,0.5710184574127197,0.08737647533416748,0.008846184238791466,29,308
10,333,14,0.05890367180109024,0.5069604516029358,0.07597315311431885,0.019384417682886124,56,273
10,333,15,0.024150144308805466,0.5008151531219482,0.08677269518375397,0.008460426703095436,23,270
10,333,16,0.0717371329665184,0.5012532472610474,0.0026772122364491224,0.06894759088754654,68,270
10,333,17,0.02043859474360943,0.48420897126197815,0.08766502887010574,0.021636879071593285,19,261
10,333,18,0.07571948319673538,0.49866384267807007,-0.009928597137331963,0.15194107592105865,72,269
10,333,19,0.024105338379740715,0.4847385585308075,0.08284913003444672,0.02198040299117565,23,261
10,333,20,0.07992789894342422,0.508545994758606,-0.0154110761359334,0.1568853110074997,76,274
10,333,21,0.025810234248638153,0.4879588484764099,0.08672650903463364,0.020631449297070503,24,263
