frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.07546542584896088,0.30522656440734863,-0.006340703461319208,0.9983941912651062,72,164
20,666,1,0.07457704097032547,0.2971957325935364,-0.010466087609529495,0.9972182512283325,71,160
20,666,2,0.07369013130664825,0.29744020104408264,-0.010619575157761574,0.9969468712806702,70,160
20,666,3,0.0727510005235672,0.29771003127098083,-0.01055160816758871,0.9976497292518616,69,160
20,666,4,0.07693731784820557,0.2972603142261505,-0.018344419077038765,0.9984196424484253,73,160
20,666,5,0.07810773700475693,0.29804161190986633,-0.018580783158540726,0.9987890124320984,74,160
20,666,6,0.07884933054447174,0.29853588342666626,-0.018678944557905197,0.9991558790206909,75,161
20,666,7,0.06960926204919815,0.30442094802856445,-0.017588479444384575,0.9979434609413147,66,164
20,666,8,0.07748004794120789,0.305006742477417,-0.05292335897684097,0.9982525706291199,74,164
20,666,9,0.07328924536705017,0.31499725580215454,-0.004270849283784628,0.9979000091552734,70,170
20,666,10,0.07613318413496017,0.3160279393196106,-0.016003143042325974,0.998678982257843,73,170
20,666,11,0.0653330460190773,0.3611392080783844,0.029134074226021767,0.9996687173843384,62,195
20,666,12,0.07502739131450653,0.37077397108078003,-0.09059653431177139,0.9997798800468445,72,200
20,666,13,0.08898799866437912,0.44864267110824585,0.05521819740533829,0.41203033924102783,85,242
20,666,14,0.05592987686395645,0.47104620933532715,-0.10826444625854492,0.7882807850837708,53,254
20,666,15,0.13619405031204224,0.4670192003250122,0.02743241749703884,0.5413714647293091,130,252
