frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8780702948570251,0.28970175981521606,-0.09456855803728104,0.9998613595962524,842,156
32,1066,1,0.8816550374031067,0.2782002389431,-0.09824253618717194,0.9998237490653992,846,150
32,1066,2,0.8830400109291077,0.27810904383659363,-0.09847109764814377,0.9998557567596436,847,150
32,1066,3,0.8843390941619873,0.278146892786026,-0.09840276092290878,0.9998654127120972,848,150
32,1066,4,0.8786642551422119,0.2786098122596741,-0.08433062583208084,0.9998526573181152,843,150
32,1066,5,0.8778728246688843,0.27892646193504333,-0.08459819108247757,0.9998973608016968,842,150
32,1066,6,0.8764475584030151,0.27948105335235596,-0.08471812307834625,0.9998911619186401,841,150
32,1066,7,0.8898245692253113,0.28258663415908813,-0.0909673348069191,0.9999138116836548,854,152
32,1066,8,0.877598762512207,0.28619110584259033,-0.02879432402551174,0.9997759461402893,842,154
32,1066,9,0.8814588785171509,0.3005257844924927,-0.08830476552248001,0.9997826218605042,846,162
