frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9110292792320251,0.3217204213142395,0.006176710594445467,0.9806350469589233,874,173
18,600,1,0.9119584560394287,0.3117651641368866,-0.004473953973501921,0.9834781289100647,875,168
18,600,2,0.9117878079414368,0.3118664026260376,-0.00467317271977663,0.9848602414131165,875,168
18,600,3,0.9115064740180969,0.3123100996017456,-0.004643717780709267,0.9892942905426025,875,168
18,600,4,0.9129408597946167,0.31069493293762207,0.00833455566316843,0.9877399802207947,876,167
18,600,5,0.9133734107017517,0.31011807918548584,0.00808998104184866,0.9903848171234131,876,167
18,600,6,0.913683295249939,0.3097803592681885,0.007973230443894863,0.9923364520072937,877,167
18,600,7,0.9129223227500916,0.3138331174850464,-0.026617947965860367,0.9942789077758789,876,169
18,600,8,0.9165569543838501,0.310806006193161,0.029605688527226448,0.9862885475158691,879,167
18,600,9,0.9111162424087524,0.3306293189525604,0.0029160084668546915,0.9901723861694336,874,178
18,600,10,0.9119157791137695,0.33058032393455505,0.017673684284090996,0.986911416053772,875,178
18,600,11,0.9178434014320374,0.3577876389026642,-0.08534163981676102,0.9999104738235474,881,193
18,600,12,0.9212836027145386,0.361977219581604,0.10452117770910263,0.9984353184700012,884,195
18,600,13,0.9297896027565002,0.4449883699417114,-0.13433870673179626,0.8333798050880432,892,240
18,600,14,0.925433874130249,0.4518374800682068,0.1193964034318924,0.009893443435430527,888,243
18,600,15,0.8886132836341858,0.5088603496551514,-0.15532588958740234,0.6198291182518005,853,274
18,600,16,0.9191707968711853,0.5229140520095825,0.07169363647699356,0.014336027204990387,882,282
18,600,17,0.8767544627189636,0.522598147392273,-0.1762613207101822,0.6435884833335876,841,282
