frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.9318332076072693,0.2767905592918396,0.02971196547150612,0.8201538324356079,894,149
14,466,1,0.9321072101593018,0.2685486674308777,0.017330307513475418,0.8649201393127441,894,145
14,466,2,0.9315273761749268,0.26951053738594055,0.017116252332925797,0.8749679923057556,894,145
14,466,3,0.931256890296936,0.2718662917613983,0.017165865749120712,0.8912131786346436,894,146
14,466,4,0.9335992336273193,0.2664662301540375,0.020313480868935585,0.8869607448577881,896,143
14,466,5,0.9341102838516235,0.2661939561367035,0.02007739059627056,0.915827214717865,896,143
14,466,6,0.9346113204956055,0.2658560276031494,0.019951749593019485,0.9305033683776855,897,143
14,466,7,0.9293286204338074,0.27827778458595276,-0.016852717846632004,0.9386990666389465,892,150
14,466,8,0.935489296913147,0.27406075596809387,-0.004558152984827757,0.9050395488739014,898,147
14,466,9,0.9294832348823547,0.28986355662345886,0.023342913016676903,0.8151319026947021,892,156
14,466,10,0.9317748546600342,0.2888827323913574,0.025444915518164635,0.8135625123977661,894,155
14,466,11,0.9080380201339722,0.34987306594848633,-0.05242874473333359,0.9986944794654846,871,188
14,466,12,0.9489043951034546,0.3353894352912903,0.030165813863277435,0.994634747505188,910,181
14,466,13,0.8951237797737122,0.41819489002227783,-0.03158416971564293,0.2185133993625641,859,225
14,466,14,0.9707210659980774,0.43056240677833557,0.032627884298563004,0.04221704974770546,931,232
14,466,15,0.8666795492172241,0.4635694921016693,0.02713690511882305,0.04526565223932266,832,250
14,466,16,0.9863413572311401,0.4855485260486603,0.02702745608985424,0.018055135384202003,946,262
14,466,17,0.8513954877853394,0.48464998602867126,0.026656849309802055,0.06360029429197311,817,261
14,466,18,0.9903493523597717,0.498433381319046,0.023176738992333412,0.024899572134017944,950,269
14,466,19,0.8567163944244385,0.48441460728645325,0.029702652245759964,0.05753578618168831,822,261
