frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06070584058761597,0.3145087659358978,-0.1727999746799469,0.9990668892860413,58,169
16,533,1,0.06207715719938278,0.30504876375198364,-0.1633792519569397,0.998849630355835,59,164
16,533,2,0.06328427046537399,0.3053498864173889,-0.1636604368686676,0.9987157583236694,60,164
16,533,3,0.06475736945867538,0.30570292472839355,-0.16363926231861115,0.9990548491477966,62,165
16,533,4,0.059204358607530594,0.30416789650917053,-0.17532464861869812,0.9992226362228394,56,164
16,533,5,0.058245860040187836,0.30401140451431274,-0.17557206749916077,0.9993215799331665,55,164
16,533,6,0.05724349245429039,0.303720086812973,-0.1757558435201645,0.9994761347770691,54,164
16,533,7,0.06389805674552917,0.3078455626964569,-0.10238856822252274,0.9989073276519775,61,166
16,533,8,0.05131208896636963,0.3063616156578064,-0.15671271085739136,0.9982028007507324,49,165
16,533,9,0.06147359311580658,0.32466921210289,-0.1464938074350357,0.9983370304107666,59,175
16,533,10,0.058791421353816986,0.3242260217666626,-0.16363178193569183,0.9986866116523743,56,175
16,533,11,0.0701000839471817,0.3710032105445862,-0.023294245824217796,0.9998261332511902,67,200
16,533,12,0.036750372499227524,0.37402456998825073,-0.168756902217865,0.9998855590820312,35,201
16,533,13,0.073026143014431,0.45298367738723755,0.027804965153336525,0.34231364727020264,70,244
16,533,14,0.02557837776839733,0.47815558314323425,-0.2000320702791214,0.9271140694618225,24,258
16,533,15,0.08911080658435822,0.5174611210823059,-0.0020592629443854094,0.5890518426895142,85,279
16,533,16,0.029440095648169518,0.560371458530426,-0.22867193818092346,0.8997398018836975,28,302
16,533,17,0.09463474899530411,0.5364924073219299,-0.000744909280911088,0.5813784003257751,90,289
16,533,18,0.025795307010412216,0.5836415886878967,-0.25452178716659546,0.8410395979881287,24,315
