frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.0378914512693882,0.5831476449966431,0.06068556010723114,0.20345965027809143,36,314
10,333,1,0.03867914527654648,0.5916661620140076,0.06684039533138275,0.2390294075012207,37,319
10,333,2,0.03785384073853493,0.5917853116989136,0.06662454456090927,0.21888042986392975,36,319
10,333,3,0.03671757131814957,0.5914941430091858,0.06655415147542953,0.3188391625881195,35,319
10,333,4,0.0422375313937664,0.5913625955581665,0.0633099228143692,0.33713269233703613,40,319
10,333,5,0.04344131052494049,0.5912781953811646,0.06305958330631256,0.3587487041950226,41,319
10,333,6,0.044851455837488174,0.5914303660392761,0.06286632269620895,0.47035422921180725,43,319
10,333,7,0.038576532155275345,0.5898609161376953,0.09802549332380295,0.41561147570610046,37,318
10,333,8,0.05033892020583153,0.5888543128967285,0.08088230341672897,0.29273343086242676,48,317
10,333,9,0.03749008849263191,0.5763930678367615,0.0756036564707756,0.13877110183238983,35,311
10,333,10,0.041148263961076736,0.5768214464187622,0.06902632117271423,0.1598021686077118,39,311
10,333,11,0.028734298422932625,0.5783565640449524,0.10103365033864975,0.9186305403709412,27,312
10,333,12,0.06420465558767319,0.5522962808609009,0.06549105048179626,0.8786031603813171,61,298
10,333,13,0.060236264020204544,0.60677570104599,0.09510458260774612,0.03337962180376053,57,327
10,333,14,0.08494935929775238,0.6280538439750671,0.02033417299389839,0.09366563707590103,81,339
10,333,15,0.09157807379961014,0.6869377493858337,0.07066468149423599,0.08423014730215073,87,370
10,333,16,0.10727830231189728,0.7251052856445312,-0.007358841598033905,0.15427979826927185,102,391
10,333,17,0.11052200198173523,0.7183696031570435,0.06311094015836716,0.15250611305236816,106,387
10,333,18,0.12014147639274597,0.7496418952941895,-0.026482243090867996,0.20967555046081543,115,404
10,333,19,0.10843782871961594,0.7194433212280273,0.054944202303886414,0.15443798899650574,104,388
10,333,20,0.11798959225416183,0.7485145926475525,-0.022695330902934074,0.20161782205104828,113,404
10,333,21,0.10093079507350922,0.7060962319374084,0.06629842519760132,0.14677850902080536,96,381
