frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.8523334860801697,0.3414556086063385,-0.125848188996315,0.993933379650116,818,184
26,866,1,0.854302704334259,0.3318782448768616,-0.13258330523967743,0.9920644164085388,820,179
26,866,2,0.8554750084877014,0.3317187428474426,-0.13280092179775238,0.9935817718505859,821,179
26,866,3,0.8565937280654907,0.33164119720458984,-0.13274042308330536,0.9942620992660522,822,179
26,866,4,0.8513721227645874,0.3320143520832062,-0.11821985989809036,0.9904948472976685,817,179
26,866,5,0.8506744503974915,0.33188772201538086,-0.11846207082271576,0.9925915002822876,816,179
26,866,6,0.8497682213783264,0.33178842067718506,-0.11858493834733963,0.991876482963562,815,179
26,866,7,0.8621593713760376,0.3314751982688904,-0.12776567041873932,0.9963383674621582,827,178
26,866,8,0.8514625430107117,0.3323960602283478,-0.06264171749353409,0.9767249226570129,817,179
26,866,9,0.8566082715988159,0.3478878438472748,-0.11923728138208389,0.9891479015350342,822,187
26,866,10,0.8534520268440247,0.34855547547340393,-0.10189215838909149,0.9810031652450562,819,188
26,866,11,0.8768228888511658,0.3784419894218445,-0.15246258676052094,0.9999498128890991,841,204
26,866,12,0.8557942509651184,0.3711487948894501,0.022604266181588173,0.9984920024871826,821,200
