frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.07343044131994247,0.3129792809486389,-0.11433566361665726,0.9992530941963196,70,169
26,866,1,0.0723566859960556,0.30579423904418945,-0.10776793956756592,0.998875081539154,69,165
26,866,2,0.07211174815893173,0.3060227036476135,-0.10800303518772125,0.9988786578178406,69,165
26,866,3,0.07182754576206207,0.306340754032135,-0.10793240368366241,0.9989081621170044,68,165
26,866,4,0.07244390994310379,0.30714040994644165,-0.1274835169315338,0.99922776222229,69,165
26,866,5,0.07184968143701553,0.3076380789279938,-0.12775066494941711,0.9995012283325195,68,166
26,866,6,0.07153034955263138,0.3083919882774353,-0.12793833017349243,0.9995624423027039,68,166
26,866,7,0.06807632744312286,0.30946651101112366,-0.06132834777235985,0.9991093277931213,65,167
26,866,8,0.06915514171123505,0.3128497302532196,-0.14982791244983673,0.9993672966957092,66,168
26,866,9,0.07299453765153885,0.3242644667625427,-0.09190666675567627,0.9982006549835205,70,175
26,866,10,0.07234938442707062,0.32529324293136597,-0.11926671117544174,0.9988215565681458,69,175
26,866,11,0.06648039072751999,0.36327895522117615,0.021102232858538628,0.9997761845588684,63,196
26,866,12,0.054675232619047165,0.3688533902168274,-0.18665775656700134,0.9999728202819824,52,199
