frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.93317711353302,0.30599895119667053,-0.14403973519802094,0.9813940525054932,895,165
14,466,1,0.9383167624473572,0.29810699820518494,-0.14338494837284088,0.9610446691513062,900,160
14,466,2,0.9393255710601807,0.29808589816093445,-0.1436622142791748,0.9629430174827576,901,160
14,466,3,0.9401853680610657,0.2981436252593994,-0.14370885491371155,0.9756147861480713,902,160
14,466,4,0.9334402680397034,0.29918795824050903,-0.13375888764858246,0.9624208211898804,896,161
14,466,5,0.9310970306396484,0.295811265707016,-0.1340264528989792,0.9684199690818787,893,159
14,466,6,0.929559588432312,0.29621317982673645,-0.13419729471206665,0.9729799628257751,892,159
14,466,7,0.941688597202301,0.305972695350647,-0.11927404254674911,0.9879139065742493,904,165
14,466,8,0.9285508990287781,0.3053135275840759,-0.07596977055072784,0.9354894757270813,891,164
14,466,9,0.9364030957221985,0.3237880766391754,-0.1319848597049713,0.9828351140022278,898,174
14,466,10,0.9297667741775513,0.3218114972114563,-0.12111060321331024,0.9732348322868347,892,173
14,466,11,0.959389328956604,0.369054913520813,-0.14540639519691467,0.9998142123222351,921,199
14,466,12,0.9192863702774048,0.3827529549598694,0.022218482568860054,0.9977936744689941,882,206
14,466,13,0.9758517742156982,0.47437596321105957,-0.17466072738170624,0.8262455463409424,936,256
14,466,14,0.9249175190925598,0.4829544126987457,0.040375448763370514,0.07063712924718857,887,260
14,466,15,0.9259166717529297,0.5253336429595947,-0.20083816349506378,0.6250366568565369,888,283
14,466,16,0.9157110452651978,0.5331250429153442,-0.028962839394807816,0.0655398741364479,879,287
14,466,17,0.916136622428894,0.5536164045333862,-0.22460265457630157,0.5793212652206421,879,298
14,466,18,0.9120597243309021,0.5461968183517456,-0.03890931233763695,0.08083929121494293,875,294
14,466,19,0.9097898602485657,0.5362024307250977,-0.2194848507642746,0.574176013469696,873,289
