frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.050016507506370544,0.3253213167190552,0.08658666908740997,0.9267996549606323,48,175
20,666,1,0.04801381379365921,0.3162733018398285,0.08359136432409286,0.840637743473053,46,170
20,666,2,0.04691038280725479,0.3154844045639038,0.08348052948713303,0.8396944403648376,45,170
20,666,3,0.04551684856414795,0.3147576153278351,0.08347771316766739,0.8841104507446289,43,169
20,666,4,0.05117006599903107,0.31860265135765076,0.07440902292728424,0.8696072697639465,49,172
20,666,5,0.05242117866873741,0.31924673914909363,0.07425456494092941,0.8964313268661499,50,172
20,666,6,0.053885240107774734,0.31965944170951843,0.07415976375341415,0.9249820709228516,51,172
20,666,7,0.04151485860347748,0.31957677006721497,0.07278227061033249,0.9337378144264221,39,172
20,666,8,0.05730709061026573,0.32407552003860474,0.031939420849084854,0.9008368253707886,55,175
20,666,9,0.04952673986554146,0.3343631625175476,0.08656616508960724,0.881872832775116,47,180
20,666,10,0.051022615283727646,0.3365398645401001,0.07373888045549393,0.8843606114387512,48,181
20,666,11,0.06291481852531433,0.38143211603164673,0.10084176063537598,0.9987024068832397,60,205
20,666,12,0.05386681109666824,0.38223379850387573,-0.04154247045516968,0.9985824823379517,51,206
20,666,13,0.05108614265918732,0.46717265248298645,0.08805489540100098,0.03683944046497345,49,252
20,666,14,0.05187331885099411,0.4699072539806366,-0.0851287916302681,0.5886746048927307,49,253
20,666,15,0.06385304033756256,0.5216854214668274,0.027730150148272514,0.027254236862063408,61,281
20,666,16,0.08984343707561493,0.5203264355659485,-0.06594139337539673,0.12060782313346863,86,280
