frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.8972054123878479,0.31397244334220886,-0.14228501915931702,0.9956138134002686,861,169
20,666,1,0.9020971059799194,0.31211647391319275,-0.145480677485466,0.9946364760398865,866,168
20,666,2,0.902994692325592,0.31309711933135986,-0.14574068784713745,0.9946672916412354,866,169
20,666,3,0.9036455154418945,0.3138573169708252,-0.14568117260932922,0.9958821535110474,867,169
20,666,4,0.8997552394866943,0.3118089735507965,-0.13597173988819122,0.9954820871353149,863,168
20,666,5,0.8991455435752869,0.31282278895378113,-0.13625915348529816,0.9963449835777283,863,168
20,666,6,0.8982307314872742,0.3136368691921234,-0.13640473783016205,0.9968659281730652,862,169
20,666,7,0.907855749130249,0.3247746229171753,-0.13695332407951355,0.996641993522644,871,175
20,666,8,0.9000446200370789,0.3236997425556183,-0.0942593514919281,0.9932618737220764,864,174
20,666,9,0.9004189372062683,0.3285289406776428,-0.13556551933288574,0.994574248790741,864,177
20,666,10,0.898112952709198,0.3283613622188568,-0.12476591020822525,0.9934684038162231,862,177
20,666,11,0.9254451990127563,0.3926020562648773,-0.16080540418624878,0.9998537302017212,888,212
20,666,12,0.9001988172531128,0.38719844818115234,-0.007847484201192856,0.9988031387329102,864,209
20,666,13,0.9335407018661499,0.47910934686660767,-0.17199574410915375,0.6636042594909668,896,258
20,666,14,0.8974519968032837,0.4680876135826111,0.02658708579838276,0.06861554086208344,861,252
20,666,15,0.9355397820472717,0.5678802132606506,-0.17340834438800812,0.47076496481895447,898,306
20,666,16,0.8889390230178833,0.53141188621521,-0.010312900878489017,0.16287100315093994,853,286
