frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.02615254372358322,0.4893110990524292,0.2194385975599289,0.0034178977366536856,25,264
12,400,1,0.028614554554224014,0.48964551091194153,0.21790814399719238,0.0042688543908298016,27,264
12,400,2,0.029332134872674942,0.49016594886779785,0.21764333546161652,0.006249474361538887,28,264
12,400,3,0.029738198965787888,0.4903715252876282,0.21765008568763733,0.0073619806207716465,28,264
12,400,4,0.028603293001651764,0.48875245451927185,0.2217242419719696,0.004655253607779741,27,263
12,400,5,0.02864992618560791,0.48876670002937317,0.22148047387599945,0.006349984090775251,27,263
12,400,6,0.02890751138329506,0.4890524446964264,0.2213069349527359,0.00712877232581377,27,264
12,400,7,0.03397677466273308,0.4987236261367798,0.19951634109020233,0.034234847873449326,32,269
12,400,8,0.03507872670888901,0.49473074078559875,0.21494141221046448,0.011029792949557304,33,267
12,400,9,0.028663206845521927,0.49379920959472656,0.21611949801445007,0.015589493326842785,27,266
12,400,10,0.027011968195438385,0.4943407475948334,0.2194611132144928,0.012414433993399143,25,266
12,400,11,0.035301290452480316,0.5429137349128723,0.17656902968883514,0.9829226732254028,33,293
12,400,12,0.036561254411935806,0.5071052312850952,0.18816553056240082,0.941973865032196,35,273
12,400,13,0.02342825010418892,0.546427309513092,0.20640045404434204,0.008062372915446758,22,295
12,400,14,0.040439922362565994,0.4610345959663391,0.23103998601436615,0.0010505013633519411,38,248
12,400,15,0.011411228217184544,0.5485785603523254,0.26419952511787415,0.024901263415813446,10,296
12,400,16,0.06352776288986206,0.4814298152923584,0.30167314410209656,0.0056425160728394985,60,259
12,400,17,0.008046867325901985,0.5494226217269897,0.27357810735702515,0.0452689565718174,7,296
12,400,18,0.06851492077112198,0.49378708004951477,0.3051295876502991,0.010484504513442516,65,266
12,400,19,0.0068682413548231125,0.5486289262771606,0.27186596393585205,0.04299556836485863,6,296
12,400,20,0.07077079266309738,0.4979419708251953,0.30884411931037903,0.011593629606068134,67,268
