frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.0713934376835823,0.29690849781036377,-0.010122976265847683,0.9979111552238464,68,160
20,666,1,0.07067564874887466,0.28883370757102966,-0.016942230984568596,0.9969233870506287,67,155
20,666,2,0.06893519312143326,0.2881322503089905,-0.017137596383690834,0.9968215227127075,66,155
20,666,3,0.06693829596042633,0.2873883843421936,-0.017105910927057266,0.997954249382019,64,155
20,666,4,0.07538639008998871,0.2908354103565216,-0.028811750933527946,0.9972979426383972,72,157
20,666,5,0.0769653171300888,0.29170435667037964,-0.029008803889155388,0.9977745413780212,73,157
20,666,6,0.07865128666162491,0.2926744520664215,-0.029054410755634308,0.9982272982597351,75,158
20,666,7,0.06060641258955002,0.2911890149116516,-0.02936003915965557,0.9987339377403259,58,157
20,666,8,0.0787544921040535,0.2996178865432739,-0.08248163759708405,0.9962286949157715,75,161
20,666,9,0.06733699142932892,0.30552297830581665,-0.008644775487482548,0.9976857900619507,64,164
20,666,10,0.0711214691400528,0.30773240327835083,-0.025347253307700157,0.9977072477340698,68,166
20,666,11,0.03393540531396866,0.3505868911743164,0.00924938078969717,0.999945878982544,32,189
20,666,12,0.0767323300242424,0.36328157782554626,-0.1049044132232666,0.999796450138092,73,196
20,666,13,0.06995271891355515,0.46073010563850403,0.03351828083395958,0.29734739661216736,67,248
20,666,14,0.0637332946062088,0.4763486385345459,-0.12637433409690857,0.6440646052360535,61,257
20,666,15,0.10614600777626038,0.5181149244308472,0.008369824849069118,0.4612943232059479,101,279
20,666,16,0.050675246864557266,0.558534562587738,-0.11640963703393936,0.45817387104034424,48,301
