frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.07490858435630798,0.24918028712272644,-0.07511243969202042,0.994350254535675,71,134
22,733,1,0.0735326036810875,0.23741355538368225,-0.06864624470472336,0.9904574155807495,70,128
22,733,2,0.0723845511674881,0.23649200797080994,-0.06887110322713852,0.9913095235824585,69,127
22,733,3,0.07096829265356064,0.23499634861946106,-0.0688161551952362,0.9921398758888245,68,126
22,733,4,0.07593224942684174,0.23979291319847107,-0.08858033269643784,0.9930847883224487,72,129
22,733,5,0.07646556198596954,0.24034935235977173,-0.08885033428668976,0.9954076409339905,73,129
22,733,6,0.077019602060318,0.24104078114032745,-0.08903537690639496,0.9960684776306152,73,130
22,733,7,0.06741929799318314,0.2387765347957611,-0.026033038273453712,0.9944890737533569,64,128
22,733,8,0.07713830471038818,0.2446516752243042,-0.11557183414697647,0.9947511553764343,74,132
22,733,9,0.07405826449394226,0.26010969281196594,-0.05419838801026344,0.9900707602500916,71,140
22,733,10,0.07507359236478806,0.26200056076049805,-0.0817742571234703,0.9919441938400269,72,141
22,733,11,0.07872181385755539,0.3011488914489746,0.0517059825360775,0.9992374181747437,75,162
22,733,12,0.05071159824728966,0.3109009861946106,-0.16392961144447327,0.9996929168701172,48,167
22,733,13,0.067891426384449,0.40165120363235474,0.07947883009910583,0.08982890099287033,65,216
22,733,14,0.0630243644118309,0.42277422547340393,-0.1975211799144745,0.9708598852157593,60,228
