frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.0739692822098732,0.27659398317337036,-0.17664673924446106,0.9992626309394836,71,149
26,866,1,0.07427557557821274,0.26319950819015503,-0.16333702206611633,0.9990390539169312,71,142
26,866,2,0.07514268904924393,0.26292893290519714,-0.16360746324062347,0.998833954334259,72,141
26,866,3,0.07614844292402267,0.2628174126148224,-0.1635141670703888,0.9989699125289917,73,141
26,866,4,0.07108236104249954,0.26374560594558716,-0.18439732491970062,0.999427855014801,68,142
26,866,5,0.06977368146181107,0.26388269662857056,-0.1846742331981659,0.9995861649513245,66,142
26,866,6,0.06827782839536667,0.2639758586883545,-0.18485455214977264,0.9996838569641113,65,142
26,866,7,0.0736926794052124,0.2673426866531372,-0.08297521620988846,0.9987815022468567,70,144
26,866,8,0.0618995800614357,0.2692053020000458,-0.17847470939159393,0.9991029500961304,59,145
26,866,9,0.07352188974618912,0.2876182198524475,-0.14207790791988373,0.9975671768188477,70,155
26,866,10,0.06973300129175186,0.28835517168045044,-0.17121805250644684,0.9985388517379761,66,155
26,866,11,0.06534659117460251,0.3280925750732422,0.020938416942954063,0.9995266199111938,62,177
26,866,12,0.04416204243898392,0.33908703923225403,-0.20352591574192047,0.9999055862426758,42,183
