frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.8874836564064026,0.3084239363670349,-0.2932150065898895,0.9987492561340332,851,166
20,666,1,0.8908035159111023,0.2960105538368225,-0.2949453592300415,0.9980068802833557,855,159
20,666,2,0.8931928873062134,0.29485827684402466,-0.29517653584480286,0.9980608820915222,857,159
20,666,3,0.895332396030426,0.29417884349823,-0.295169860124588,0.9987277388572693,859,158
20,666,4,0.885766327381134,0.29607534408569336,-0.2829570770263672,0.9978336691856384,850,159
20,666,5,0.8841575980186462,0.2956911325454712,-0.2831921875476837,0.9978571534156799,848,159
20,666,6,0.8819878101348877,0.2959274649620056,-0.28332945704460144,0.9981826543807983,846,159
20,666,7,0.9008042216300964,0.29364460706710815,-0.26022428274154663,0.998579740524292,864,158
20,666,8,0.8808708190917969,0.2949526906013489,-0.20625045895576477,0.9925937056541443,845,159
20,666,9,0.8912397623062134,0.31765973567962646,-0.27540987730026245,0.9978297352790833,855,171
20,666,10,0.8861013054847717,0.3183232545852661,-0.2613394558429718,0.9957804679870605,850,171
20,666,11,0.924149751663208,0.35069048404693604,-0.25393038988113403,0.9999151229858398,887,189
20,666,12,0.875783383846283,0.35760897397994995,-0.07548998296260834,0.9991681575775146,840,193
20,666,13,0.949837327003479,0.4436778426170349,-0.2611740827560425,0.9692948460578918,911,239
20,666,14,0.8752337098121643,0.4326987862586975,-0.006393505726009607,0.1840030401945114,840,233
20,666,15,0.9170618653297424,0.5278262495994568,-0.2825199067592621,0.9092079401016235,880,285
20,666,16,0.8504630923271179,0.49621015787124634,-0.03409532085061073,0.513730525970459,816,267
