frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.936681866645813,0.33076947927474976,-0.005951062776148319,0.9989538192749023,899,178
26,866,1,0.9355480670928955,0.3241506814956665,-0.017008129507303238,0.999133288860321,898,175
26,866,2,0.9344280362129211,0.3251572549343109,-0.01718655414879322,0.9991763234138489,897,175
26,866,3,0.9330769181251526,0.3263694941997528,-0.017131296917796135,0.9993129968643188,895,176
26,866,4,0.9383370876312256,0.3223133087158203,-0.01510816253721714,0.9992585778236389,900,174
26,866,5,0.9392320513725281,0.3221431076526642,-0.01530135702341795,0.9994608759880066,901,173
26,866,6,0.9400914907455444,0.3219824731349945,-0.015379794873297215,0.999502420425415,902,173
26,866,7,0.9320529103279114,0.33304840326309204,-0.04603610187768936,0.9996271133422852,894,179
26,866,8,0.9424792528152466,0.32792097330093384,-0.0377274826169014,0.9992450475692749,904,177
26,866,9,0.9354330897331238,0.3429209589958191,-0.011289854533970356,0.9987697005271912,898,185
26,866,10,0.9387933611869812,0.3408801555633545,-0.010166649706661701,0.998340368270874,901,184
26,866,11,0.928987443447113,0.4015810489654541,-0.05059986561536789,0.9996172189712524,891,216
26,866,12,0.9537726640701294,0.3849848508834839,-0.01768205314874649,0.99822598695755,915,207
