frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.019366996362805367,0.4029138386249542,0.12276138365268707,0.787573516368866,18,217
8,266,1,0.024013914167881012,0.4033498764038086,0.12150747328996658,0.8065096139907837,23,217
8,266,2,0.024656973779201508,0.4054250717163086,0.12127683311700821,0.8625798225402832,23,218
8,266,3,0.02503945305943489,0.4074380397796631,0.12127109616994858,0.8984410762786865,24,220
8,266,4,0.02354242093861103,0.39898452162742615,0.12974543869495392,0.7508045434951782,22,215
8,266,5,0.023315485566854477,0.39808937907218933,0.12955337762832642,0.7876911759376526,22,214
8,266,6,0.023276690393686295,0.39718717336654663,0.12942488491535187,0.766741156578064,22,214
8,266,7,0.027996225282549858,0.4228523373603821,0.11708057671785355,0.9783968329429626,26,228
8,266,8,0.026429474353790283,0.4070139527320862,0.15474292635917664,0.7471166849136353,25,219
8,266,9,0.01891620084643364,0.4165271818637848,0.12426076084375381,0.8942943215370178,18,224
8,266,10,0.016985971480607986,0.41246023774147034,0.13388222455978394,0.7357390522956848,16,222
8,266,11,0.010517183691263199,0.485427588224411,0.11083979159593582,0.998999297618866,10,262
8,266,12,0.029171960428357124,0.43969401717185974,0.13096822798252106,0.9770480394363403,28,237
8,266,13,-0.022928796708583832,0.5381994247436523,0.11071699112653732,0.2657299041748047,-22,290
8,266,14,0.03989974409341812,0.5086432695388794,0.1167110726237297,0.005484780762344599,38,274
8,266,15,-0.05749484524130821,0.5874335169792175,0.110721655189991,0.36133700609207153,-55,317
8,266,16,0.0718340203166008,0.5399375557899475,0.11135774105787277,0.016603590920567513,68,291
8,266,17,-0.06592244654893875,0.6010245680809021,0.11209896206855774,0.434248149394989,-63,324
8,266,18,0.07969067990779877,0.5488821268081665,0.09930111467838287,0.03630926460027695,76,296
8,266,19,-0.06705475598573685,0.6045096516609192,0.09628495573997498,0.46724289655685425,-64,326
8,266,20,0.0812089666724205,0.5425447225570679,0.10125772655010223,0.03953864425420761,77,292
8,266,21,-0.06419417262077332,0.595559298992157,0.10514935851097107,0.48092934489250183,-61,321
8,266,22,0.07761995494365692,0.5411567687988281,0.10868391394615173,0.05160422623157501,74,292
