frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.06103639304637909,0.3344172239303589,-0.2064664661884308,0.9996293783187866,58,180
10,333,1,0.06092678755521774,0.32219138741493225,-0.19898292422294617,0.9992853999137878,58,173
10,333,2,0.0618472546339035,0.321316123008728,-0.19925376772880554,0.9992436170578003,59,173
10,333,3,0.0628497302532196,0.32040485739707947,-0.19926434755325317,0.9995114803314209,60,173
10,333,4,0.058019619435071945,0.3227044343948364,-0.20798833668231964,0.9992879033088684,55,174
10,333,5,0.05716222524642944,0.3226677179336548,-0.20819221436977386,0.9991598129272461,54,174
10,333,6,0.0562853142619133,0.322395384311676,-0.20833273231983185,0.9992020726203918,54,174
10,333,7,0.06174046918749809,0.3200645446777344,-0.1410638689994812,0.9993661046028137,59,172
10,333,8,0.052213702350854874,0.3225857615470886,-0.18013812601566315,0.9964500665664673,50,174
10,333,9,0.06327800452709198,0.3408994674682617,-0.18034856021404266,0.9987642765045166,60,184
10,333,10,0.05893412604928017,0.3423002362251282,-0.1932564228773117,0.998381495475769,56,184
10,333,11,0.06654253602027893,0.36580121517181396,-0.06664937734603882,0.9998862743377686,63,197
10,333,12,0.03871769458055496,0.3834570050239563,-0.16984455287456512,0.9981511235237122,37,207
10,333,13,0.08803628385066986,0.4425773024559021,-0.01691414602100849,0.9568950533866882,84,238
10,333,14,0.029012026265263557,0.4854509234428406,-0.1971522718667984,0.6580928564071655,27,262
10,333,15,0.12078220397233963,0.5094611048698425,-0.04849984869360924,0.9852020144462585,115,275
10,333,16,0.0207576472312212,0.5813454985618591,-0.21282251179218292,0.317213237285614,19,313
10,333,17,0.12835094332695007,0.526242733001709,-0.051176607608795166,0.969429612159729,123,284
10,333,18,0.01822013594210148,0.6039115190505981,-0.23264411091804504,0.2160152792930603,17,326
10,333,19,0.1291550099849701,0.5279558300971985,-0.0789371058344841,0.9758032560348511,123,285
10,333,20,0.01868913508951664,0.6095398664474487,-0.2427264302968979,0.23931603133678436,17,329
10,333,21,0.1251760572195053,0.5247012376785278,-0.059637997299432755,0.9713575839996338,120,283
