frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9263778924942017,0.31831979751586914,-0.06884605437517166,0.9990850687026978,889,171
20,666,1,0.930334746837616,0.31263914704322815,-0.06971865147352219,0.9987969398498535,893,168
20,666,2,0.931779146194458,0.3140150308609009,-0.06994070112705231,0.9987483024597168,894,169
20,666,3,0.9328931570053101,0.314625084400177,-0.06988309323787689,0.9990099668502808,895,169
20,666,4,0.9276024103164673,0.31360095739364624,-0.06210648640990257,0.999160647392273,890,169
20,666,5,0.9269764423370361,0.3146781027317047,-0.062359556555747986,0.9993237257003784,889,169
20,666,6,0.9261570572853088,0.315483957529068,-0.062485795468091965,0.9994739890098572,889,170
20,666,7,0.9356725215911865,0.32353124022483826,-0.05838717892765999,0.9990279674530029,898,174
20,666,8,0.9268240332603455,0.3240276873111725,-0.02576008439064026,0.9988023042678833,889,174
20,666,9,0.9288113117218018,0.33235621452331543,-0.06207212060689926,0.9988011121749878,891,179
20,666,10,0.926100492477417,0.33191052079200745,-0.05411675199866295,0.9987577199935913,889,179
20,666,11,0.9376639723777771,0.3928486704826355,-0.09148897975683212,0.9999245405197144,900,212
20,666,12,0.91823410987854,0.3936805725097656,0.0502345971763134,0.9997894167900085,881,212
20,666,13,0.9579428434371948,0.46729350090026855,-0.09300968050956726,0.5676859021186829,919,252
20,666,14,0.9038858413696289,0.46618878841400146,0.07612176239490509,0.2715049088001251,867,251
20,666,15,0.9813219308853149,0.545842170715332,-0.08474833518266678,0.376583993434906,942,294
20,666,16,0.8673213124275208,0.5103243589401245,0.03413153067231178,0.6531707644462585,832,275
