frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06083063408732414,0.28089872002601624,0.07470659166574478,0.9950729012489319,58,151
16,533,1,0.060657814145088196,0.27240267395973206,0.06066606566309929,0.9956219792366028,58,147
16,533,2,0.058762624859809875,0.2718478739261627,0.0604967437684536,0.9949068427085876,56,146
16,533,3,0.05661831051111221,0.2713550329208374,0.06052294746041298,0.9966937303543091,54,146
16,533,4,0.06653524935245514,0.27455464005470276,0.0545332245528698,0.9958987832069397,63,148
16,533,5,0.06852206587791443,0.27549776434898376,0.054324373602867126,0.9967271089553833,65,148
16,533,6,0.07042594999074936,0.27633267641067505,0.05424906685948372,0.9977211356163025,67,149
16,533,7,0.05377047508955002,0.27670928835868835,0.009853588417172432,0.9982700347900391,51,149
16,533,8,0.07218632102012634,0.2842061519622803,-0.0179363451898098,0.9959914088249207,69,153
16,533,9,0.05712549388408661,0.28974923491477966,0.06190792843699455,0.9942502975463867,54,156
16,533,10,0.0625835433602333,0.293537974357605,0.052641209214925766,0.9933516383171082,60,158
16,533,11,0.04258454591035843,0.3485475480556488,0.03245605155825615,0.9997547268867493,40,188
16,533,12,0.07919028401374817,0.3491281270980835,-0.0895683765411377,0.9997147917747498,76,188
16,533,13,0.06796340644359589,0.4302043914794922,0.019525745883584023,0.43898269534111023,65,232
16,533,14,0.0927819162607193,0.43070948123931885,-0.11630929261445999,0.7630558013916016,89,232
16,533,15,0.09939718246459961,0.48595282435417175,-0.028840528801083565,0.3775736689567566,95,262
16,533,16,0.11425115913152695,0.4827672839164734,-0.0795447900891304,0.5091772079467773,109,260
16,533,17,0.10679841041564941,0.5088363885879517,-0.027189457789063454,0.3911697268486023,102,274
16,533,18,0.1231759563088417,0.5042224526405334,-0.0883796364068985,0.45171812176704407,118,272
