frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.925153374671936,0.2985660135746002,-0.24032051861286163,0.9822514653205872,888,161
32,1066,11,0.9484640955924988,0.3595905900001526,-0.243415966629982,0.9997304081916809,910,194
32,1066,12,0.9134290218353271,0.3409196734428406,-0.0895131304860115,0.9985260963439941,876,184
32,1066,13,0.9504621624946594,0.46268460154533386,-0.222840815782547,0.8155584335327148,912,249
32,1066,14,0.9091930389404297,0.4328734278678894,-0.02894752286374569,0.10390597581863403,872,233
32,1066,15,0.9369232654571533,0.5545581579208374,-0.21108658611774445,0.691289484500885,899,299
32,1066,16,0.8999618291854858,0.509472131729126,-0.05744404345750809,0.23092135787010193,863,275
32,1066,17,0.9435194134712219,0.591791033744812,-0.22653456032276154,0.6216299533843994,905,319
32,1066,18,0.8976531624794006,0.529995858669281,-0.059985436499118805,0.2344358265399933,861,286
32,1066,19,0.9296784996986389,0.5838724970817566,-0.2355446070432663,0.6224449872970581,892,315
32,1066,20,0.8968529105186462,0.5303387641906738,-0.0883093923330307,0.2530350983142853,860,286
32,1066,21,0.9380565285682678,0.5784296989440918,-0.2124551385641098,0.5387421250343323,900,312
32,1066,22,0.8976708650588989,0.5261378884315491,-0.06964254379272461,0.23371048271656036,861,284
32,1066,23,0.9568831324577332,0.5068185329437256,-0.049212101846933365,0.999377965927124,918,273
32,1066,24,0.9315392971038818,0.4902181625366211,0.049042604863643646,0.9989678859710693,894,264
32,1066,25,0.9276134967803955,0.6318734288215637,-0.07070645689964294,0.7363887429237366,890,341
32,1066,26,0.9052934646606445,0.6215537190437317,-0.02765672840178013,0.3109257221221924,869,335
32,1066,27,0.9208387136459351,0.7729396224021912,-0.08303730189800262,0.898105800151825,884,417
32,1066,28,0.9204954504966736,0.7417354583740234,0.023251522332429886,0.4685896635055542,883,400
32,1066,29,0.9272758960723877,0.8020497560501099,-0.08908656239509583,0.7507757544517517,890,433
32,1066,30,0.9293245673179626,0.7618908286094666,0.027004791423678398,0.44551777839660645,892,411
32,1066,31,0.8820919394493103,0.800902247428894,-0.17422467470169067,0.8843323588371277,846,432
32,1066,32,0.8931860327720642,0.780433177947998,-0.0267979446798563,0.5392206907272339,857,421
33,1100,0,0.9237593412399292,0.28497734665870667,-0.18950064480304718,0.9869396686553955,886,153
33,1100,1,0.9309104681015015,0.2763233184814453,-0.19163769483566284,0.985057532787323,893,149
33,1100,2,0.9323883652687073,0.2772656977176666,-0.19188545644283295,0.9848833084106445,895,149
33,1100,3,0.9345051050186157,0.2778170704841614,-0.19185709953308105,0.9903587698936462,897,150
33,1100,4,0.9272973537445068,0.2716739773750305,-0.17661258578300476,0.986454963684082,890,146
33,1100,5,0.9266734719276428,0.2710864245891571,-0.1768338829278946,0.9875180125236511,889,146
33,1100,6,0.925554633140564,0.2703176438808441,-0.17695729434490204,0.9904312491416931,888,145
33,1100,7,0.9405178427696228,0.2837119996547699,-0.17019347846508026,0.9890731573104858,902,153
33,1100,8,0.928375244140625,0.27319154143333435,-0.10303068906068802,0.9715642929077148,891,147
33,1100,9,0.9279435276985168,0.30200350284576416,-0.17788664996623993,0.9862521290779114,890,163
33,1100,10,0.9241703152656555,0.2973979711532593,-0.16001640260219574,0.9836667776107788,887,160
33,1100,11,0.951639711856842,0.35813474655151367,-0.19816796481609344,0.9997537136077881,913,193
33,1100,12,0.9132011532783508,0.3426450490951538,0.012706407345831394,0.9985650777816772,876,185
33,1100,13,0.9546109437942505,0.46172627806663513,-0.20863230526447296,0.8332794904708862,916,249
33,1100,14,0.9087095856666565,0.43404316902160645,0.043755944818258286,0.10566121339797974,872,234
33,1100,15,0.9369122385978699,0.5474289655685425,-0.21758389472961426,0.7213433980941772,899,295
33,1100,16,0.89806067943573,0.508821964263916,-0.03232366219162941,0.2462754249572754,862,274
33,1100,17,0.9406346082687378,0.5785955786705017,-0.2397424727678299,0.6580647826194763,903,312
33,1100,18,0.8956609964370728,0.5303982496261597,-0.041514039039611816,0.25633352994918823,859,286
33,1100,19,0.9295442700386047,0.5743511915206909,-0.24478712677955627,0.6588349342346191,892,310
33,1100,20,0.8949464559555054,0.5306736826896667,-0.06708908081054688,0.27672791481018066,859,286
33,1100,21,0.9310420155525208,0.5654153227806091,-0.21781663596630096,0.5823748707771301,893,305
33,1100,22,0.8964611887931824,0.525834858417511,-0.045465487986803055,0.2552311420440674,860,283
33,1100,23,0.9473488330841064,0.5316125750541687,-0.06374459713697433,0.9994171857833862,909,287
33,1100,24,0.9217841625213623,0.5244079232215881,0.06366503983736038,0.9990086555480957,884,283
33,1100,25,0.9241858124732971,0.6398487091064453,-0.11211441457271576,0.7578023672103882,887,345
33,1100,26,0.893623411655426,0.6296614408493042,0.014213696122169495,0.31954145431518555,857,340
33,1100,27,0.9207729697227478,0.7720077633857727,-0.04741669073700905,0.9041418433189392,883,416
33,1100,28,0.921158492565155,0.7359988689422607,0.11401737481355667,0.476957231760025,884,397
33,1100,29,0.9276348948478699,0.7985568046569824,-0.043864503502845764,0.7613364458084106,890,431
33,1100,30,0.9349362254142761,0.7610875368118286,0.12209965288639069,0.45763885974884033,897,410
33,1100,31,0.8830960392951965,0.8012595772743225,-0.11981072276830673,0.8905525207519531,847,432
33,1100,32,0.9023647904396057,0.7803857922554016,0.07158157229423523,0.5490821003913879,866,421
34,1133,0,0.9214080572128296,0.2857300937175751,-0.1768166869878769,0.9881994724273682,884,154
34,1133,1,0.9275491833686829,0.2764825224876404,-0.17847543954849243,0.9865084290504456,890,149
34,1133,2,0.9297325611114502,0.2773176431655884,-0.17868204414844513,0.9863592982292175,892,149
34,1133,3,0.9321423172950745,0.27788907289505005,-0.1786288172006607,0.991295576095581,894,150
34,1133,4,0.9226704239845276,0.2723643481731415,-0.162740096449852,0.9877554774284363,885,147
34,1133,5,0.9214951395988464,0.27151310443878174,-0.16296052932739258,0.9887176156044006,884,146
34,1133,6,0.920143187046051,0.27058541774749756,-0.16307765245437622,0.9913391470909119,883,146
34,1133,7,0.9393942356109619,0.28301307559013367,-0.15392808616161346,0.9901459813117981,901,152
34,1133,8,0.9223597645759583,0.27322566509246826,-0.08341311663389206,0.974249005317688,885,147
34,1133,9,0.9257917404174805,0.30138325691223145,-0.16402675211429596,0.9875791072845459,888,162
34,1133,10,0.9203245043754578,0.29739251732826233,-0.14511390030384064,0.9852096438407898,883,160
34,1133,11,0.9542220830917358,0.3582457900047302,-0.17015311121940613,0.9997768402099609,916,193
34,1133,12,0.9110824465751648,0.3425372242927551,0.021601790562272072,0.9986436367034912,874,184
34,1133,13,0.9547416567802429,0.4604812264442444,-0.17926284670829773,0.8495997190475464,916,248
34,1133,14,0.9066668152809143,0.4320999085903168,0.04487764090299606,0.1025165542960167,870,233
34,1133,15,0.9331530928611755,0.540739119052887,-0.201325461268425,0.7484938502311707,895,291
34,1133,16,0.8962941765785217,0.49865564703941345,-0.035025455057621,0.23895208537578583,860,269
34,1133,17,0.9301862120628357,0.5702540874481201,-0.2235751897096634,0.6910118460655212,892,307
34,1133,18,0.8932638168334961,0.5184445977210999,-0.04548382759094238,0.2553798258304596,857,279
34,1133,19,0.9225272536277771,0.5642424821853638,-0.2284265160560608,0.6917475461959839,885,304
34,1133,20,0.8925139904022217,0.5178936719894409,-0.068478062748909,0.27571916580200195,856,279
34,1133,21,0.9218848347663879,0.5540797710418701,-0.20160143077373505,0.622011125087738,885,299
34,1133,22,0.8949794173240662,0.5087984204292297,-0.04688640311360359,0.2552123963832855,859,274
34,1133,23,0.9333508014678955,0.5332382321357727,-0.061388786882162094,0.9994707703590393,896,287
34,1133,24,0.9048554301261902,0.5221906900405884,0.06132172420620918,0.9990941286087036,868,281
34,1133,25,0.9219579696655273,0.641588032245636,-0.10083451122045517,0.7808524370193481,885,346
34,1133,26,0.8778327107429504,0.6293157339096069,0.0045086401514709,0.37442952394485474,842,339
34,1133,27,0.920304536819458,0.7610814571380615,-0.007026120088994503,0.9123089909553528,883,410
34,1133,28,0.913446843624115,0.7325030565261841,0.09747502207756042,0.5161356329917908,876,395
34,1133,29,0.927001953125,0.7835676074028015,-0.0010250794002786279,0.7766652703285217,889,423
34,1133,30,0.9235200881958008,0.7514249086380005,0.10539235174655914,0.49232569336891174,886,405
34,1133,31,0.8831730484962463,0.7965063452720642,-0.07366511225700378,0.8996390104293823,847,430
34,1133,32,0.8918241858482361,0.7784197330474854,0.05438387393951416,0.5845615267753601,856,420
35,1166,0,0.9209667444229126,0.290283739566803,-0.15641279518604279,0.9892908930778503,884,156
35,1166,1,0.9267438650131226,0.27834704518318176,-0.15838278830051422,0.9877791404724121,889,150
35,1166,2,0.9292870163917542,0.2786743938922882,-0.15857447683811188,0.98766028881073,892,150
35,1166,3,0.9317543506622314,0.27904754877090454,-0.1585363894701004,0.9921167492866516,894,150
35,1166,4,0.9206750392913818,0.2760530114173889,-0.14323225617408752,0.9888727068901062,883,149
35,1166,5,0.9191062450408936,0.2750461995601654,-0.1434369534254074,0.9897435903549194,882,148
35,1166,6,0.9176019430160522,0.27402186393737793,-0.14356808364391327,0.9920943975448608,880,147
35,1166,7,0.9391887187957764,0.28329163789749146,-0.1355820596218109,0.9911024570465088,901,152
35,1166,8,0.9201920032501221,0.27643075585365295,-0.06724006682634354,0.9765459299087524,883,149
35,1166,9,0.9257318377494812,0.3023671805858612,-0.14415739476680756,0.9887336492538452,888,163
35,1166,10,0.9194365739822388,0.30077722668647766,-0.1257685124874115,0.9864906668663025,882,162
35,1166,11,0.9562843441963196,0.35821330547332764,-0.15022309124469757,0.9997975826263428,918,193
35,1166,12,0.9110519289970398,0.34278133511543274,0.025526324287056923,0.9986421465873718,874,185
35,1166,13,0.9548046588897705,0.45968687534332275,-0.1642775684595108,0.8642815351486206,916,248
35,1166,14,0.9064022302627563,0.4325043559074402,0.03803098201751709,0.09686770290136337,870,233
35,1166,15,0.930355429649353,0.5369629263877869,-0.18937784433364868,0.7728505730628967,893,289
35,1166,16,0.8960801959037781,0.499357670545578,-0.03838535025715828,0.2227085530757904,860,269
35,1166,17,0.9268620014190674,0.5649412870407104,-0.20881861448287964,0.7206379771232605,889,305
35,1166,18,0.893282949924469,0.5198031663894653,-0.04624555632472038,0.2423490285873413,857,280
35,1166,19,0.9204189777374268,0.5594243407249451,-0.2151234894990921,0.7213612794876099,883,302
35,1166,20,0.8926348090171814,0.5175597071647644,-0.06981422752141953,0.261597603559494,856,279
35,1166,21,0.9194269776344299,0.550101101398468,-0.19027772545814514,0.6576805114746094,882,297
35,1166,22,0.8950448632240295,0.5114529132843018,-0.049373283982276917,0.24342265725135803,859,276
35,1166,23,0.9307098388671875,0.5332154631614685,-0.0599030926823616,0.999518871307373,893,287
35,1166,24,0.9006818532943726,0.5222073793411255,0.059819187968969345,0.9991703033447266,864,281
35,1166,25,0.9216543436050415,0.642126202583313,-0.09582830220460892,0.8010451197624207,884,346
35,1166,26,0.8737576007843018,0.6290799379348755,-0.015139872208237648,0.42727550864219666,838,339
35,1166,27,0.9202117323875427,0.7570798993110657,-0.00755415391176939,0.9195876121520996,883,408
35,1166,28,0.9107511043548584,0.7308374643325806,0.0712820440530777,0.5530886650085449,874,394
35,1166,29,0.9265208840370178,0.7809791564941406,-0.002703723032027483,0.7903496026992798,889,421
35,1166,30,0.9198280572891235,0.7467913627624512,0.08096485584974289,0.5297223329544067,883,403
35,1166,31,0.8834191560745239,0.7926528453826904,-0.06927548348903656,0.9073748588562012,848,428
35,1166,32,0.8866358399391174,0.7783695459365845,0.034828171133995056,0.616895318031311,851,420
36,1200,0,0.912422239780426,0.2900589108467102,-0.13289335370063782,0.9902663826942444,875,156
36,1200,1,0.9175598621368408,0.2778922915458679,-0.13694481551647186,0.9889150857925415,880,150
36,1200,2,0.919972836971283,0.2780882716178894,-0.1371198296546936,0.9888238310813904,883,150
36,1200,3,0.9222461581230164,0.2784695625305176,-0.13707585632801056,0.9928514957427979,885,150
36,1200,4,0.9135839939117432,0.27597591280937195,-0.11897362768650055,0.9898744821548462,877,149
36,1200,5,0.9129076600074768,0.27517327666282654,-0.11917678266763687,0.99066561460495,876,148
36,1200,6,0.9121437668800354,0.2743980288505554,-0.11930382251739502,0.9927792549133301,875,148
36,1200,7,0.931569516658783,0.28301143646240234,-0.1249251514673233,0.9919610023498535,894,152
36,1200,8,0.9156294465065002,0.27778685092926025,-0.04391823336482048,0.9786350727081299,879,150
36,1200,9,0.9173198342323303,0.3013177514076233,-0.1249120905995369,0.9897744655609131,880,162
36,1200,10,0.9119597673416138,0.3006969690322876,-0.10282845050096512,0.987642765045166,875,162
36,1200,11,0.9534052014350891,0.3583606779575348,-0.14668719470500946,0.9998158812522888,915,193
36,1200,12,0.9078693389892578,0.3444804847240448,0.04537135735154152,0.9986118674278259,871,186
36,1200,13,0.945725679397583,0.45881733298301697,-0.16173143684864044,0.8774771094322205,907,247
36,1200,14,0.904089093208313,0.4334084093570709,0.059176359325647354,0.08884375542402267,867,234
36,1200,15,0.9176458716392517,0.5358142852783203,-0.1762896180152893,0.7941020727157593,880,289
36,1200,16,0.8933215737342834,0.4987119436264038,-0.014097211882472038,0.20226819813251495,857,269
36,1200,17,0.9131534695625305,0.5627965927124023,-0.1945745050907135,0.7460963129997253,876,303
36,1200,18,0.8898218274116516,0.5203101634979248,-0.02506191097199917,0.22137823700904846,854,280
36,1200,19,0.9062219858169556,0.5581092238426208,-0.2002159059047699,0.7468074560165405,869,301
36,1200,20,0.8899558186531067,0.5158457159996033,-0.04302174597978592,0.2389223426580429,854,278
36,1200,21,0.9058326482772827,0.5492666959762573,-0.17670048773288727,0.687455415725708,869,296
36,1200,22,0.8916903138160706,0.5116721391677856,-0.02453095279633999,0.222931906580925,856,276
36,1200,23,0.925101637840271,0.5338528156280518,-0.05932054668664932,0.9995636940002441,888,288
36,1200,24,0.8964172005653381,0.5230029821395874,0.05927525460720062,0.9992437958717346,860,282
36,1200,25,0.9195753335952759,0.6481694579124451,-0.09346716850996017,0.8198235034942627,882,350
36,1200,26,0.8662899136543274,0.6229199767112732,-0.045021142810583115,0.4787457585334778,831,336
36,1200,27,0.9179680347442627,0.760867714881897,-0.015754692256450653,0.927018404006958,881,410
36,1200,28,0.8907549977302551,0.7349794507026672,0.008716260083019733,0.592680811882019,855,396
36,1200,29,0.9244943857192993,0.7831547856330872,-0.013307854533195496,0.8059973120689392,887,422
36,1200,30,0.9001320600509644,0.7535803318023682,0.012478583492338657,0.5689255595207214,864,406
36,1200,31,0.8797771334648132,0.7945994138717651,-0.0945722758769989,0.9157091379165649,844,429
36,1200,32,0.8626037240028381,0.7808027267456055,-0.048349324613809586,0.6514856219291687,828,421
37,1233,0,0.910602867603302,0.290426105260849,-0.16815067827701569,0.991187334060669,874,156
37,1233,1,0.9161662459373474,0.27797019481658936,-0.1715255081653595,0.9899769425392151,879,150
37,1233,2,0.9190317392349243,0.27816057205200195,-0.17171484231948853,0.9899026155471802,882,150
37,1233,3,0.9221163988113403,0.2785871624946594,-0.1716768592596054,0.9935355186462402,885,150
37,1233,4,0.9109646677970886,0.2765999138355255,-0.15504850447177887,0.9908261299133301,874,149
37,1233,5,0.9100098013877869,0.27608242630958557,-0.1552538275718689,0.9915392398834229,873,149
37,1233,6,0.9090427756309509,0.27560174465179443,-0.15538589656352997,0.9934356212615967,872,148
37,1233,7,0.9304739832878113,0.2830508053302765,-0.15263818204402924,0.9927480816841125,893,152
37,1233,8,0.912365198135376,0.2798873782157898,-0.07736749202013016,0.9806287884712219,875,151
37,1233,9,0.9165398478507996,0.30163657665252686,-0.15719981491565704,0.9907390475273132,879,162
37,1233,10,0.9099516272544861,0.3015401065349579,-0.13700613379478455,0.9887475967407227,873,162
37,1233,11,0.9521178603172302,0.35836511850357056,-0.16841715574264526,0.9998324513435364,914,193
37,1233,12,0.9063326716423035,0.3460281789302826,0.019875895231962204,0.9985911250114441,870,186
37,1233,13,0.9427615404129028,0.4588351845741272,-0.1706811785697937,0.8894906044006348,905,247
37,1233,14,0.9010657072067261,0.43751057982444763,0.03900180757045746,0.0827438086271286,865,236
37,1233,15,0.9147852659225464,0.5370022058486938,-0.1981339007616043,0.8137856125831604,878,289
37,1233,16,0.8916693329811096,0.5045018792152405,-0.025345243513584137,0.18500682711601257,856,272
37,1233,17,0.9102343320846558,0.5639287233352661,-0.21849675476551056,0.7698807120323181,873,304
37,1233,18,0.8886486887931824,0.5263124108314514,-0.03344683721661568,0.204153910279274,853,284
37,1233,19,0.9032005667686462,0.5598896145820618,-0.2234402447938919,0.7706042528152466,867,302
37,1233,20,0.8886194825172424,0.5220423340797424,-0.055427782237529755,0.2203889638185501,853,281
37,1233,21,0.9030439853668213,0.5511427521705627,-0.1984959989786148,0.7159336805343628,866,297
37,1233,22,0.8899627327919006,0.5193215608596802,-0.036390457302331924,0.20651564002037048,854,280
37,1233,23,0.9256088733673096,0.5328893661499023,-0.05970316752791405,0.9996004700660706,888,287
37,1233,24,0.8965714573860168,0.52353435754776,0.05969714745879173,0.9993011951446533,860,282
37,1233,25,0.9190170764923096,0.6488171815872192,-0.06709495186805725,0.8364121317863464,882,350
37,1233,26,0.8671768307685852,0.6206713914871216,-0.035731907933950424,0.5250341296195984,832,335
37,1233,27,0.9161377549171448,0.7615886926651001,0.010036798194050789,0.9336523413658142,879,411
37,1233,28,0.8894641995429993,0.7395107746124268,0.014500653371214867,0.6296811699867249,853,399
37,1233,29,0.9233289361000061,0.7836096882820129,0.013045890256762505,0.8204051852226257,886,423
37,1233,30,0.9005294442176819,0.7627268433570862,0.017390159890055656,0.6068718433380127,864,411
37,1233,31,0.8775692582130432,0.7951248288154602,-0.06732526421546936,0.9230871796607971,842,429
37,1233,32,0.8592959046363831,0.7821171879768372,-0.04296666383743286,0.6834311485290527,824,422
38,1266,0,0.9037860035896301,0.29075637459754944,-0.1614280790090561,0.9919544458389282,867,157
38,1266,1,0.9087085723876953,0.27831926941871643,-0.16685566306114197,0.9908748865127563,872,150
38,1266,2,0.9110497832298279,0.2784126102924347,-0.1670408695936203,0.9908279180526733,874,150
38,1266,3,0.9133909344673157,0.2787788212299347,-0.16700297594070435,0.9941180944442749,876,150
38,1266,4,0.9046996831893921,0.2777518033981323,-0.14860375225543976,0.9915955662727356,868,149
38,1266,5,0.9039832353591919,0.27750319242477417,-0.14880135655403137,0.9922409057617188,867,149
38,1266,6,0.9031620025634766,0.2772517502307892,-0.14892521500587463,0.9939345717430115,867,149
38,1266,7,0.9225280284881592,0.28309330344200134,-0.155096635222435,0.9934424161911011,885,152
38,1266,8,0.906310498714447,0.2820988893508911,-0.0727597177028656,0.9822478294372559,870,152
38,1266,9,0.9091212153434753,0.3016444146633148,-0.15304255485534668,0.9915741086006165,872,162
38,1266,10,0.9039351344108582,0.3018991947174072,-0.1304890513420105,0.989648163318634,867,163
38,1266,11,0.9448415040969849,0.3586636781692505,-0.173265278339386,0.9998477697372437,907,193
38,1266,12,0.9024713635444641,0.34637513756752014,0.024388723075389862,0.9985650181770325,866,187
38,1266,13,0.935194194316864,0.4590519070625305,-0.18438062071800232,0.9002885818481445,897,247
38,1266,14,0.8981216549873352,0.4389382302761078,0.044555678963661194,0.07598654925823212,862,237
38,1266,15,0.9054417014122009,0.5366654396057129,-0.2099488377571106,0.8317789435386658,869,289
38,1266,16,0.8869766592979431,0.5068513751029968,-0.01689767651259899,0.16831918060779572,851,273
38,1266,17,0.9013151526451111,0.5632032752037048,-0.2311331331729889,0.7917181253433228,865,304
38,1266,18,0.8832588195800781,0.5285956859588623,-0.02651827596127987,0.1868208795785904,847,285
38,1266,19,0.893753170967102,0.560293436050415,-0.2354802042245865,0.7923983335494995,858,302
38,1266,20,0.883454442024231,0.5237739086151123,-0.045965153723955154,0.20172980427742004,848,282
38,1266,21,0.8939111828804016,0.5513125658035278,-0.21005240082740784,0.7419211864471436,858,297
38,1266,22,0.8839055895805359,0.521141529083252,-0.027698958292603493,0.1895824521780014,848,281
38,1266,23,0.921261191368103,0.5324923396110535,-0.0592942051589489,0.9996367692947388,884,287
38,1266,24,0.8919506072998047,0.5242857336997986,0.05928610637784004,0.999360203742981,856,283
38,1266,25,0.9168146252632141,0.6494570374488831,-0.06021885201334953,0.8514716029167175,880,350
38,1266,26,0.8615397810935974,0.6147041320800781,-0.044236473739147186,0.568406343460083,827,331
38,1266,27,0.915427565574646,0.7638346552848816,0.022352082654833794,0.9397857189178467,878,412
38,1266,28,0.8723013997077942,0.7407932281494141,0.004994516260921955,0.6642168760299683,837,400
38,1266,29,0.9234516024589539,0.7868156433105469,0.025658590719103813,0.8330245614051819,886,424
38,1266,30,0.880899965763092,0.7642716765403748,0.007705941796302795,0.6415033936500549,845,412
38,1266,31,0.8795740008354187,0.7984774708747864,-0.058035142719745636,0.9299744367599487,844,431
38,1266,32,0.8364169001579285,0.7811418175697327,-0.05718392878770828,0.7131915092468262,802,421
39,1300,0,0.9020034074783325,0.2907073497772217,-0.15244850516319275,0.9927077889442444,865,156
39,1300,1,0.9076122641563416,0.2783103883266449,-0.15771223604679108,0.9917367100715637,871,150
39,1300,2,0.9102684259414673,0.2784038484096527,-0.1578863263130188,0.9917021989822388,873,150
39,1300,3,0.9127456545829773,0.27877745032310486,-0.15784499049186707,0.9946741461753845,876,150
39,1300,4,0.9027417302131653,0.27783113718032837,-0.13927210867404938,0.992370069026947,866,150
39,1300,5,0.9018595814704895,0.27774354815483093,-0.13947097957134247,0.9929529428482056,865,149
39,1300,6,0.9009414911270142,0.27765780687332153,-0.13958874344825745,0.9944756031036377,864,149
39,1300,7,0.9212111234664917,0.28309881687164307,-0.1473165601491928,0.9940792322158813,884,152
39,1300,8,0.904063880443573,0.2825498878955841,-0.06371632218360901,0.9838607907295227,867,152
39,1300,9,0.9080402851104736,0.301636666059494,-0.14474502205848694,0.9923689961433411,871,162
39,1300,10,0.9020989537239075,0.30185431241989136,-0.12189900130033493,0.9905739426612854,866,163
39,1300,11,0.9423614740371704,0.35881149768829346,-0.16543187201023102,0.9998617172241211,904,193
39,1300,12,0.9012670516967773,0.3471050262451172,0.03109949827194214,0.9986064434051514,865,187
39,1300,13,0.932398796081543,0.4590793251991272,-0.1814441680908203,0.909969687461853,895,247
39,1300,14,0.8961029052734375,0.43924450874328613,0.05295587703585625,0.07053437829017639,860,237
39,1300,15,0.9040343165397644,0.5346481204032898,-0.1984773427248001,0.8476830720901489,867,288
39,1300,16,0.885124921798706,0.5054686069488525,-0.01066115964204073,0.15374290943145752,849,272
39,1300,17,0.9000399708747864,0.560041606426239,-0.21898752450942993,0.8108214139938354,864,302
39,1300,18,0.8815740346908569,0.5278105735778809,-0.020537711679935455,0.17173844575881958,846,285
39,1300,19,0.8934705257415771,0.5580363273620605,-0.22363480925559998,0.8114822506904602,857,301
39,1300,20,0.8806907534599304,0.5237406492233276,-0.0399114266037941,0.1854715496301651,845,282
39,1300,21,0.8938204646110535,0.5495609641075134,-0.19869333505630493,0.764332115650177,858,296
39,1300,22,0.8827044367790222,0.5198072195053101,-0.021584097295999527,0.17489390075206757,847,280
39,1300,23,0.9217904806137085,0.5323033332824707,-0.059112485498189926,0.9996689558029175,884,287
39,1300,24,0.8920482993125916,0.5224680304527283,0.059081099927425385,0.9994134902954102,856,282
39,1300,25,0.9154216051101685,0.6487312912940979,-0.06517647951841354,0.864773690700531,878,350
39,1300,26,0.8606950640678406,0.610854983329773,-0.04114402085542679,0.6060713529586792,826,329
39,1300,27,0.9154292345046997,0.7649659514427185,0.006133134942501783,0.9450215101242065,878,413
39,1300,28,0.869926393032074,0.7407860159873962,-0.004494560416787863,0.6946821212768555,835,400
39,1300,29,0.9235766530036926,0.7881656885147095,0.00836884044110775,0.8422951698303223,886,425
39,1300,30,0.8776313066482544,0.7647198438644409,-0.003496384946629405,0.6708388924598694,842,412
39,1300,31,0.8825250267982483,0.799690842628479,-0.0751698836684227,0.9358517527580261,847,431
39,1300,32,0.8366018533706665,0.780812680721283,-0.07132700085639954,0.7395191192626953,803,421
40,1333,0,0.8989917039871216,0.29148849844932556,-0.1644778996706009,0.9933958053588867,863,157
40,1333,1,0.9041754603385925,0.2789901793003082,-0.16858649253845215,0.9925127029418945,868,150
40,1333,2,0.9069805145263672,0.2790515422821045,-0.16877087950706482,0.9924895763397217,870,150
40,1333,3,0.9096753001213074,0.2794349193572998,-0.16874171793460846,0.9951750040054321,873,150
40,1333,4,0.8994421362876892,0.2786898910999298,-0.1520417183637619,0.9930681586265564,863,150
40,1333,5,0.898316502571106,0.2785586714744568,-0.1522296518087387,0.9935926795005798,862,150
40,1333,6,0.8972354531288147,0.27841413021087646,-0.15233775973320007,0.994956374168396,861,150
40,1333,7,0.9162289500236511,0.2837379574775696,-0.15250244736671448,0.9946542382240295,879,153
40,1333,8,0.89892578125,0.28297504782676697,-0.07705233991146088,0.9852748513221741,862,152
40,1333,9,0.903953492641449,0.30178025364875793,-0.15450964868068695,0.993085503578186,867,162
40,1333,10,0.8983461260795593,0.30217868089675903,-0.13405601680278778,0.9914013147354126,862,163
40,1333,11,0.934163510799408,0.35432368516921997,-0.1697726994752884,0.999874472618103,896,191
