frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,0.9053007364273071,0.314871609210968,-0.057634614408016205,0.7488502264022827,869,170
27,900,1,0.9050230383872986,0.3085864782333374,-0.0691959410905838,0.6085334420204163,868,166
27,900,2,0.904708206653595,0.3105091452598572,-0.06937425583600998,0.5941406488418579,868,167
27,900,3,0.9046529531478882,0.31267350912094116,-0.06936163455247879,0.6558318138122559,868,168
27,900,4,0.9065067172050476,0.30435675382614136,-0.06080002710223198,0.6599663496017456,870,164
27,900,5,0.9073820114135742,0.30345362424850464,-0.061032168567180634,0.7321065068244934,871,163
27,900,6,0.9081228971481323,0.3024676740169525,-0.06113339960575104,0.8090898394584656,871,163
27,900,7,0.9056702852249146,0.32387328147888184,-0.09435082226991653,0.8329445719718933,869,174
27,900,8,0.910415768623352,0.3091123700141907,-0.055661991238594055,0.8115106821060181,873,166
27,900,9,0.9065471887588501,0.3319965600967407,-0.062003325670957565,0.7958824038505554,870,179
27,900,10,0.9093193411827087,0.3269188702106476,-0.05205810070037842,0.7997968196868896,872,176
27,900,11,0.9080494046211243,0.3942525088787079,-0.11627592891454697,0.9987697005271912,871,212
27,900,12,0.9216557741165161,0.35270529985427856,0.006528287194669247,0.9952854514122009,884,190
